날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/23 17:00,3.23,3.1,3.02,2.7
2022/06/23 17:10,3.25,3.1,3.02,2.71
2022/06/23 17:20,3.28,3.07,3,2.73
2022/06/23 17:30,3.27,3.05,2.97,2.75
2022/06/23 17:40,3.25,3.06,2.99,2.82
2022/06/23 17:50,3.22,3.07,3.02,2.88
2022/06/23 18:00,3.21,3.07,3.04,2.91
2022/06/23 18:10,3.2,3.08,3.05,2.93
2022/06/23 18:20,3.22,3.09,3.07,2.94
2022/06/23 18:30,3.23,3.12,3.1,2.95
2022/06/23 18:40,3.24,3.15,3.13,2.97
2022/06/23 18:50,3.27,3.19,3.15,2.99
2022/06/23 19:00,3.31,3.21,3.16,3
2022/06/23 19:10,3.4,3.23,3.19,3.01
2022/06/23 19:20,3.43,3.27,3.22,3.02
2022/06/23 19:30,3.46,3.32,3.26,3.04
2022/06/23 19:40,3.5,3.36,3.29,3.07
2022/06/23 19:50,3.57,3.39,3.32,3.09
2022/06/23 20:00,3.6,3.41,3.35,3.11
2022/06/23 20:10,3.66,3.45,3.37,3.14
2022/06/23 20:20,3.7,3.48,3.41,3.17
2022/06/23 20:30,3.74,3.52,3.44,3.21
2022/06/23 20:40,3.77,3.55,3.48,3.24
2022/06/23 20:50,3.79,3.57,3.51,3.26
2022/06/23 21:00,3.8,3.6,3.53,3.29
2022/06/23 21:10,3.83,3.63,3.56,3.32
2022/06/23 21:20,3.85,3.65,3.58,3.35
2022/06/23 21:30,3.87,3.67,3.6,3.38
2022/06/23 21:40,3.87,3.68,3.62,3.4
2022/06/23 21:50,3.88,3.7,3.64,3.43
2022/06/23 22:00,3.93,3.72,3.66,3.44
2022/06/23 22:10,3.91,3.75,3.68,3.45
2022/06/23 22:20,3.96,3.77,3.7,3.47
2022/06/23 22:30,3.97,3.78,3.72,3.49
2022/06/23 22:40,3.99,3.8,3.73,3.5
2022/06/23 22:50,4,3.81,3.75,3.51
2022/06/23 23:00,4.01,3.83,3.76,3.53
2022/06/23 23:10,4.03,3.84,3.77,3.54
2022/06/23 23:20,4.03,3.85,3.79,3.56
2022/06/23 23:30,4.05,3.86,3.8,3.57
2022/06/23 23:40,4.04,3.87,3.81,3.58
2022/06/23 23:50,4.06,3.88,3.82,3.59
2022/06/24 0:00,4.06,3.89,3.82,3.6
2022/06/24 0:10,4.07,3.89,3.83,3.61
2022/06/24 0:20,4.07,3.91,3.84,3.62
2022/06/24 0:30,4.07,3.91,3.85,3.62
2022/06/24 0:40,4.06,3.91,3.85,3.63
2022/06/24 0:50,4.07,3.92,3.86,3.64
2022/06/24 1:00,4.04,3.92,3.86,3.64
2022/06/24 1:10,4.05,3.93,3.87,3.65
2022/06/24 1:20,4.04,3.92,3.87,3.65
2022/06/24 1:30,4.05,3.92,3.87,3.65
2022/06/24 1:40,4.07,3.92,3.87,3.66
2022/06/24 1:50,4.08,3.92,3.87,3.67
2022/06/24 2:00,4.09,3.93,3.87,3.66
2022/06/24 2:10,4.09,3.94,3.88,3.66
2022/06/24 2:20,4.09,3.94,3.88,3.66
2022/06/24 2:30,4.11,3.94,3.88,3.66
2022/06/24 2:40,4.11,3.95,3.89,3.66
2022/06/24 2:50,4.12,3.95,3.89,3.66
2022/06/24 3:00,4.11,3.95,3.89,3.67
2022/06/24 3:10,4.11,3.95,3.89,3.69
2022/06/24 3:20,4.11,3.94,3.89,3.71
2022/06/24 3:30,4.11,3.94,3.89,3.74
2022/06/24 3:40,4.1,3.94,3.89,3.76
2022/06/24 3:50,4.09,3.94,3.89,3.77
2022/06/24 4:00,4.1,3.95,3.91,3.77
2022/06/24 4:10,4.09,3.96,3.92,3.77
2022/06/24 4:20,4.1,3.98,3.94,3.76
2022/06/24 4:30,4.13,3.99,3.94,3.75
2022/06/24 4:40,4.15,4,3.94,3.74
2022/06/24 4:50,4.19,4.01,3.94,3.72
2022/06/24 5:00,4.26,4.01,3.94,3.71
2022/06/24 5:10,4.28,4.05,3.94,3.69
2022/06/24 5:20,4.31,4.06,3.98,3.69
2022/06/24 5:30,4.32,4.07,3.98,3.68
2022/06/24 5:40,4.32,4.07,3.99,3.68
2022/06/24 5:50,4.31,4.07,3.99,3.69
2022/06/24 6:00,4.31,4.06,3.99,3.71
2022/06/24 6:10,4.29,4.06,3.99,3.73
2022/06/24 6:20,4.29,4.05,3.99,3.74
2022/06/24 6:30,4.27,4.05,3.99,3.75
2022/06/24 6:40,4.27,4.05,3.99,3.74
2022/06/24 6:50,4.27,4.04,3.99,3.75
2022/06/24 7:00,4.26,4.05,3.99,3.74
2022/06/24 7:10,4.25,4.04,3.98,3.74
2022/06/24 7:20,4.25,4.04,3.98,3.74
2022/06/24 7:30,4.25,4.04,3.98,3.74
2022/06/24 7:40,4.24,4.03,3.98,3.73
2022/06/24 7:50,4.24,4.03,3.98,3.72
2022/06/24 8:00,4.24,4.03,3.97,3.66
2022/06/24 8:10,4.22,4.02,3.96,3.65
2022/06/24 8:20,4.23,4.02,3.96,3.64
2022/06/24 8:30,4.22,4.01,3.93,3.64
2022/06/24 8:40,4.21,3.98,3.91,3.63
2022/06/24 8:50,4.21,3.96,3.89,3.62
2022/06/24 9:00,4.19,3.95,3.89,3.62
2022/06/24 9:10,4.17,3.94,3.88,3.61
2022/06/24 9:20,4.15,3.93,3.87,3.6
2022/06/24 9:30,4.13,3.91,3.86,3.59
2022/06/24 9:40,4.13,3.9,3.84,3.58
2022/06/24 9:50,4.11,3.89,3.83,3.57
2022/06/24 10:00,4.1,3.88,3.82,3.56
2022/06/24 10:10,4.09,3.87,3.81,3.56
2022/06/24 10:20,4.08,3.86,3.8,3.54
2022/06/24 10:30,4.08,3.85,3.79,3.53
2022/06/24 10:40,4.06,3.84,3.78,3.52
2022/06/24 10:50,4.05,3.83,3.77,3.51
2022/06/24 11:00,4.04,3.83,3.77,3.5
2022/06/24 11:10,4.03,3.82,3.76,3.49
2022/06/24 11:20,4.03,3.81,3.75,3.48
2022/06/24 11:30,4.02,3.8,3.74,3.48
2022/06/24 11:40,4.01,3.79,3.73,3.48
2022/06/24 11:50,4,3.78,3.73,3.47
2022/06/24 12:00,4,3.78,3.71,3.46
2022/06/24 12:10,3.99,3.77,3.71,3.43
2022/06/24 12:20,3.98,3.77,3.7,3.42
2022/06/24 12:30,3.97,3.76,3.7,3.41
2022/06/24 12:40,3.97,3.75,3.69,3.41
2022/06/24 12:50,3.96,3.74,3.67,3.4
2022/06/24 13:00,3.95,3.72,3.66,3.39
2022/06/24 13:10,3.94,3.72,3.65,3.38
2022/06/24 13:20,3.94,3.71,3.64,3.38
2022/06/24 13:30,3.92,3.7,3.63,3.37
2022/06/24 13:40,3.91,3.68,3.63,3.36
2022/06/24 13:50,3.91,3.68,3.61,3.36
2022/06/24 14:00,3.9,3.67,3.61,3.35
2022/06/24 14:10,3.89,3.67,3.6,3.35
2022/06/24 14:20,3.88,3.66,3.6,3.34
2022/06/24 14:30,3.88,3.66,3.59,3.34
2022/06/24 14:40,3.88,3.65,3.59,3.33
2022/06/24 14:50,3.87,3.65,3.58,3.32
2022/06/24 15:00,3.87,3.64,3.57,3.32
2022/06/24 15:10,3.86,3.63,3.57,3.32
2022/06/24 15:20,3.86,3.63,3.56,3.32
2022/06/24 15:30,3.85,3.62,3.55,3.33
2022/06/24 15:40,3.86,3.61,3.55,3.33
2022/06/24 15:50,3.83,3.6,3.55,3.35
2022/06/24 16:00,3.83,3.61,3.55,3.36
2022/06/24 16:10,3.83,3.61,3.56,3.37
2022/06/24 16:20,3.83,3.61,3.56,3.38
2022/06/24 16:30,3.82,3.62,3.57,3.38
2022/06/24 16:40,3.82,3.63,3.58,3.37
2022/06/24 16:50,3.8,3.64,3.59,3.37
2022/06/24 17:00,3.77,3.65,3.59,3.37
2022/06/24 17:10,3.77,3.63,3.59,3.36
2022/06/24 17:20,3.76,3.62,3.56,3.35
2022/06/24 17:30,3.71,3.61,3.55,3.34
2022/06/24 17:40,3.7,3.58,3.47,3.34
2022/06/24 17:50,3.69,3.55,3.51,3.32
2022/06/24 18:00,3.68,3.54,3.5,3.31
2022/06/24 18:10,3.66,3.52,3.48,3.29
2022/06/24 18:20,3.66,3.52,3.47,3.27
2022/06/24 18:30,3.63,3.5,3.44,3.25
2022/06/24 18:40,3.62,3.48,3.43,3.23
2022/06/24 18:50,3.61,3.47,3.42,3.21
2022/06/24 19:00,3.6,3.46,3.41,3.19
2022/06/24 19:10,3.58,3.46,3.39,3.18
2022/06/24 19:20,3.58,3.43,3.37,3.17
2022/06/24 19:30,3.56,3.42,3.34,3.16
2022/06/24 19:40,3.55,3.4,3.35,3.15
2022/06/24 19:50,3.54,3.39,3.34,3.14
2022/06/24 20:00,3.53,3.38,3.33,3.13
2022/06/24 20:10,3.51,3.37,3.32,3.12
2022/06/24 20:20,3.51,3.36,3.31,3.11
2022/06/24 20:30,3.5,3.34,3.3,3.1
2022/06/24 20:40,3.48,3.34,3.29,3.09
2022/06/24 20:50,3.48,3.33,3.28,3.08
2022/06/24 21:00,3.47,3.32,3.28,3.07
2022/06/24 21:10,3.45,3.31,3.27,3.07
2022/06/24 21:20,3.45,3.3,3.25,3.12
2022/06/24 21:30,3.44,3.3,3.25,3.13
2022/06/24 21:40,3.43,3.29,3.24,3.12
2022/06/24 21:50,3.43,3.28,3.24,3.12
2022/06/24 22:00,3.43,3.29,3.28,3.12
2022/06/24 22:10,3.42,3.33,3.29,3.11
2022/06/24 22:20,3.44,3.33,3.29,3.11
2022/06/24 22:30,3.45,3.33,3.28,3.12
2022/06/24 22:40,3.47,3.33,3.28,3.12
2022/06/24 22:50,3.48,3.33,3.28,3.12
2022/06/24 23:00,3.48,3.33,3.29,3.13
2022/06/24 23:10,3.48,3.34,3.29,3.14
2022/06/24 23:20,3.48,3.34,3.29,3.14
2022/06/24 23:30,3.48,3.34,3.29,3.14
2022/06/24 23:40,3.46,3.34,3.3,3.14
2022/06/24 23:50,3.45,3.34,3.3,3.15
2022/06/25 0:00,3.45,3.34,3.3,3.15
2022/06/25 0:10,3.46,3.34,3.3,3.15
2022/06/25 0:20,3.46,3.34,3.3,3.15
2022/06/25 0:30,3.45,3.34,3.3,3.15
2022/06/25 0:40,3.46,3.34,3.3,3.15
2022/06/25 0:50,3.46,3.34,3.3,3.15
2022/06/25 1:00,3.46,3.34,3.3,3.15
2022/06/25 1:10,3.46,3.34,3.3,3.14
2022/06/25 1:20,3.46,3.34,3.3,3.15
2022/06/25 1:30,3.46,3.34,3.3,3.15
2022/06/25 1:40,3.46,3.34,3.3,3.15
2022/06/25 1:50,3.46,3.34,3.3,3.15
2022/06/25 2:00,3.45,3.34,3.3,3.14
2022/06/25 2:10,3.45,3.34,3.3,3.13
2022/06/25 2:20,3.45,3.34,3.3,3.13
2022/06/25 2:30,3.45,3.34,3.3,3.13
2022/06/25 2:40,3.44,3.33,3.3,3.13
2022/06/25 2:50,3.45,3.33,3.29,3.13
2022/06/25 3:00,3.44,3.33,3.29,3.13
2022/06/25 3:10,3.44,3.33,3.29,3.13
2022/06/25 3:20,3.44,3.33,3.29,3.13
2022/06/25 3:30,3.43,3.33,3.29,3.14
2022/06/25 3:40,3.44,3.33,3.29,3.14
2022/06/25 3:50,3.44,3.33,3.29,3.14
2022/06/25 4:00,3.43,3.33,3.29,3.14
2022/06/25 4:10,3.44,3.33,3.29,3.14
2022/06/25 4:20,3.43,3.32,3.29,3.14
2022/06/25 4:30,3.43,3.32,3.28,3.17
2022/06/25 4:40,3.43,3.32,3.28,3.21
2022/06/25 4:50,3.43,3.32,3.28,3.25
2022/06/25 5:00,3.43,3.32,3.28,3.28
2022/06/25 5:10,3.42,3.32,3.3,3.29
2022/06/25 5:20,3.42,3.35,3.34,3.3
2022/06/25 5:30,3.43,3.39,3.37,3.29
2022/06/25 5:40,3.46,3.43,3.41,3.27
2022/06/25 5:50,3.51,3.45,3.43,3.24
2022/06/25 6:00,3.56,3.48,3.43,3.22
2022/06/25 6:10,3.61,3.49,3.43,3.2
2022/06/25 6:20,3.64,3.5,3.43,3.2
2022/06/25 6:30,3.66,3.5,3.43,3.2
2022/06/25 6:40,3.64,3.49,3.42,3.19
2022/06/25 6:50,3.62,3.48,3.42,3.2
2022/06/25 7:00,3.59,3.47,3.41,3.21
2022/06/25 7:10,3.55,3.44,3.4,3.23
2022/06/25 7:20,3.53,3.43,3.39,3.24
2022/06/25 7:30,3.51,3.41,3.38,3.24
2022/06/25 7:40,3.43,3.39,3.36,3.24
2022/06/25 7:50,3.41,3.38,3.35,3.23
2022/06/25 8:00,3.38,3.34,3.34,3.22
2022/06/25 8:10,3.38,3.33,3.3,3.21
2022/06/25 8:20,3.37,3.33,3.29,3.19
2022/06/25 8:30,3.37,3.32,3.28,3.18
2022/06/25 8:40,3.36,3.31,3.27,3.16
2022/06/25 8:50,3.35,3.3,3.26,3.09
2022/06/25 9:00,3.35,3.29,3.25,3.05
2022/06/25 9:10,3.32,3.27,3.24,3.03
2022/06/25 9:20,3.32,3.26,3.21,3.02
2022/06/25 9:30,3.3,3.23,3.16,3
2022/06/25 9:40,3.28,3.19,3.14,2.99
2022/06/25 9:50,3.26,3.17,3.12,2.99
2022/06/25 10:00,3.23,3.15,3.11,2.97
2022/06/25 10:10,3.18,3.14,3.1,2.95
2022/06/25 10:20,3.16,3.12,3.09,2.94
2022/06/25 10:30,3.14,3.09,3.07,2.93
2022/06/25 10:40,3.13,3.08,3.04,2.93
2022/06/25 10:50,3.12,3.07,3.02,2.92
2022/06/25 11:00,3.11,3.05,3.01,2.91
2022/06/25 11:10,3.09,3.04,3,2.89
2022/06/25 11:20,3.08,3.03,2.99,2.87
2022/06/25 11:30,3.08,3.02,2.97,2.85
2022/06/25 11:40,3.06,3.01,2.96,2.83
2022/06/25 11:50,3.04,2.99,2.94,2.82
2022/06/25 12:00,3.04,2.98,2.94,2.8
2022/06/25 12:10,3.03,2.97,2.92,2.78
2022/06/25 12:20,3.01,2.96,2.91,2.77
2022/06/25 12:30,3.01,2.95,2.9,2.77
2022/06/25 12:40,2.99,2.94,2.89,2.8
2022/06/25 12:50,2.98,2.93,2.88,2.8
2022/06/25 13:00,2.97,2.92,2.88,2.79
2022/06/25 13:10,2.97,2.91,2.87,2.78
2022/06/25 13:20,2.96,2.9,2.9,2.78
2022/06/25 13:30,2.95,2.93,2.9,2.77
2022/06/25 13:40,2.96,2.93,2.89,2.76
2022/06/25 13:50,2.98,2.93,2.89,2.76
2022/06/25 14:00,3,2.92,2.89,2.75
2022/06/25 14:10,2.99,2.92,2.88,2.75
2022/06/25 14:20,3,2.93,2.87,2.75
2022/06/25 14:30,2.99,2.93,2.89,2.74
2022/06/25 14:40,2.99,2.93,2.89,2.74
2022/06/25 14:50,2.99,2.93,2.89,2.74
2022/06/25 15:00,2.98,2.93,2.89,2.73
2022/06/25 15:10,2.98,2.92,2.88,2.74
2022/06/25 15:20,2.98,2.92,2.88,2.75
2022/06/25 15:30,2.98,2.92,2.87,2.76
2022/06/25 15:40,2.97,2.92,2.87,2.75
2022/06/25 15:50,2.97,2.91,2.87,2.75
2022/06/25 16:00,2.96,2.91,2.88,2.74
2022/06/25 16:10,2.96,2.91,2.87,2.74
2022/06/25 16:20,2.96,2.91,2.88,2.74
2022/06/25 16:30,2.96,2.91,2.87,2.74
2022/06/25 16:40,2.97,2.91,2.87,2.74
2022/06/25 16:50,2.98,2.91,2.86,2.74
2022/06/25 17:00,2.98,2.91,2.86,2.76
2022/06/25 17:10,2.98,2.91,2.86,2.78
2022/06/25 17:20,2.98,2.91,2.87,2.8
2022/06/25 17:30,2.98,2.91,2.87,2.81
2022/06/25 17:40,2.98,2.91,2.89,2.81
2022/06/25 17:50,2.97,2.93,2.92,2.79
2022/06/25 18:00,2.97,2.96,2.94,2.77
2022/06/25 18:10,3,2.98,2.95,2.75
2022/06/25 18:20,3.06,2.99,2.95,2.74
2022/06/25 18:30,3.11,2.99,2.93,2.75
2022/06/25 18:40,3.14,2.99,2.91,2.75
2022/06/25 18:50,3.15,2.99,2.93,2.76
2022/06/25 19:00,3.13,2.99,2.94,2.76
2022/06/25 19:10,3.1,2.99,2.95,2.77
2022/06/25 19:20,3.07,2.99,2.94,2.77
2022/06/25 19:30,3.05,2.99,2.95,2.78
2022/06/25 19:40,3.04,2.98,2.95,2.81
2022/06/25 19:50,3.01,2.97,2.94,2.83
2022/06/25 20:00,2.99,2.97,2.93,2.84
2022/06/25 20:10,3,2.94,2.93,2.84
2022/06/25 20:20,3,2.94,2.91,2.84
2022/06/25 20:30,2.99,2.94,2.92,2.83
2022/06/25 20:40,2.99,2.95,2.92,2.82
2022/06/25 20:50,3,2.95,2.92,2.81
2022/06/25 21:00,3.01,2.95,2.92,2.79
2022/06/25 21:10,3.02,2.95,2.92,2.78
2022/06/25 21:20,3.02,2.95,2.92,2.77
2022/06/25 21:30,3.03,2.95,2.91,2.77
2022/06/25 21:40,3.02,2.95,2.91,2.77
2022/06/25 21:50,3.02,2.95,2.9,2.77
2022/06/25 22:00,3.01,2.94,2.9,2.77
2022/06/25 22:10,3,2.94,2.9,2.76
2022/06/25 22:20,2.99,2.94,2.9,2.77
2022/06/25 22:30,2.98,2.93,2.9,2.78
2022/06/25 22:40,2.98,2.93,2.9,2.78
2022/06/25 22:50,2.98,2.93,2.89,2.78
2022/06/25 23:00,2.98,2.92,2.89,2.78
2022/06/25 23:10,2.98,2.92,2.88,2.77
2022/06/25 23:20,2.96,2.92,2.88,2.76
2022/06/25 23:30,2.96,2.92,2.88,2.76
2022/06/25 23:40,2.97,2.91,2.88,2.75
2022/06/25 23:50,2.97,2.91,2.87,2.75
2022/06/26 0:00,2.96,2.9,2.87,2.75
2022/06/26 0:10,2.96,2.9,2.87,2.74
2022/06/26 0:20,2.96,2.9,2.86,2.75
2022/06/26 0:30,2.95,2.9,2.86,2.74
2022/06/26 0:40,2.95,2.89,2.86,2.73
2022/06/26 0:50,2.94,2.89,2.86,2.73
2022/06/26 1:00,2.94,2.89,2.86,2.73
2022/06/26 1:10,2.93,2.89,2.85,2.73
2022/06/26 1:20,2.94,2.89,2.85,2.72
2022/06/26 1:30,2.93,2.88,2.84,2.72
2022/06/26 1:40,2.93,2.87,2.84,2.72
2022/06/26 1:50,2.93,2.87,2.84,2.72
2022/06/26 2:00,2.92,2.87,2.83,2.71
2022/06/26 2:10,2.92,2.87,2.83,2.71
2022/06/26 2:20,2.92,2.86,2.83,2.71
2022/06/26 2:30,2.91,2.86,2.83,2.7
2022/06/26 2:40,2.91,2.86,2.82,2.7
2022/06/26 2:50,2.91,2.86,2.82,2.7
2022/06/26 3:00,2.9,2.85,2.82,2.7
2022/06/26 3:10,2.9,2.85,2.81,2.7
2022/06/26 3:20,2.9,2.85,2.81,2.7
2022/06/26 3:30,2.9,2.85,2.81,2.69
2022/06/26 3:40,2.9,2.85,2.81,2.69
2022/06/26 3:50,2.89,2.84,2.81,2.69
2022/06/26 4:00,2.89,2.84,2.81,2.69
2022/06/26 4:10,2.89,2.84,2.8,2.69
2022/06/26 4:20,2.89,2.84,2.8,2.69
2022/06/26 4:30,2.89,2.84,2.8,2.69
2022/06/26 4:40,2.88,2.84,2.8,2.68
2022/06/26 4:50,2.88,2.84,2.79,2.68
2022/06/26 5:00,2.87,2.83,2.79,2.75
2022/06/26 5:10,2.87,2.83,2.79,2.83
2022/06/26 5:20,2.87,2.83,2.79,2.88
2022/06/26 5:30,2.87,2.83,2.79,2.91
2022/06/26 5:40,2.87,2.83,2.88,2.93
2022/06/26 5:50,2.87,2.93,2.95,2.95
2022/06/26 6:00,2.88,2.98,2.99,2.96
2022/06/26 6:10,2.99,3.02,3.02,2.97
2022/06/26 6:20,3.09,3.04,3.05,2.98
2022/06/26 6:30,3.21,3.06,3.07,2.99
2022/06/26 6:40,3.27,3.15,3.09,2.99
2022/06/26 6:50,3.31,3.23,3.16,2.98
2022/06/26 7:00,3.36,3.28,3.21,2.96
2022/06/26 7:10,3.39,3.29,3.25,2.91
2022/06/26 7:20,3.39,3.32,3.25,2.87
2022/06/26 7:30,3.41,3.32,3.25,2.85
2022/06/26 7:40,3.4,3.31,3.24,2.89
2022/06/26 7:50,3.38,3.28,3.2,2.94
2022/06/26 8:00,3.36,3.23,3.16,2.97
2022/06/26 8:10,3.31,3.18,3.13,3
2022/06/26 8:20,3.24,3.15,3.11,3.01
2022/06/26 8:30,3.19,3.13,3.11,3.02
2022/06/26 8:40,3.14,3.13,3.1,3.02
2022/06/26 8:50,3.11,3.11,3.1,3
2022/06/26 9:00,3.11,3.1,3.08,2.97
2022/06/26 9:10,3.11,3.09,3.06,2.93
2022/06/26 9:20,3.13,3.08,3.05,2.91
2022/06/26 9:30,3.15,3.08,3.04,2.89
2022/06/26 9:40,3.14,3.08,3,2.87
2022/06/26 9:50,3.15,3.05,2.99,2.84
2022/06/26 10:00,3.15,3.04,2.98,2.82
2022/06/26 10:10,3.11,3.03,2.98,2.8
2022/06/26 10:20,3.08,3.02,2.97,2.79
2022/06/26 10:30,3.05,3.01,2.96,2.79
2022/06/26 10:40,3.09,2.98,2.95,2.79
2022/06/26 10:50,3.09,2.96,2.92,2.79
2022/06/26 11:00,3.07,2.96,2.9,2.78
2022/06/26 11:10,3.06,2.96,2.92,2.78
2022/06/26 11:20,3.04,2.96,2.92,2.77
2022/06/26 11:30,3.04,2.96,2.92,2.76
2022/06/26 11:40,3.03,2.96,2.91,2.75
2022/06/26 11:50,3.03,2.95,2.91,2.75
2022/06/26 12:00,3.03,2.95,2.9,2.76
2022/06/26 12:10,3.04,2.94,2.9,2.81
2022/06/26 12:20,3.05,2.94,2.89,2.81
2022/06/26 12:30,3.05,2.94,2.88,2.81
2022/06/26 12:40,3.05,2.94,2.9,2.81
2022/06/26 12:50,3.04,2.94,2.94,2.8
2022/06/26 13:00,3.04,2.98,2.95,2.8
2022/06/26 13:10,3.04,2.99,2.95,2.8
2022/06/26 13:20,3.07,2.99,2.95,2.8
2022/06/26 13:30,3.09,2.99,2.96,2.81
2022/06/26 13:40,3.1,2.99,2.95,2.82
2022/06/26 13:50,3.1,3,2.95,2.82
2022/06/26 14:00,3.11,3.01,2.97,2.83
2022/06/26 14:10,3.1,3.01,2.98,2.83
2022/06/26 14:20,3.1,3.01,2.98,2.83
2022/06/26 14:30,3.11,3.02,2.98,2.83
2022/06/26 14:40,3.11,3.02,2.98,2.84
2022/06/26 14:50,3.11,3.02,2.99,2.85
2022/06/26 15:00,3.12,3.02,2.99,2.86
2022/06/26 15:10,3.13,3.03,2.99,2.86
2022/06/26 15:20,3.12,3.03,3,2.86
2022/06/26 15:30,3.13,3.03,3,2.86
2022/06/26 15:40,3.12,3.04,3.01,2.86
2022/06/26 15:50,3.13,3.04,3.01,2.86
2022/06/26 16:00,3.14,3.05,3.01,2.86
2022/06/26 16:10,3.15,3.05,3.02,2.86
2022/06/26 16:20,3.15,3.05,3.02,2.87
2022/06/26 16:30,3.16,3.05,3.02,2.87
2022/06/26 16:40,3.15,3.06,3.02,2.87
2022/06/26 16:50,3.16,3.06,3.02,2.88
2022/06/26 17:00,3.16,3.06,3.03,2.88
2022/06/26 17:10,3.16,3.06,3.03,2.89
2022/06/26 17:20,3.13,3.06,3.03,2.89
2022/06/26 17:30,3.13,3.06,3.03,2.89
2022/06/26 17:40,3.14,3.06,3.03,2.89
2022/06/26 17:50,3.12,3.06,3.02,2.9
2022/06/26 18:00,3.13,3.06,3.02,2.93
2022/06/26 18:10,3.12,3.06,3.02,2.96
2022/06/26 18:20,3.13,3.06,3.02,2.98
2022/06/26 18:30,3.13,3.06,3.04,2.97
2022/06/26 18:40,3.13,3.06,3.05,2.96
2022/06/26 18:50,3.08,3.09,3.08,2.94
2022/06/26 19:00,3.1,3.11,3.09,2.91
2022/06/26 19:10,3.12,3.11,3.09,2.9
2022/06/26 19:20,3.17,3.11,3.06,2.89
2022/06/26 19:30,3.19,3.1,3.05,2.89
2022/06/26 19:40,3.21,3.1,3.02,2.89
2022/06/26 19:50,3.2,3.09,3.02,2.89
2022/06/26 20:00,3.18,3.08,3.02,2.88
2022/06/26 20:10,3.15,3.07,3.03,2.86
2022/06/26 20:20,3.12,3.06,3.02,2.85
2022/06/26 20:30,3.1,3.05,3.02,2.86
2022/06/26 20:40,3.09,3.04,3.01,2.88
2022/06/26 20:50,3.09,3.03,2.97,2.88
2022/06/26 21:00,3.08,3.01,2.98,2.88
2022/06/26 21:10,3.08,3.01,2.97,2.88
2022/06/26 21:20,3.07,3.01,2.97,2.87
2022/06/26 21:30,3.06,3.01,2.97,2.86
2022/06/26 21:40,3.06,3.01,2.98,2.84
2022/06/26 21:50,3.06,3.01,2.97,2.83
2022/06/26 22:00,3.07,3.01,2.97,2.83
2022/06/26 22:10,3.07,3.01,2.96,2.83
2022/06/26 22:20,3.07,3,2.95,2.82
2022/06/26 22:30,3.07,3,2.95,2.82
2022/06/26 22:40,3.06,2.99,2.95,2.82
2022/06/26 22:50,3.05,2.99,2.95,2.81
2022/06/26 23:00,3.05,2.99,2.95,2.81
2022/06/26 23:10,3.04,2.98,2.95,2.81
2022/06/26 23:20,3.04,2.98,2.94,2.81
2022/06/26 23:30,3.04,2.98,2.94,2.81
2022/06/26 23:40,3.03,2.97,2.93,2.81
2022/06/26 23:50,3.03,2.97,2.93,2.81
2022/06/27 0:00,3.03,2.97,2.93,2.8
2022/06/27 0:10,3.02,2.97,2.93,2.8
2022/06/27 0:20,3.02,2.97,2.93,2.79
2022/06/27 0:30,3.02,2.96,2.93,2.79
2022/06/27 0:40,3.01,2.96,2.92,2.79
2022/06/27 0:50,3.01,2.96,2.92,2.79
2022/06/27 1:00,3.01,2.95,2.92,2.79
2022/06/27 1:10,3.01,2.95,2.91,2.79
2022/06/27 1:20,3,2.95,2.91,2.79
2022/06/27 1:30,3,2.95,2.9,2.78
2022/06/27 1:40,3,2.94,2.9,2.78
2022/06/27 1:50,2.99,2.94,2.9,2.77
2022/06/27 2:00,2.99,2.93,2.89,2.77
2022/06/27 2:10,2.99,2.93,2.89,2.77
2022/06/27 2:20,2.99,2.93,2.89,2.77
2022/06/27 2:30,2.98,2.93,2.89,2.77
2022/06/27 2:40,2.98,2.93,2.89,2.77
2022/06/27 2:50,2.98,2.92,2.89,2.78
2022/06/27 3:00,2.98,2.92,2.88,2.78
2022/06/27 3:10,2.97,2.92,2.88,2.78
2022/06/27 3:20,2.97,2.92,2.88,2.77
2022/06/27 3:30,2.97,2.91,2.88,2.77
2022/06/27 3:40,2.97,2.91,2.88,2.77
2022/06/27 3:50,2.97,2.91,2.87,2.77
2022/06/27 4:00,2.97,2.91,2.87,2.77
2022/06/27 4:10,2.96,2.91,2.87,2.76
2022/06/27 4:20,2.96,2.9,2.87,2.76
2022/06/27 4:30,2.96,2.9,2.87,2.76
2022/06/27 4:40,2.95,2.9,2.86,2.76
2022/06/27 4:50,2.95,2.9,2.86,2.76
2022/06/27 5:00,2.95,2.89,2.86,2.75
2022/06/27 5:10,2.95,2.89,2.86,2.75
2022/06/27 5:20,2.94,2.89,2.85,2.75
2022/06/27 5:30,2.94,2.89,2.85,2.74
2022/06/27 5:40,2.94,2.89,2.85,2.82
2022/06/27 5:50,2.94,2.88,2.85,2.91
2022/06/27 6:00,2.93,2.88,2.84,2.97
2022/06/27 6:10,2.93,2.88,2.84,3.01
2022/06/27 6:20,2.93,2.88,2.96,3.03
2022/06/27 6:30,2.93,3,3.03,3.05
2022/06/27 6:40,2.94,3.07,3.08,3.07
2022/06/27 6:50,3.06,3.1,3.1,3.09
2022/06/27 7:00,3.18,3.13,3.14,3.1
2022/06/27 7:10,3.32,3.15,3.16,3.11
2022/06/27 7:20,3.38,3.26,3.18,3.11
