관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-05-01 2:48,344,361,-17
2012-05-01 2:49,343,359,-16
2012-05-01 2:50,342,358,-16
2012-05-01 2:51,341,357,-16
2012-05-01 2:52,340,355,-15
2012-05-01 2:53,339,354,-15
2012-05-01 2:54,-,353,-
2012-05-01 2:55,-,352,-
2012-05-01 2:56,337,350,-13
2012-05-01 2:57,336,349,-13
2012-05-01 2:58,334,348,-14
2012-05-01 2:59,333,346,-13
2012-05-01 3:00,332,345,-13
2012-05-01 3:01,331,344,-13
2012-05-01 3:02,330,343,-13
2012-05-01 3:03,328,341,-13
2012-05-01 3:04,328,340,-12
2012-05-01 3:05,326,339,-13
2012-05-01 3:06,325,337,-12
2012-05-01 3:07,324,336,-12
2012-05-01 3:08,323,335,-12
2012-05-01 3:09,322,333,-11
2012-05-01 3:10,321,332,-11
2012-05-01 3:11,319,331,-12
2012-05-01 3:12,318,329,-11
2012-05-01 3:13,317,328,-11
2012-05-01 3:14,316,326,-10
2012-05-01 3:15,315,325,-10
2012-05-01 3:16,314,324,-10
2012-05-01 3:17,313,322,-9
2012-05-01 3:18,311,321,-10
2012-05-01 3:19,310,320,-10
2012-05-01 3:20,309,318,-9
2012-05-01 3:21,308,317,-9
2012-05-01 3:22,307,316,-9
2012-05-01 3:23,306,314,-8
2012-05-01 3:24,305,313,-8
2012-05-01 3:25,304,312,-8
2012-05-01 3:26,303,310,-7
2012-05-01 3:27,301,309,-8
2012-05-01 3:28,301,307,-6
2012-05-01 3:29,299,306,-7
2012-05-01 3:30,298,305,-7
2012-05-01 3:31,297,303,-6
2012-05-01 3:32,296,302,-6
2012-05-01 3:33,295,301,-6
2012-05-01 3:34,294,299,-5
2012-05-01 3:35,293,298,-5
2012-05-01 3:36,292,297,-5
2012-05-01 3:37,291,295,-4
2012-05-01 3:38,290,294,-4
2012-05-01 3:39,289,292,-3
2012-05-01 3:40,288,291,-3
2012-05-01 3:41,287,290,-3
2012-05-01 3:42,285,288,-3
2012-05-01 3:43,284,287,-3
2012-05-01 3:44,283,286,-3
2012-05-01 3:45,282,284,-2
2012-05-01 3:46,281,283,-2
2012-05-01 3:47,280,282,-2
2012-05-01 3:48,279,280,-1
2012-05-01 3:49,278,279,-1
2012-05-01 3:50,277,277,0
2012-05-01 3:51,276,276,0
2012-05-01 3:52,275,275,0
2012-05-01 3:53,274,273,1
2012-05-01 3:54,273,272,1
2012-05-01 3:55,272,271,1
2012-05-01 3:56,271,269,2
2012-05-01 3:57,270,268,2
2012-05-01 3:58,269,267,2
2012-05-01 3:59,268,265,3
2012-05-01 4:00,267,264,3
2012-05-01 4:01,266,263,3
2012-05-01 4:02,265,261,4
2012-05-01 4:03,264,260,4
2012-05-01 4:04,263,259,4
2012-05-01 4:05,262,257,5
2012-05-01 4:06,261,256,5
2012-05-01 4:07,260,255,5
2012-05-01 4:08,258,253,5
2012-05-01 4:09,257,252,5
2012-05-01 4:10,256,251,5
2012-05-01 4:11,255,250,5
2012-05-01 4:12,254,248,6
2012-05-01 4:13,253,247,6
2012-05-01 4:14,252,246,6
2012-05-01 4:15,251,244,7
2012-05-01 4:16,250,243,7
2012-05-01 4:17,249,242,7
2012-05-01 4:18,248,240,8
2012-05-01 4:19,247,239,8
2012-05-01 4:20,246,238,8
2012-05-01 4:21,245,237,8
2012-05-01 4:22,244,235,9
2012-05-01 4:23,243,234,9
2012-05-01 4:24,242,233,9
2012-05-01 4:25,241,232,9
2012-05-01 4:26,240,230,10
2012-05-01 4:27,239,229,10
2012-05-01 4:28,238,228,10
2012-05-01 4:29,237,227,10
2012-05-01 4:30,236,226,10
2012-05-01 4:31,235,224,11
2012-05-01 4:32,234,223,11
2012-05-01 4:33,233,222,11
2012-05-01 4:34,232,221,11
2012-05-01 4:35,231,219,12
2012-05-01 4:36,230,218,12
2012-05-01 4:37,229,217,12
2012-05-01 4:38,228,216,12
2012-05-01 4:39,227,215,12
2012-05-01 4:40,226,214,12
2012-05-01 4:41,225,212,13
2012-05-01 4:42,224,211,13
2012-05-01 4:43,223,210,13
2012-05-01 4:44,222,209,13
2012-05-01 4:45,221,208,13
2012-05-01 4:46,220,207,13
2012-05-01 4:47,219,205,14
2012-05-01 4:48,218,204,14
2012-05-01 4:49,217,203,14
2012-05-01 4:50,216,202,14
2012-05-01 4:51,215,201,14
2012-05-01 4:52,214,200,14
2012-05-01 4:53,213,199,14
2012-05-01 4:54,213,198,15
2012-05-01 4:55,212,197,15
2012-05-01 4:56,211,196,15
2012-05-01 4:57,210,194,16
2012-05-01 4:58,209,193,16
2012-05-01 4:59,208,192,16
2012-05-01 5:00,207,191,16
2012-05-01 5:01,206,190,16
2012-05-01 5:02,205,189,16
2012-05-01 5:03,205,188,17
2012-05-01 5:04,204,187,17
2012-05-01 5:05,203,186,17
2012-05-01 5:06,202,185,17
2012-05-01 5:07,201,184,17
2012-05-01 5:08,200,183,17
2012-05-01 5:09,199,182,17
2012-05-01 5:10,198,181,17
2012-05-01 5:11,197,180,17
2012-05-01 5:12,196,179,17
2012-05-01 5:13,196,178,18
2012-05-01 5:14,195,177,18
2012-05-01 5:15,194,176,18
2012-05-01 5:16,193,175,18
2012-05-01 5:17,192,174,18
2012-05-01 5:18,191,174,17
2012-05-01 5:19,190,173,17
2012-05-01 5:20,189,172,17
2012-05-01 5:21,189,171,18
2012-05-01 5:22,188,170,18
2012-05-01 5:23,187,169,18
2012-05-01 5:24,186,168,18
2012-05-01 5:25,185,167,18
2012-05-01 5:26,184,166,18
2012-05-01 5:27,184,166,18
2012-05-01 5:28,183,165,18
2012-05-01 5:29,182,164,18
2012-05-01 5:30,181,163,18
2012-05-01 5:31,180,162,18
2012-05-01 5:32,179,161,18
2012-05-01 5:33,178,161,17
2012-05-01 5:34,178,160,18
2012-05-01 5:35,177,159,18
2012-05-01 5:36,176,158,18
2012-05-01 5:37,175,157,18
2012-05-01 5:38,174,157,17
2012-05-01 5:39,174,156,18
2012-05-01 5:40,173,155,18
2012-05-01 5:41,172,154,18
2012-05-01 5:42,171,154,17
2012-05-01 5:43,170,153,17
2012-05-01 5:44,170,152,18
2012-05-01 5:45,169,152,17
2012-05-01 5:46,168,151,17
2012-05-01 5:47,167,150,17
2012-05-01 5:48,167,149,18
2012-05-01 5:49,166,149,17
2012-05-01 5:50,165,148,17
2012-05-01 5:51,164,147,17
2012-05-01 5:52,164,147,17
2012-05-01 5:53,163,146,17
2012-05-01 5:54,162,146,16
2012-05-01 5:55,162,145,17
2012-05-01 5:56,161,144,17
2012-05-01 5:57,160,144,16
2012-05-01 5:58,159,143,16
2012-05-01 5:59,159,142,17
2012-05-01 6:00,158,142,16
2012-05-01 6:01,157,141,16
2012-05-01 6:02,156,141,15
2012-05-01 6:03,156,140,16
2012-05-01 6:04,155,140,15
2012-05-01 6:05,155,139,16
2012-05-01 6:06,154,139,15
2012-05-01 6:07,153,138,15
2012-05-01 6:08,153,138,15
2012-05-01 6:09,152,137,15
2012-05-01 6:10,151,137,14
2012-05-01 6:11,151,136,15
2012-05-01 6:12,150,136,14
2012-05-01 6:13,150,135,15
2012-05-01 6:14,149,135,14
2012-05-01 6:15,148,134,14
2012-05-01 6:16,148,134,14
2012-05-01 6:17,147,133,14
2012-05-01 6:18,146,133,13
2012-05-01 6:19,146,132,14
2012-05-01 6:20,145,132,13
2012-05-01 6:21,144,132,12
2012-05-01 6:22,144,131,13
2012-05-01 6:23,143,131,12
2012-05-01 6:24,142,131,11
2012-05-01 6:25,141,130,11
2012-05-01 6:26,141,130,11
2012-05-01 6:27,140,129,11
2012-05-01 6:28,139,129,10
2012-05-01 6:29,139,129,10
2012-05-01 6:30,138,129,9
2012-05-01 6:31,138,128,10
2012-05-01 6:32,137,128,9
2012-05-01 6:33,136,128,8
2012-05-01 6:34,136,127,9
2012-05-01 6:35,135,127,8
2012-05-01 6:36,134,127,7
2012-05-01 6:37,134,127,7
2012-05-01 6:38,133,126,7
2012-05-01 6:39,132,126,6
2012-05-01 6:40,132,126,6
2012-05-01 6:41,131,126,5
2012-05-01 6:42,131,126,5
2012-05-01 6:43,130,125,5
2012-05-01 6:44,130,125,5
2012-05-01 6:45,129,125,4
2012-05-01 6:46,129,125,4
2012-05-01 6:47,128,125,3
2012-05-01 6:48,127,125,2
2012-05-01 6:49,127,124,3
2012-05-01 6:50,126,124,2
2012-05-01 6:51,126,124,2
2012-05-01 6:52,125,124,1
2012-05-01 6:53,124,124,0
2012-05-01 6:54,124,124,0
2012-05-01 6:55,124,124,0
2012-05-01 6:56,123,124,-1
2012-05-01 6:57,123,124,-1
2012-05-01 6:58,122,124,-2
2012-05-01 6:59,121,124,-3
2012-05-01 7:00,121,124,-3
2012-05-01 7:01,121,124,-3
2012-05-01 7:02,121,124,-3
2012-05-01 7:03,120,124,-4
2012-05-01 7:04,120,124,-4
2012-05-01 7:05,119,124,-5
2012-05-01 7:06,119,124,-5
2012-05-01 7:07,119,124,-5
2012-05-01 7:08,118,124,-6
2012-05-01 7:09,118,124,-6
2012-05-01 7:10,118,124,-6
2012-05-01 7:11,118,124,-6
2012-05-01 7:12,118,124,-6
2012-05-01 7:13,117,124,-7
2012-05-01 7:14,117,124,-7
2012-05-01 7:15,117,124,-7
2012-05-01 7:16,117,125,-8
2012-05-01 7:17,117,125,-8
2012-05-01 7:18,117,125,-8
2012-05-01 7:19,117,125,-8
2012-05-01 7:20,116,125,-9
2012-05-01 7:21,116,125,-9
2012-05-01 7:22,117,126,-9
2012-05-01 7:23,117,126,-9
2012-05-01 7:24,117,126,-9
2012-05-01 7:25,117,126,-9
2012-05-01 7:26,117,126,-9
2012-05-01 7:27,117,127,-10
2012-05-01 7:28,117,127,-10
2012-05-01 7:29,118,127,-9
2012-05-01 7:30,118,128,-10
2012-05-01 7:31,118,128,-10
2012-05-01 7:32,118,128,-10
2012-05-01 7:33,119,128,-9
2012-05-01 7:34,119,129,-10
2012-05-01 7:35,120,129,-9
2012-05-01 7:36,120,129,-9
2012-05-01 7:37,121,130,-9
2012-05-01 7:38,121,130,-9
2012-05-01 7:39,122,130,-8
2012-05-01 7:40,123,131,-8
2012-05-01 7:41,124,131,-7
2012-05-01 7:42,124,132,-8
2012-05-01 7:43,125,132,-7
2012-05-01 7:44,126,132,-6
2012-05-01 7:45,127,133,-6
2012-05-01 7:46,128,133,-5
2012-05-01 7:47,129,134,-5
2012-05-01 7:48,130,134,-4
2012-05-01 7:49,131,135,-4
2012-05-01 7:50,132,135,-3
2012-05-01 7:51,134,136,-2
2012-05-01 7:52,-,136,-
2012-05-01 7:53,-,137,-
2012-05-01 7:54,-,137,-
2012-05-01 7:55,135,138,-3
2012-05-01 7:56,-,138,-
2012-05-01 7:57,140,139,1
2012-05-01 7:58,141,139,2
2012-05-01 7:59,142,140,2
2012-05-01 8:00,143,141,2
2012-05-01 8:01,144,141,3
2012-05-01 8:02,146,142,4
2012-05-01 8:03,147,142,5
2012-05-01 8:04,147,143,4
2012-05-01 8:05,149,144,5
2012-05-01 8:06,150,144,6
2012-05-01 8:07,151,145,6
2012-05-01 8:08,152,146,6
2012-05-01 8:09,153,146,7
2012-05-01 8:10,154,147,7
2012-05-01 8:11,155,148,7
2012-05-01 8:12,155,148,7
2012-05-01 8:13,156,149,7
2012-05-01 8:14,157,150,7
2012-05-01 8:15,158,151,7
2012-05-01 8:16,158,151,7
2012-05-01 8:17,159,152,7
2012-05-01 8:18,159,153,6
2012-05-01 8:19,160,154,6
2012-05-01 8:20,161,155,6
2012-05-01 8:21,161,155,6
2012-05-01 8:22,162,156,6
2012-05-01 8:23,163,157,6
2012-05-01 8:24,164,158,6
2012-05-01 8:25,164,159,5
2012-05-01 8:26,165,159,6
2012-05-01 8:27,165,160,5
2012-05-01 8:28,165,161,4
2012-05-01 8:29,166,162,4
2012-05-01 8:30,167,163,4
2012-05-01 8:31,167,164,3
2012-05-01 8:32,168,165,3
2012-05-01 8:33,168,166,2
2012-05-01 8:34,168,167,1
2012-05-01 8:35,169,168,1
2012-05-01 8:36,170,169,1
2012-05-01 8:37,170,170,0
2012-05-01 8:38,171,171,0
2012-05-01 8:39,172,172,0
2012-05-01 8:40,172,173,-1
2012-05-01 8:41,173,174,-1
2012-05-01 8:42,174,175,-1
2012-05-01 8:43,175,176,-1
2012-05-01 8:44,175,177,-2
2012-05-01 8:45,176,178,-2
2012-05-01 8:46,177,179,-2
2012-05-01 8:47,178,180,-2
2012-05-01 8:48,179,181,-2
2012-05-01 8:49,180,182,-2
2012-05-01 8:50,181,183,-2
2012-05-01 8:51,182,184,-2
2012-05-01 8:52,183,185,-2
2012-05-01 8:53,184,186,-2
2012-05-01 8:54,185,187,-2
2012-05-01 8:55,186,189,-3
2012-05-01 8:56,187,190,-3
2012-05-01 8:57,188,191,-3
2012-05-01 8:58,189,192,-3
2012-05-01 8:59,191,193,-2
2012-05-01 9:00,192,194,-2
2012-05-01 9:01,193,196,-3
2012-05-01 9:02,194,197,-3
2012-05-01 9:03,196,198,-2
2012-05-01 9:04,197,199,-2
2012-05-01 9:05,199,200,-1
2012-05-01 9:06,200,202,-2
2012-05-01 9:07,202,203,-1
2012-05-01 9:08,203,204,-1
2012-05-01 9:09,205,205,0
2012-05-01 9:10,206,207,-1
2012-05-01 9:11,208,208,0
2012-05-01 9:12,209,209,0
2012-05-01 9:13,211,211,0
2012-05-01 9:14,213,212,1
2012-05-01 9:15,214,213,1
2012-05-01 9:16,216,215,1
2012-05-01 9:17,218,216,2
2012-05-01 9:18,219,217,2
2012-05-01 9:19,221,219,2
2012-05-01 9:20,223,220,3
2012-05-01 9:21,224,221,3
2012-05-01 9:22,226,223,3
2012-05-01 9:23,227,224,3
2012-05-01 9:24,229,225,4
2012-05-01 9:25,230,227,3
2012-05-01 9:26,232,228,4
2012-05-01 9:27,234,230,4
2012-05-01 9:28,235,231,4
2012-05-01 9:29,237,232,5
2012-05-01 9:30,238,234,4
2012-05-01 9:31,240,235,5
2012-05-01 9:32,241,237,4
2012-05-01 9:33,243,238,5
2012-05-01 9:34,245,240,5
2012-05-01 9:35,246,241,5
2012-05-01 9:36,248,243,5
2012-05-01 9:37,249,244,5
2012-05-01 9:38,251,246,5
2012-05-01 9:39,253,247,6
2012-05-01 9:40,255,248,7
2012-05-01 9:41,256,250,6
2012-05-01 9:42,258,251,7
2012-05-01 9:43,260,253,7
2012-05-01 9:44,262,255,7
2012-05-01 9:45,263,256,7
2012-05-01 9:46,264,258,6
2012-05-01 9:47,266,259,7
2012-05-01 9:48,268,261,7
2012-05-01 9:49,270,262,8
2012-05-01 9:50,271,264,7
2012-05-01 9:51,273,265,8
2012-05-01 9:52,275,267,8
2012-05-01 9:53,277,268,9
2012-05-01 9:54,278,270,8
2012-05-01 9:55,280,272,8
2012-05-01 9:56,282,273,9
2012-05-01 9:57,284,275,9
2012-05-01 9:58,285,276,9
2012-05-01 9:59,287,278,9
2012-05-01 10:00,289,280,9
2012-05-01 10:01,290,281,9
2012-05-01 10:02,292,283,9
2012-05-01 10:03,294,284,10
2012-05-01 10:04,296,286,10
2012-05-01 10:05,297,288,9
2012-05-01 10:06,299,289,10
2012-05-01 10:07,301,291,10
2012-05-01 10:08,302,292,10
2012-05-01 10:09,304,294,10
2012-05-01 10:10,306,296,10
2012-05-01 10:11,308,297,11
2012-05-01 10:12,309,299,10
2012-05-01 10:13,311,301,10
2012-05-01 10:14,313,302,11
2012-05-01 10:15,315,304,11
2012-05-01 10:16,316,306,10
2012-05-01 10:17,318,307,11
2012-05-01 10:18,319,309,10
2012-05-01 10:19,320,311,9
2012-05-01 10:20,322,312,10
2012-05-01 10:21,323,314,9
2012-05-01 10:22,325,316,9
2012-05-01 10:23,327,317,10
2012-05-01 10:24,328,319,9
2012-05-01 10:25,330,321,9
2012-05-01 10:26,332,322,10
2012-05-01 10:27,333,324,9
2012-05-01 10:28,335,326,9
2012-05-01 10:29,337,327,10
2012-05-01 10:30,338,329,9
2012-05-01 10:31,340,331,9
2012-05-01 10:32,341,332,9
2012-05-01 10:33,343,334,9
2012-05-01 10:34,344,336,8
2012-05-01 10:35,346,337,9
2012-05-01 10:36,348,339,9
2012-05-01 10:37,349,341,8
2012-05-01 10:38,351,342,9
2012-05-01 10:39,353,344,9
2012-05-01 10:40,354,346,8
2012-05-01 10:41,356,347,9
2012-05-01 10:42,358,349,9
2012-05-01 10:43,359,351,8
2012-05-01 10:44,361,352,9
2012-05-01 10:45,363,354,9
2012-05-01 10:46,365,356,9
2012-05-01 10:47,366,358,8
2012-05-01 10:48,368,359,9
2012-05-01 10:49,370,361,9
2012-05-01 10:50,371,363,8
2012-05-01 10:51,373,364,9
2012-05-01 10:52,374,366,8
2012-05-01 10:53,376,368,8
2012-05-01 10:54,377,369,8
2012-05-01 10:55,379,371,8
2012-05-01 10:56,380,372,8
2012-05-01 10:57,382,374,8
2012-05-01 10:58,383,376,7
2012-05-01 10:59,385,377,8
2012-05-01 11:00,387,379,8
2012-05-01 11:01,388,381,7
2012-05-01 11:02,390,382,8
2012-05-01 11:03,391,384,7
2012-05-01 11:04,393,386,7
2012-05-01 11:05,394,387,7
2012-05-01 11:06,395,389,6
2012-05-01 11:07,397,390,7
2012-05-01 11:08,398,392,6
2012-05-01 11:09,400,394,6
2012-05-01 11:10,401,395,6
2012-05-01 11:11,403,397,6
2012-05-01 11:12,404,398,6
2012-05-01 11:13,406,400,6
2012-05-01 11:14,407,402,5
2012-05-01 11:15,409,403,6
2012-05-01 11:16,410,405,5
2012-05-01 11:17,412,406,6
2012-05-01 11:18,414,408,6
2012-05-01 11:19,415,409,6
2012-05-01 11:20,416,411,5
2012-05-01 11:21,418,413,5
2012-05-01 11:22,420,414,6
2012-05-01 11:23,421,416,5
2012-05-01 11:24,423,417,6
2012-05-01 11:25,424,419,5
2012-05-01 11:26,426,420,6
2012-05-01 11:27,427,422,5
2012-05-01 11:28,428,423,5
2012-05-01 11:29,430,425,5
2012-05-01 11:30,431,426,5
2012-05-01 11:31,432,428,4
2012-05-01 11:32,434,429,5
2012-05-01 11:33,435,431,4
2012-05-01 11:34,437,432,5
2012-05-01 11:35,438,433,5
2012-05-01 11:36,440,435,5
2012-05-01 11:37,441,436,5
2012-05-01 11:38,443,438,5
2012-05-01 11:39,444,439,5
2012-05-01 11:40,445,441,4
2012-05-01 11:41,447,442,5
2012-05-01 11:42,448,443,5
2012-05-01 11:43,449,445,4
2012-05-01 11:44,451,446,5
2012-05-01 11:45,452,448,4
2012-05-01 11:46,453,449,4
2012-05-01 11:47,454,450,4
2012-05-01 11:48,456,452,4
2012-05-01 11:49,457,453,4
2012-05-01 11:50,458,454,4
2012-05-01 11:51,459,456,3
2012-05-01 11:52,460,457,3
2012-05-01 11:53,461,458,3
2012-05-01 11:54,463,459,4
2012-05-01 11:55,464,461,3
2012-05-01 11:56,465,462,3
2012-05-01 11:57,466,463,3
2012-05-01 11:58,467,464,3
2012-05-01 11:59,468,466,2
2012-05-01 12:00,469,467,2
2012-05-01 12:01,471,468,3
2012-05-01 12:02,471,469,2
2012-05-01 12:03,473,470,3
2012-05-01 12:04,473,472,1
2012-05-01 12:05,474,473,1
2012-05-01 12:06,475,474,1
2012-05-01 12:07,476,475,1
2012-05-01 12:08,478,476,2
2012-05-01 12:09,479,477,2
2012-05-01 12:10,480,478,2
2012-05-01 12:11,481,479,2
2012-05-01 12:12,482,481,1
2012-05-01 12:13,483,482,1
2012-05-01 12:14,484,483,1
2012-05-01 12:15,485,484,1
2012-05-01 12:16,486,485,1
2012-05-01 12:17,487,486,1
2012-05-01 12:18,487,487,0
2012-05-01 12:19,488,488,0
2012-05-01 12:20,489,489,0
2012-05-01 12:21,490,490,0
2012-05-01 12:22,491,491,0
2012-05-01 12:23,492,492,0
2012-05-01 12:24,493,492,1
2012-05-01 12:25,494,493,1
2012-05-01 12:26,495,494,1
2012-05-01 12:27,495,495,0
2012-05-01 12:28,496,496,0
2012-05-01 12:29,497,497,0
2012-05-01 12:30,498,498,0
2012-05-01 12:31,498,499,-1
2012-05-01 12:32,499,499,0
2012-05-01 12:33,500,500,0
2012-05-01 12:34,501,501,0
2012-05-01 12:35,501,502,-1
2012-05-01 12:36,502,503,-1
2012-05-01 12:37,502,503,-1
2012-05-01 12:38,503,504,-1
2012-05-01 12:39,504,505,-1
2012-05-01 12:40,504,505,-1
2012-05-01 12:41,505,506,-1
2012-05-01 12:42,505,507,-2
2012-05-01 12:43,506,507,-1
2012-05-01 12:44,506,508,-2
2012-05-01 12:45,507,509,-2
2012-05-01 12:46,507,509,-2
2012-05-01 12:47,507,510,-3
2012-05-01 12:48,507,511,-4
2012-05-01 12:49,508,511,-3
2012-05-01 12:50,508,512,-4
2012-05-01 12:51,508,512,-4
2012-05-01 12:52,509,513,-4
2012-05-01 12:53,509,513,-4
2012-05-01 12:54,510,514,-4
2012-05-01 12:55,510,514,-4
2012-05-01 12:56,510,515,-5
2012-05-01 12:57,511,515,-4
2012-05-01 12:58,511,516,-5
2012-05-01 12:59,511,516,-5
2012-05-01 13:00,511,516,-5
2012-05-01 13:01,511,517,-6
2012-05-01 13:02,512,517,-5
2012-05-01 13:03,512,517,-5
2012-05-01 13:04,512,518,-6
2012-05-01 13:05,512,518,-6
2012-05-01 13:06,512,518,-6
2012-05-01 13:07,512,519,-7
2012-05-01 13:08,512,519,-7
2012-05-01 13:09,512,519,-7
2012-05-01 13:10,513,520,-7
2012-05-01 13:11,513,520,-7
2012-05-01 13:12,513,520,-7
2012-05-01 13:13,512,520,-8
2012-05-01 13:14,512,520,-8
2012-05-01 13:15,512,521,-9
2012-05-01 13:16,512,521,-9
2012-05-01 13:17,512,521,-9
2012-05-01 13:18,512,521,-9
2012-05-01 13:19,512,521,-9
2012-05-01 13:20,512,521,-9
2012-05-01 13:21,512,521,-9
2012-05-01 13:22,512,521,-9
2012-05-01 13:23,511,521,-10
2012-05-01 13:24,511,521,-10
2012-05-01 13:25,510,521,-11
2012-05-01 13:26,510,521,-11
2012-05-01 13:27,509,521,-12
2012-05-01 13:28,509,521,-12
2012-05-01 13:29,509,521,-12
2012-05-01 13:30,508,521,-13
2012-05-01 13:31,508,521,-13
2012-05-01 13:32,507,521,-14
2012-05-01 13:33,506,521,-15
2012-05-01 13:34,506,521,-15
2012-05-01 13:35,505,521,-16
2012-05-01 13:36,505,520,-15
2012-05-01 13:37,504,520,-16
2012-05-01 13:38,504,520,-16
2012-05-01 13:39,504,520,-16
2012-05-01 13:40,503,520,-17
2012-05-01 13:41,503,519,-16
2012-05-01 13:42,503,519,-16
2012-05-01 13:43,502,519,-17
2012-05-01 13:44,502,518,-16
2012-05-01 13:45,502,518,-16
2012-05-01 13:46,501,518,-17
2012-05-01 13:47,501,517,-16
2012-05-01 13:48,501,517,-16
2012-05-01 13:49,500,517,-17
2012-05-01 13:50,500,516,-16
2012-05-01 13:51,500,516,-16
2012-05-01 13:52,500,516,-16
2012-05-01 13:53,499,515,-16
2012-05-01 13:54,499,515,-16
2012-05-01 13:55,498,514,-16
2012-05-01 13:56,498,514,-16
2012-05-01 13:57,497,513,-16
2012-05-01 13:58,497,513,-16
2012-05-01 13:59,496,512,-16
2012-05-01 14:00,496,512,-16
2012-05-01 14:01,495,511,-16
2012-05-01 14:02,494,511,-17
2012-05-01 14:03,494,510,-16
2012-05-01 14:04,493,509,-16
2012-05-01 14:05,492,509,-17
2012-05-01 14:06,491,508,-17
2012-05-01 14:07,490,507,-17
2012-05-01 14:08,489,507,-18
2012-05-01 14:09,488,506,-18
2012-05-01 14:10,487,505,-18
2012-05-01 14:11,487,505,-18
2012-05-01 14:12,486,504,-18
2012-05-01 14:13,485,503,-18
2012-05-01 14:14,484,503,-19
2012-05-01 14:15,483,502,-19
2012-05-01 14:16,482,501,-19
2012-05-01 14:17,481,500,-19
2012-05-01 14:18,480,499,-19
2012-05-01 14:19,480,499,-19
2012-05-01 14:20,479,498,-19
2012-05-01 14:21,478,497,-19
2012-05-01 14:22,477,496,-19
2012-05-01 14:23,476,495,-19
2012-05-01 14:24,475,494,-19
2012-05-01 14:25,474,494,-20
2012-05-01 14:26,473,493,-20
2012-05-01 14:27,473,492,-19
2012-05-01 14:28,472,491,-19
2012-05-01 14:29,471,490,-19
2012-05-01 14:30,470,489,-19
2012-05-01 14:31,469,488,-19
2012-05-01 14:32,468,487,-19
2012-05-01 14:33,467,486,-19
2012-05-01 14:34,466,485,-19
2012-05-01 14:35,465,484,-19
2012-05-01 14:36,464,483,-19
2012-05-01 14:37,463,482,-19
2012-05-01 14:38,462,481,-19
2012-05-01 14:39,460,480,-20
2012-05-01 14:40,459,479,-20
2012-05-01 14:41,458,478,-20
2012-05-01 14:42,456,477,-21
2012-05-01 14:43,455,475,-20
2012-05-01 14:44,454,474,-20
2012-05-01 14:45,453,473,-20
2012-05-01 14:46,452,472,-20
2012-05-01 14:47,451,471,-20
2012-05-01 14:48,450,470,-20
2012-05-01 14:49,449,469,-20
2012-05-01 14:50,448,467,-19
2012-05-01 14:51,447,466,-19
2012-05-01 14:52,445,465,-20
2012-05-01 14:53,444,464,-20
2012-05-01 14:54,443,463,-20
2012-05-01 14:55,442,461,-19
2012-05-01 14:56,440,460,-20
2012-05-01 14:57,439,459,-20
2012-05-01 14:58,438,458,-20
2012-05-01 14:59,437,456,-19
2012-05-01 15:00,436,455,-19
2012-05-01 15:01,435,454,-19
2012-05-01 15:02,434,453,-19
2012-05-01 15:03,433,451,-18
2012-05-01 15:04,432,450,-18
2012-05-01 15:05,431,449,-18
2012-05-01 15:06,430,447,-17
2012-05-01 15:07,429,446,-17
2012-05-01 15:08,428,445,-17
2012-05-01 15:09,426,443,-17
2012-05-01 15:10,425,442,-17
2012-05-01 15:11,424,441,-17
2012-05-01 15:12,423,439,-16
2012-05-01 15:13,422,438,-16
2012-05-01 15:14,421,436,-15
2012-05-01 15:15,419,435,-16
2012-05-01 15:16,418,434,-16
2012-05-01 15:17,417,432,-15
2012-05-01 15:18,416,431,-15
2012-05-01 15:19,415,429,-14
2012-05-01 15:20,413,428,-15
2012-05-01 15:21,412,427,-15
2012-05-01 15:22,411,425,-14
2012-05-01 15:23,410,424,-14
2012-05-01 15:24,408,422,-14
2012-05-01 15:25,407,421,-14
2012-05-01 15:26,406,419,-13
2012-05-01 15:27,405,418,-13
2012-05-01 15:28,403,417,-14
2012-05-01 15:29,402,415,-13
2012-05-01 15:30,401,414,-13
2012-05-01 15:31,400,412,-12
2012-05-01 15:32,399,411,-12
2012-05-01 15:33,397,409,-12
2012-05-01 15:34,396,408,-12
2012-05-01 15:35,395,406,-11
2012-05-01 15:36,394,405,-11
2012-05-01 15:37,392,403,-11
2012-05-01 15:38,391,402,-11
2012-05-01 15:39,390,400,-10
2012-05-01 15:40,389,399,-10
2012-05-01 15:41,388,397,-9
2012-05-01 15:42,386,396,-10
2012-05-01 15:43,385,394,-9
2012-05-01 15:44,384,393,-9
2012-05-01 15:45,383,391,-8
2012-05-01 15:46,382,390,-8
2012-05-01 15:47,380,388,-8
2012-05-01 15:48,379,387,-8
2012-05-01 15:49,378,385,-7
2012-05-01 15:50,377,384,-7
2012-05-01 15:51,376,382,-6
2012-05-01 15:52,375,380,-5
2012-05-01 15:53,373,379,-6
2012-05-01 15:54,372,377,-5
2012-05-01 15:55,371,376,-5
2012-05-01 15:56,370,374,-4
2012-05-01 15:57,369,373,-4
2012-05-01 15:58,367,371,-4
2012-05-01 15:59,366,370,-4
2012-05-01 16:00,365,368,-3
2012-05-01 16:01,364,367,-3
2012-05-01 16:02,362,365,-3
2012-05-01 16:03,361,364,-3
2012-05-01 16:04,360,362,-2
2012-05-01 16:05,359,360,-1
2012-05-01 16:06,358,359,-1
2012-05-01 16:07,356,357,-1
