관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-05-01 2:57,449,445,4
2015-05-01 2:58,451,447,4
2015-05-01 2:59,453,449,4
2015-05-01 3:00,455,451,4
2015-05-01 3:01,457,453,4
2015-05-01 3:02,459,454,5
2015-05-01 3:03,460,456,4
2015-05-01 3:04,462,458,4
2015-05-01 3:05,464,460,4
2015-05-01 3:06,466,462,4
2015-05-01 3:07,468,463,5
2015-05-01 3:08,470,465,5
2015-05-01 3:09,471,467,4
2015-05-01 3:10,473,469,4
2015-05-01 3:11,475,470,5
2015-05-01 3:12,477,472,5
2015-05-01 3:13,479,474,5
2015-05-01 3:14,480,476,4
2015-05-01 3:15,482,477,5
2015-05-01 3:16,484,479,5
2015-05-01 3:17,486,480,6
2015-05-01 3:18,487,482,5
2015-05-01 3:19,489,484,5
2015-05-01 3:20,490,485,5
2015-05-01 3:21,492,487,5
2015-05-01 3:22,494,488,6
2015-05-01 3:23,495,490,5
2015-05-01 3:24,497,491,6
2015-05-01 3:25,499,493,6
2015-05-01 3:26,500,494,6
2015-05-01 3:27,502,496,6
2015-05-01 3:28,503,497,6
2015-05-01 3:29,505,499,6
2015-05-01 3:30,506,500,6
2015-05-01 3:31,507,501,6
2015-05-01 3:32,509,503,6
2015-05-01 3:33,510,504,6
2015-05-01 3:34,512,506,6
2015-05-01 3:35,513,507,6
2015-05-01 3:36,514,508,6
2015-05-01 3:37,516,509,7
2015-05-01 3:38,517,511,6
2015-05-01 3:39,518,512,6
2015-05-01 3:40,520,513,7
2015-05-01 3:41,521,514,7
2015-05-01 3:42,522,515,7
2015-05-01 3:43,523,517,6
2015-05-01 3:44,525,518,7
2015-05-01 3:45,525,519,6
2015-05-01 3:46,527,520,7
2015-05-01 3:47,528,521,7
2015-05-01 3:48,529,522,7
2015-05-01 3:49,530,523,7
2015-05-01 3:50,531,524,7
2015-05-01 3:51,532,525,7
2015-05-01 3:52,533,526,7
2015-05-01 3:53,534,527,7
2015-05-01 3:54,535,528,7
2015-05-01 3:55,536,529,7
2015-05-01 3:56,537,530,7
2015-05-01 3:57,537,530,7
2015-05-01 3:58,539,531,8
2015-05-01 3:59,539,532,7
2015-05-01 4:00,540,533,7
2015-05-01 4:01,541,534,7
2015-05-01 4:02,542,534,8
2015-05-01 4:03,542,535,7
2015-05-01 4:04,543,536,7
2015-05-01 4:05,543,536,7
2015-05-01 4:06,544,537,7
2015-05-01 4:07,545,538,7
2015-05-01 4:08,545,538,7
2015-05-01 4:09,546,539,7
2015-05-01 4:10,547,539,8
2015-05-01 4:11,547,540,7
2015-05-01 4:12,547,540,7
2015-05-01 4:13,548,541,7
2015-05-01 4:14,548,541,7
2015-05-01 4:15,549,542,7
2015-05-01 4:16,549,542,7
2015-05-01 4:17,549,542,7
2015-05-01 4:18,550,543,7
2015-05-01 4:19,550,543,7
2015-05-01 4:20,550,543,7
2015-05-01 4:21,550,544,6
2015-05-01 4:22,550,544,6
2015-05-01 4:23,550,544,6
2015-05-01 4:24,551,544,7
2015-05-01 4:25,551,545,6
2015-05-01 4:26,552,545,7
2015-05-01 4:27,552,545,7
2015-05-01 4:28,552,545,7
2015-05-01 4:29,552,545,7
2015-05-01 4:30,552,545,7
2015-05-01 4:31,553,545,8
2015-05-01 4:32,551,545,6
2015-05-01 4:33,551,545,6
2015-05-01 4:34,551,545,6
2015-05-01 4:35,551,545,6
2015-05-01 4:36,550,545,5
2015-05-01 4:37,550,545,5
2015-05-01 4:38,550,545,5
2015-05-01 4:39,550,545,5
2015-05-01 4:40,549,545,4
2015-05-01 4:41,549,544,5
2015-05-01 4:42,548,544,4
2015-05-01 4:43,548,544,4
2015-05-01 4:44,548,544,4
2015-05-01 4:45,547,543,4
2015-05-01 4:46,547,543,4
2015-05-01 4:47,546,543,3
2015-05-01 4:48,545,542,3
2015-05-01 4:49,545,542,3
2015-05-01 4:50,544,542,2
2015-05-01 4:51,544,541,3
2015-05-01 4:52,543,541,2
2015-05-01 4:53,542,540,2
2015-05-01 4:54,542,540,2
2015-05-01 4:55,541,539,2
2015-05-01 4:56,541,539,2
2015-05-01 4:57,540,538,2
2015-05-01 4:58,539,538,1
2015-05-01 4:59,538,537,1
2015-05-01 5:00,537,537,0
2015-05-01 5:01,536,536,0
2015-05-01 5:02,536,535,1
2015-05-01 5:03,534,535,-1
2015-05-01 5:04,533,534,-1
2015-05-01 5:05,533,533,0
2015-05-01 5:06,532,533,-1
2015-05-01 5:07,531,532,-1
2015-05-01 5:08,529,531,-2
2015-05-01 5:09,529,530,-1
2015-05-01 5:10,528,529,-1
2015-05-01 5:11,526,529,-3
2015-05-01 5:12,526,528,-2
2015-05-01 5:13,525,527,-2
2015-05-01 5:14,524,526,-2
2015-05-01 5:15,522,525,-3
2015-05-01 5:16,521,524,-3
2015-05-01 5:17,520,523,-3
2015-05-01 5:18,519,522,-3
2015-05-01 5:19,518,522,-4
2015-05-01 5:20,516,521,-5
2015-05-01 5:21,515,520,-5
2015-05-01 5:22,514,519,-5
2015-05-01 5:23,513,518,-5
2015-05-01 5:24,511,517,-6
2015-05-01 5:25,510,515,-5
2015-05-01 5:26,509,514,-5
2015-05-01 5:27,508,513,-5
2015-05-01 5:28,507,512,-5
2015-05-01 5:29,506,511,-5
2015-05-01 5:30,505,510,-5
2015-05-01 5:31,504,509,-5
2015-05-01 5:32,503,508,-5
2015-05-01 5:33,502,507,-5
2015-05-01 5:34,500,505,-5
2015-05-01 5:35,499,504,-5
2015-05-01 5:36,498,503,-5
2015-05-01 5:37,497,502,-5
2015-05-01 5:38,496,500,-4
2015-05-01 5:39,495,499,-4
2015-05-01 5:40,493,498,-5
2015-05-01 5:41,492,497,-5
2015-05-01 5:42,491,495,-4
2015-05-01 5:43,489,494,-5
2015-05-01 5:44,488,493,-5
2015-05-01 5:45,487,491,-4
2015-05-01 5:46,486,490,-4
2015-05-01 5:47,485,489,-4
2015-05-01 5:48,483,487,-4
2015-05-01 5:49,482,486,-4
2015-05-01 5:50,481,485,-4
2015-05-01 5:51,479,483,-4
2015-05-01 5:52,478,482,-4
2015-05-01 5:53,477,481,-4
2015-05-01 5:54,476,479,-3
2015-05-01 5:55,474,478,-4
2015-05-01 5:56,473,476,-3
2015-05-01 5:57,471,475,-4
2015-05-01 5:58,470,473,-3
2015-05-01 5:59,469,472,-3
2015-05-01 6:00,467,471,-4
2015-05-01 6:01,466,469,-3
2015-05-01 6:02,465,468,-3
2015-05-01 6:03,463,466,-3
2015-05-01 6:04,462,465,-3
2015-05-01 6:05,461,463,-2
2015-05-01 6:06,459,462,-3
2015-05-01 6:07,458,460,-2
2015-05-01 6:08,456,459,-3
2015-05-01 6:09,455,457,-2
2015-05-01 6:10,453,456,-3
2015-05-01 6:11,452,454,-2
2015-05-01 6:12,450,453,-3
2015-05-01 6:13,449,451,-2
2015-05-01 6:14,448,449,-1
2015-05-01 6:15,446,448,-2
2015-05-01 6:16,445,446,-1
2015-05-01 6:17,443,445,-2
2015-05-01 6:18,442,443,-1
2015-05-01 6:19,440,442,-2
2015-05-01 6:20,439,440,-1
2015-05-01 6:21,438,438,0
2015-05-01 6:22,436,437,-1
2015-05-01 6:23,435,435,0
2015-05-01 6:24,433,434,-1
2015-05-01 6:25,432,432,0
2015-05-01 6:26,431,431,0
2015-05-01 6:27,429,429,0
2015-05-01 6:28,428,427,1
2015-05-01 6:29,426,426,0
2015-05-01 6:30,425,424,1
2015-05-01 6:31,423,423,0
2015-05-01 6:32,422,421,1
2015-05-01 6:33,420,419,1
2015-05-01 6:34,418,418,0
2015-05-01 6:35,417,416,1
2015-05-01 6:36,416,415,1
2015-05-01 6:37,414,413,1
2015-05-01 6:38,413,411,2
2015-05-01 6:39,411,410,1
2015-05-01 6:40,410,408,2
2015-05-01 6:41,408,407,1
2015-05-01 6:42,407,405,2
2015-05-01 6:43,405,403,2
2015-05-01 6:44,403,402,1
2015-05-01 6:45,402,400,2
2015-05-01 6:46,400,398,2
2015-05-01 6:47,399,397,2
2015-05-01 6:48,397,395,2
2015-05-01 6:49,396,394,2
2015-05-01 6:50,394,392,2
2015-05-01 6:51,393,390,3
2015-05-01 6:52,391,389,2
2015-05-01 6:53,390,387,3
2015-05-01 6:54,389,386,3
2015-05-01 6:55,387,384,3
2015-05-01 6:56,385,382,3
2015-05-01 6:57,384,381,3
2015-05-01 6:58,382,379,3
2015-05-01 6:59,381,378,3
2015-05-01 7:00,379,376,3
2015-05-01 7:01,378,374,4
2015-05-01 7:02,377,373,4
2015-05-01 7:03,375,371,4
2015-05-01 7:04,374,370,4
2015-05-01 7:05,372,368,4
2015-05-01 7:06,371,366,5
2015-05-01 7:07,369,365,4
2015-05-01 7:08,368,363,5
2015-05-01 7:09,366,362,4
2015-05-01 7:10,365,360,5
2015-05-01 7:11,364,358,6
2015-05-01 7:12,362,357,5
2015-05-01 7:13,361,355,6
2015-05-01 7:14,359,354,5
2015-05-01 7:15,358,352,6
2015-05-01 7:16,356,351,5
2015-05-01 7:17,355,349,6
2015-05-01 7:18,354,347,7
2015-05-01 7:19,352,346,6
2015-05-01 7:20,351,344,7
2015-05-01 7:21,349,343,6
2015-05-01 7:22,348,341,7
2015-05-01 7:23,346,340,6
2015-05-01 7:24,345,338,7
2015-05-01 7:25,344,337,7
2015-05-01 7:26,342,335,7
2015-05-01 7:27,341,333,8
2015-05-01 7:28,340,332,8
2015-05-01 7:29,338,330,8
2015-05-01 7:30,337,329,8
2015-05-01 7:31,335,327,8
2015-05-01 7:32,334,326,8
2015-05-01 7:33,333,324,9
2015-05-01 7:34,331,323,8
2015-05-01 7:35,330,321,9
2015-05-01 7:36,328,320,8
2015-05-01 7:37,327,318,9
2015-05-01 7:38,325,317,8
2015-05-01 7:39,324,315,9
2015-05-01 7:40,322,314,8
2015-05-01 7:41,321,312,9
2015-05-01 7:42,320,311,9
2015-05-01 7:43,319,309,10
2015-05-01 7:44,317,308,9
2015-05-01 7:45,316,306,10
2015-05-01 7:46,315,305,10
2015-05-01 7:47,313,303,10
2015-05-01 7:48,312,302,10
2015-05-01 7:49,310,300,10
2015-05-01 7:50,309,299,10
2015-05-01 7:51,307,297,10
2015-05-01 7:52,-,296,-
2015-05-01 7:53,-,294,-
2015-05-01 7:54,-,293,-
2015-05-01 7:55,-,291,-
2015-05-01 7:56,307,290,17
2015-05-01 7:57,-,288,-
2015-05-01 7:58,299,287,12
2015-05-01 7:59,298,285,13
2015-05-01 8:00,297,284,13
2015-05-01 8:01,296,282,14
2015-05-01 8:02,294,281,13
2015-05-01 8:03,293,280,13
2015-05-01 8:04,291,278,13
2015-05-01 8:05,290,277,13
2015-05-01 8:06,288,275,13
2015-05-01 8:07,287,274,13
2015-05-01 8:08,286,272,14
2015-05-01 8:09,285,271,14
2015-05-01 8:10,283,269,14
2015-05-01 8:11,282,268,14
2015-05-01 8:12,281,267,14
2015-05-01 8:13,279,265,14
2015-05-01 8:14,278,264,14
2015-05-01 8:15,277,262,15
2015-05-01 8:16,276,261,15
2015-05-01 8:17,274,259,15
2015-05-01 8:18,273,258,15
2015-05-01 8:19,271,257,14
2015-05-01 8:20,270,255,15
2015-05-01 8:21,269,254,15
2015-05-01 8:22,268,252,16
2015-05-01 8:23,266,251,15
2015-05-01 8:24,265,250,15
2015-05-01 8:25,264,248,16
2015-05-01 8:26,263,247,16
2015-05-01 8:27,262,245,17
2015-05-01 8:28,260,244,16
2015-05-01 8:29,259,243,16
2015-05-01 8:30,258,241,17
2015-05-01 8:31,256,240,16
2015-05-01 8:32,255,238,17
2015-05-01 8:33,254,237,17
2015-05-01 8:34,252,236,16
2015-05-01 8:35,251,234,17
2015-05-01 8:36,250,233,17
2015-05-01 8:37,249,232,17
2015-05-01 8:38,248,230,18
2015-05-01 8:39,246,229,17
2015-05-01 8:40,245,227,18
2015-05-01 8:41,244,226,18
2015-05-01 8:42,243,225,18
2015-05-01 8:43,242,223,19
2015-05-01 8:44,241,222,19
2015-05-01 8:45,239,221,18
2015-05-01 8:46,238,219,19
2015-05-01 8:47,237,218,19
2015-05-01 8:48,236,217,19
2015-05-01 8:49,234,215,19
2015-05-01 8:50,233,214,19
2015-05-01 8:51,232,213,19
2015-05-01 8:52,231,211,20
2015-05-01 8:53,229,210,19
2015-05-01 8:54,228,209,19
2015-05-01 8:55,227,207,20
2015-05-01 8:56,226,206,20
2015-05-01 8:57,225,205,20
2015-05-01 8:58,224,203,21
2015-05-01 8:59,223,202,21
2015-05-01 9:00,222,201,21
2015-05-01 9:01,221,199,22
2015-05-01 9:02,219,198,21
2015-05-01 9:03,218,197,21
2015-05-01 9:04,217,195,22
2015-05-01 9:05,216,194,22
2015-05-01 9:06,215,193,22
2015-05-01 9:07,213,192,21
2015-05-01 9:08,212,190,22
2015-05-01 9:09,211,189,22
2015-05-01 9:10,210,188,22
2015-05-01 9:11,209,186,23
2015-05-01 9:12,208,185,23
2015-05-01 9:13,207,184,23
2015-05-01 9:14,206,183,23
2015-05-01 9:15,204,181,23
2015-05-01 9:16,204,180,24
2015-05-01 9:17,202,179,23
2015-05-01 9:18,201,178,23
2015-05-01 9:19,200,176,24
2015-05-01 9:20,199,175,24
2015-05-01 9:21,198,174,24
2015-05-01 9:22,197,173,24
2015-05-01 9:23,195,172,23
2015-05-01 9:24,194,170,24
2015-05-01 9:25,193,169,24
2015-05-01 9:26,192,168,24
2015-05-01 9:27,191,167,24
2015-05-01 9:28,190,166,24
2015-05-01 9:29,189,164,25
2015-05-01 9:30,188,163,25
2015-05-01 9:31,187,162,25
2015-05-01 9:32,186,161,25
2015-05-01 9:33,185,160,25
2015-05-01 9:34,184,159,25
2015-05-01 9:35,183,157,26
2015-05-01 9:36,182,156,26
2015-05-01 9:37,180,155,25
2015-05-01 9:38,179,154,25
2015-05-01 9:39,178,153,25
2015-05-01 9:40,177,152,25
2015-05-01 9:41,176,151,25
2015-05-01 9:42,175,150,25
2015-05-01 9:43,174,149,25
2015-05-01 9:44,173,147,26
2015-05-01 9:45,172,146,26
2015-05-01 9:46,171,145,26
2015-05-01 9:47,170,144,26
2015-05-01 9:48,169,143,26
2015-05-01 9:49,168,142,26
2015-05-01 9:50,167,141,26
2015-05-01 9:51,166,140,26
2015-05-01 9:52,165,139,26
2015-05-01 9:53,164,138,26
2015-05-01 9:54,163,137,26
2015-05-01 9:55,162,136,26
2015-05-01 9:56,161,135,26
2015-05-01 9:57,160,134,26
2015-05-01 9:58,159,133,26
2015-05-01 9:59,158,132,26
2015-05-01 10:00,157,131,26
2015-05-01 10:01,156,130,26
2015-05-01 10:02,155,129,26
2015-05-01 10:03,153,129,24
2015-05-01 10:04,153,128,25
2015-05-01 10:05,151,127,24
2015-05-01 10:06,150,126,24
2015-05-01 10:07,150,125,25
2015-05-01 10:08,149,124,25
2015-05-01 10:09,147,123,24
2015-05-01 10:10,146,122,24
2015-05-01 10:11,144,122,22
2015-05-01 10:12,143,121,22
2015-05-01 10:13,142,120,22
2015-05-01 10:14,141,119,22
2015-05-01 10:15,140,118,22
2015-05-01 10:16,139,118,21
2015-05-01 10:17,138,117,21
2015-05-01 10:18,137,116,21
2015-05-01 10:19,136,115,21
2015-05-01 10:20,135,115,20
2015-05-01 10:21,134,114,20
2015-05-01 10:22,133,113,20
2015-05-01 10:23,132,112,20
2015-05-01 10:24,131,112,19
2015-05-01 10:25,130,111,19
2015-05-01 10:26,130,110,20
2015-05-01 10:27,129,110,19
2015-05-01 10:28,128,109,19
2015-05-01 10:29,127,108,19
2015-05-01 10:30,126,108,18
2015-05-01 10:31,125,107,18
2015-05-01 10:32,124,107,17
2015-05-01 10:33,123,106,17
2015-05-01 10:34,122,105,17
2015-05-01 10:35,121,105,16
2015-05-01 10:36,120,104,16
2015-05-01 10:37,119,104,15
2015-05-01 10:38,118,103,15
2015-05-01 10:39,117,103,14
2015-05-01 10:40,116,102,14
2015-05-01 10:41,115,102,13
2015-05-01 10:42,114,101,13
2015-05-01 10:43,114,101,13
2015-05-01 10:44,113,101,12
2015-05-01 10:45,112,100,12
2015-05-01 10:46,111,100,11
2015-05-01 10:47,110,99,11
2015-05-01 10:48,109,99,10
2015-05-01 10:49,108,99,9
2015-05-01 10:50,108,98,10
2015-05-01 10:51,107,98,9
2015-05-01 10:52,106,98,8
2015-05-01 10:53,105,97,8
2015-05-01 10:54,104,97,7
2015-05-01 10:55,103,97,6
2015-05-01 10:56,102,96,6
2015-05-01 10:57,102,96,6
2015-05-01 10:58,101,96,5
2015-05-01 10:59,100,96,4
2015-05-01 11:00,99,96,3
2015-05-01 11:01,99,95,4
2015-05-01 11:02,98,95,3
2015-05-01 11:03,97,95,2
2015-05-01 11:04,96,95,1
2015-05-01 11:05,95,95,0
2015-05-01 11:06,95,95,0
2015-05-01 11:07,94,95,-1
2015-05-01 11:08,93,94,-1
2015-05-01 11:09,92,94,-2
2015-05-01 11:10,92,94,-2
2015-05-01 11:11,91,94,-3
2015-05-01 11:12,90,94,-4
2015-05-01 11:13,90,94,-4
2015-05-01 11:14,88,94,-6
2015-05-01 11:15,88,94,-6
2015-05-01 11:16,88,94,-6
2015-05-01 11:17,87,94,-7
2015-05-01 11:18,87,95,-8
2015-05-01 11:19,86,95,-9
2015-05-01 11:20,85,95,-10
2015-05-01 11:21,85,95,-10
2015-05-01 11:22,85,95,-10
2015-05-01 11:23,84,95,-11
2015-05-01 11:24,84,95,-11
2015-05-01 11:25,83,95,-12
2015-05-01 11:26,83,96,-13
2015-05-01 11:27,83,96,-13
2015-05-01 11:28,82,96,-14
2015-05-01 11:29,82,96,-14
2015-05-01 11:30,82,97,-15
2015-05-01 11:31,82,97,-15
2015-05-01 11:32,82,97,-15
2015-05-01 11:33,82,97,-15
2015-05-01 11:34,82,98,-16
2015-05-01 11:35,82,98,-16
2015-05-01 11:36,83,98,-15
2015-05-01 11:37,83,99,-16
2015-05-01 11:38,84,99,-15
2015-05-01 11:39,84,100,-16
2015-05-01 11:40,85,100,-15
2015-05-01 11:41,86,101,-15
2015-05-01 11:42,87,101,-14
2015-05-01 11:43,88,101,-13
2015-05-01 11:44,89,102,-13
2015-05-01 11:45,90,102,-12
2015-05-01 11:46,92,103,-11
2015-05-01 11:47,93,103,-10
2015-05-01 11:48,95,104,-9
2015-05-01 11:49,96,105,-9
2015-05-01 11:50,98,105,-7
2015-05-01 11:51,100,106,-6
2015-05-01 11:52,101,106,-5
2015-05-01 11:53,102,107,-5
2015-05-01 11:54,104,108,-4
2015-05-01 11:55,105,108,-3
2015-05-01 11:56,107,109,-2
2015-05-01 11:57,107,110,-3
2015-05-01 11:58,108,110,-2
2015-05-01 11:59,109,111,-2
2015-05-01 12:00,110,112,-2
2015-05-01 12:01,111,112,-1
2015-05-01 12:02,113,113,0
2015-05-01 12:03,114,114,0
2015-05-01 12:04,116,115,1
2015-05-01 12:05,117,116,1
2015-05-01 12:06,118,116,2
2015-05-01 12:07,119,117,2
2015-05-01 12:08,120,118,2
2015-05-01 12:09,121,119,2
2015-05-01 12:10,122,120,2
2015-05-01 12:11,124,121,3
2015-05-01 12:12,125,122,3
2015-05-01 12:13,126,123,3
2015-05-01 12:14,127,124,3
2015-05-01 12:15,128,125,3
2015-05-01 12:16,129,126,3
2015-05-01 12:17,130,127,3
2015-05-01 12:18,131,128,3
2015-05-01 12:19,132,129,3
2015-05-01 12:20,133,130,3
2015-05-01 12:21,134,131,3
2015-05-01 12:22,135,132,3
2015-05-01 12:23,135,133,2
2015-05-01 12:24,136,134,2
2015-05-01 12:25,138,135,3
2015-05-01 12:26,138,136,2
2015-05-01 12:27,139,137,2
2015-05-01 12:28,140,138,2
2015-05-01 12:29,141,140,1
2015-05-01 12:30,141,141,0
2015-05-01 12:31,142,142,0
2015-05-01 12:32,143,143,0
2015-05-01 12:33,144,144,0
2015-05-01 12:34,145,146,-1
2015-05-01 12:35,146,147,-1
2015-05-01 12:36,147,148,-1
2015-05-01 12:37,147,149,-2
2015-05-01 12:38,148,151,-3
2015-05-01 12:39,149,152,-3
2015-05-01 12:40,150,153,-3
2015-05-01 12:41,150,155,-5
2015-05-01 12:42,151,156,-5
2015-05-01 12:43,152,157,-5
2015-05-01 12:44,152,159,-7
2015-05-01 12:45,153,160,-7
2015-05-01 12:46,154,162,-8
2015-05-01 12:47,155,163,-8
2015-05-01 12:48,157,164,-7
2015-05-01 12:49,158,166,-8
2015-05-01 12:50,159,167,-8
2015-05-01 12:51,160,169,-9
2015-05-01 12:52,162,170,-8
2015-05-01 12:53,163,172,-9
2015-05-01 12:54,164,173,-9
2015-05-01 12:55,166,175,-9
2015-05-01 12:56,167,176,-9
2015-05-01 12:57,168,178,-10
2015-05-01 12:58,169,179,-10
2015-05-01 12:59,171,181,-10
2015-05-01 13:00,172,183,-11
2015-05-01 13:01,174,184,-10
2015-05-01 13:02,175,186,-11
2015-05-01 13:03,176,187,-11
2015-05-01 13:04,178,189,-11
2015-05-01 13:05,180,191,-11
2015-05-01 13:06,182,192,-10
2015-05-01 13:07,183,194,-11
2015-05-01 13:08,185,196,-11
2015-05-01 13:09,186,197,-11
2015-05-01 13:10,188,199,-11
2015-05-01 13:11,190,201,-11
2015-05-01 13:12,191,203,-12
2015-05-01 13:13,193,204,-11
2015-05-01 13:14,195,206,-11
2015-05-01 13:15,197,208,-11
2015-05-01 13:16,199,210,-11
2015-05-01 13:17,201,211,-10
2015-05-01 13:18,203,213,-10
2015-05-01 13:19,205,215,-10
2015-05-01 13:20,207,217,-10
2015-05-01 13:21,209,219,-10
2015-05-01 13:22,211,220,-9
2015-05-01 13:23,213,222,-9
2015-05-01 13:24,215,224,-9
2015-05-01 13:25,217,226,-9
2015-05-01 13:26,219,228,-9
2015-05-01 13:27,222,230,-8
2015-05-01 13:28,224,232,-8
2015-05-01 13:29,226,234,-8
2015-05-01 13:30,228,236,-8
2015-05-01 13:31,231,238,-7
2015-05-01 13:32,233,239,-6
2015-05-01 13:33,235,241,-6
2015-05-01 13:34,237,243,-6
2015-05-01 13:35,239,245,-6
2015-05-01 13:36,242,247,-5
2015-05-01 13:37,244,249,-5
2015-05-01 13:38,246,251,-5
2015-05-01 13:39,248,253,-5
2015-05-01 13:40,250,255,-5
2015-05-01 13:41,252,257,-5
2015-05-01 13:42,255,259,-4
2015-05-01 13:43,257,261,-4
2015-05-01 13:44,259,264,-5
2015-05-01 13:45,262,266,-4
2015-05-01 13:46,264,268,-4
2015-05-01 13:47,266,270,-4
2015-05-01 13:48,268,272,-4
2015-05-01 13:49,270,274,-4
2015-05-01 13:50,273,276,-3
2015-05-01 13:51,275,278,-3
2015-05-01 13:52,277,280,-3
2015-05-01 13:53,279,282,-3
2015-05-01 13:54,282,284,-2
2015-05-01 13:55,284,287,-3
2015-05-01 13:56,286,289,-3
2015-05-01 13:57,289,291,-2
2015-05-01 13:58,291,293,-2
2015-05-01 13:59,293,295,-2
2015-05-01 14:00,296,297,-1
2015-05-01 14:01,298,299,-1
2015-05-01 14:02,300,302,-2
2015-05-01 14:03,303,304,-1
2015-05-01 14:04,305,306,-1
2015-05-01 14:05,307,308,-1
2015-05-01 14:06,310,310,0
2015-05-01 14:07,312,313,-1
2015-05-01 14:08,314,315,-1
2015-05-01 14:09,317,317,0
2015-05-01 14:10,319,319,0
2015-05-01 14:11,321,321,0
2015-05-01 14:12,323,324,-1
2015-05-01 14:13,326,326,0
2015-05-01 14:14,328,328,0
2015-05-01 14:15,331,330,1
2015-05-01 14:16,333,333,0
2015-05-01 14:17,335,335,0
2015-05-01 14:18,337,337,0
2015-05-01 14:19,340,339,1
2015-05-01 14:20,342,341,1
2015-05-01 14:21,344,344,0
2015-05-01 14:22,347,346,1
2015-05-01 14:23,349,348,1
2015-05-01 14:24,351,350,1
2015-05-01 14:25,354,353,1
2015-05-01 14:26,356,355,1
2015-05-01 14:27,358,357,1
2015-05-01 14:28,360,359,1
2015-05-01 14:29,363,362,1
2015-05-01 14:30,365,364,1
2015-05-01 14:31,367,366,1
2015-05-01 14:32,370,368,2
2015-05-01 14:33,372,371,1
2015-05-01 14:34,375,373,2
2015-05-01 14:35,377,375,2
2015-05-01 14:36,379,377,2
2015-05-01 14:37,381,380,1
2015-05-01 14:38,384,382,2
2015-05-01 14:39,386,384,2
2015-05-01 14:40,388,386,2
2015-05-01 14:41,390,388,2
2015-05-01 14:42,392,391,1
2015-05-01 14:43,394,393,1
2015-05-01 14:44,397,395,2
2015-05-01 14:45,399,397,2
2015-05-01 14:46,401,399,2
2015-05-01 14:47,403,402,1
2015-05-01 14:48,405,404,1
2015-05-01 14:49,408,406,2
2015-05-01 14:50,409,408,1
2015-05-01 14:51,412,410,2
2015-05-01 14:52,413,413,0
2015-05-01 14:53,415,415,0
2015-05-01 14:54,417,417,0
2015-05-01 14:55,419,419,0
2015-05-01 14:56,421,421,0
2015-05-01 14:57,424,423,1
2015-05-01 14:58,425,425,0
2015-05-01 14:59,428,428,0
2015-05-01 15:00,429,430,-1
2015-05-01 15:01,432,432,0
2015-05-01 15:02,433,434,-1
2015-05-01 15:03,436,436,0
2015-05-01 15:04,438,438,0
2015-05-01 15:05,440,440,0
2015-05-01 15:06,442,442,0
2015-05-01 15:07,444,444,0
2015-05-01 15:08,446,446,0
2015-05-01 15:09,448,448,0
2015-05-01 15:10,450,450,0
2015-05-01 15:11,452,452,0
2015-05-01 15:12,454,454,0
2015-05-01 15:13,456,456,0
2015-05-01 15:14,458,458,0
2015-05-01 15:15,460,460,0
2015-05-01 15:16,462,462,0
2015-05-01 15:17,464,464,0
2015-05-01 15:18,466,466,0
2015-05-01 15:19,468,468,0
2015-05-01 15:20,470,470,0
2015-05-01 15:21,472,472,0
2015-05-01 15:22,474,474,0
2015-05-01 15:23,476,475,1
2015-05-01 15:24,478,477,1
2015-05-01 15:25,480,479,1
2015-05-01 15:26,482,481,1
2015-05-01 15:27,484,483,1
2015-05-01 15:28,486,485,1
2015-05-01 15:29,488,486,2
2015-05-01 15:30,489,488,1
2015-05-01 15:31,491,490,1
2015-05-01 15:32,493,492,1
2015-05-01 15:33,495,493,2
2015-05-01 15:34,497,495,2
2015-05-01 15:35,498,497,1
2015-05-01 15:36,500,498,2
2015-05-01 15:37,502,500,2
2015-05-01 15:38,504,501,3
2015-05-01 15:39,505,503,2
2015-05-01 15:40,507,505,2
2015-05-01 15:41,508,506,2
2015-05-01 15:42,510,508,2
2015-05-01 15:43,511,509,2
2015-05-01 15:44,513,511,2
2015-05-01 15:45,514,512,2
2015-05-01 15:46,516,514,2
2015-05-01 15:47,517,515,2
2015-05-01 15:48,519,517,2
2015-05-01 15:49,520,518,2
2015-05-01 15:50,522,519,3
2015-05-01 15:51,523,521,2
2015-05-01 15:52,524,522,2
2015-05-01 15:53,525,523,2
2015-05-01 15:54,527,525,2
2015-05-01 15:55,528,526,2
2015-05-01 15:56,529,527,2
2015-05-01 15:57,531,529,2
2015-05-01 15:58,532,530,2
2015-05-01 15:59,533,531,2
2015-05-01 16:00,534,532,2
2015-05-01 16:01,536,533,3
2015-05-01 16:02,537,534,3
2015-05-01 16:03,538,535,3
2015-05-01 16:04,539,537,2
2015-05-01 16:05,540,538,2
2015-05-01 16:06,541,539,2
2015-05-01 16:07,542,540,2
2015-05-01 16:08,543,541,2
2015-05-01 16:09,544,542,2
2015-05-01 16:10,545,543,2
2015-05-01 16:11,545,543,2
2015-05-01 16:12,546,544,2
2015-05-01 16:13,547,545,2
2015-05-01 16:14,548,546,2
2015-05-01 16:15,549,547,2
2015-05-01 16:16,550,548,2
2015-05-01 16:17,550,548,2
2015-05-01 16:18,551,549,2
2015-05-01 16:19,552,550,2
2015-05-01 16:20,553,551,2
2015-05-01 16:21,554,551,3
2015-05-01 16:22,554,552,2
2015-05-01 16:23,555,553,2
2015-05-01 16:24,555,553,2
