관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-05-01 2:32,217,223,-6
2020-05-01 2:33,216,222,-6
2020-05-01 2:34,215,221,-6
2020-05-01 2:35,214,220,-6
2020-05-01 2:36,212,219,-7
2020-05-01 2:37,212,217,-5
2020-05-01 2:38,210,216,-6
2020-05-01 2:39,209,215,-6
2020-05-01 2:40,208,214,-6
2020-05-01 2:41,207,213,-6
2020-05-01 2:42,206,212,-6
2020-05-01 2:43,205,210,-5
2020-05-01 2:44,205,209,-4
2020-05-01 2:45,203,208,-5
2020-05-01 2:46,202,207,-5
2020-05-01 2:47,201,206,-5
2020-05-01 2:48,200,205,-5
2020-05-01 2:49,199,203,-4
2020-05-01 2:50,198,202,-4
2020-05-01 2:51,197,201,-4
2020-05-01 2:52,196,200,-4
2020-05-01 2:53,195,199,-4
2020-05-01 2:54,194,198,-4
2020-05-01 2:55,193,197,-4
2020-05-01 2:56,191,196,-5
2020-05-01 2:57,191,194,-3
2020-05-01 2:58,189,193,-4
2020-05-01 2:59,188,192,-4
2020-05-01 3:00,188,191,-3
2020-05-01 3:01,186,190,-4
2020-05-01 3:02,185,189,-4
2020-05-01 3:03,184,188,-4
2020-05-01 3:04,183,187,-4
2020-05-01 3:05,182,186,-4
2020-05-01 3:06,181,185,-4
2020-05-01 3:07,180,184,-4
2020-05-01 3:08,179,182,-3
2020-05-01 3:09,178,181,-3
2020-05-01 3:10,177,180,-3
2020-05-01 3:11,176,179,-3
2020-05-01 3:12,175,178,-3
2020-05-01 3:13,174,177,-3
2020-05-01 3:14,173,176,-3
2020-05-01 3:15,172,175,-3
2020-05-01 3:16,171,174,-3
2020-05-01 3:17,170,173,-3
2020-05-01 3:18,169,172,-3
2020-05-01 3:19,168,171,-3
2020-05-01 3:20,167,170,-3
2020-05-01 3:21,166,169,-3
2020-05-01 3:22,165,168,-3
2020-05-01 3:23,164,167,-3
2020-05-01 3:24,163,166,-3
2020-05-01 3:25,162,165,-3
2020-05-01 3:26,161,164,-3
2020-05-01 3:27,160,163,-3
2020-05-01 3:28,159,162,-3
2020-05-01 3:29,158,161,-3
2020-05-01 3:30,156,160,-4
2020-05-01 3:31,156,159,-3
2020-05-01 3:32,154,158,-4
2020-05-01 3:33,154,157,-3
2020-05-01 3:34,153,156,-3
2020-05-01 3:35,152,155,-3
2020-05-01 3:36,151,154,-3
2020-05-01 3:37,150,153,-3
2020-05-01 3:38,149,152,-3
2020-05-01 3:39,148,152,-4
2020-05-01 3:40,147,151,-4
2020-05-01 3:41,146,150,-4
2020-05-01 3:42,145,149,-4
2020-05-01 3:43,144,148,-4
2020-05-01 3:44,143,147,-4
2020-05-01 3:45,142,146,-4
2020-05-01 3:46,141,145,-4
2020-05-01 3:47,140,144,-4
2020-05-01 3:48,139,144,-5
2020-05-01 3:49,138,143,-5
2020-05-01 3:50,137,142,-5
2020-05-01 3:51,136,141,-5
2020-05-01 3:52,135,140,-5
2020-05-01 3:53,134,139,-5
2020-05-01 3:54,133,138,-5
2020-05-01 3:55,132,138,-6
2020-05-01 3:56,131,137,-6
2020-05-01 3:57,130,136,-6
2020-05-01 3:58,129,135,-6
2020-05-01 3:59,129,134,-5
2020-05-01 4:00,128,134,-6
2020-05-01 4:01,127,133,-6
2020-05-01 4:02,126,132,-6
2020-05-01 4:03,125,131,-6
2020-05-01 4:04,124,130,-6
2020-05-01 4:05,123,130,-7
2020-05-01 4:06,122,129,-7
2020-05-01 4:07,120,128,-8
2020-05-01 4:08,119,127,-8
2020-05-01 4:09,119,127,-8
2020-05-01 4:10,118,126,-8
2020-05-01 4:11,117,125,-8
2020-05-01 4:12,116,124,-8
2020-05-01 4:13,115,124,-9
2020-05-01 4:14,114,123,-9
2020-05-01 4:15,113,122,-9
2020-05-01 4:16,112,122,-10
2020-05-01 4:17,111,121,-10
2020-05-01 4:18,110,120,-10
2020-05-01 4:19,110,120,-10
2020-05-01 4:20,109,119,-10
2020-05-01 4:21,108,118,-10
2020-05-01 4:22,107,118,-11
2020-05-01 4:23,106,117,-11
2020-05-01 4:24,105,116,-11
2020-05-01 4:25,104,116,-12
2020-05-01 4:26,103,115,-12
2020-05-01 4:27,102,115,-13
2020-05-01 4:28,101,114,-13
2020-05-01 4:29,100,113,-13
2020-05-01 4:30,99,113,-14
2020-05-01 4:31,98,112,-14
2020-05-01 4:32,97,112,-15
2020-05-01 4:33,97,111,-14
2020-05-01 4:34,95,111,-16
2020-05-01 4:35,95,110,-15
2020-05-01 4:36,94,110,-16
2020-05-01 4:37,94,109,-15
2020-05-01 4:38,93,109,-16
2020-05-01 4:39,92,108,-16
2020-05-01 4:40,91,108,-17
2020-05-01 4:41,90,107,-17
2020-05-01 4:42,89,107,-18
2020-05-01 4:43,88,106,-18
2020-05-01 4:44,88,106,-18
2020-05-01 4:45,86,105,-19
2020-05-01 4:46,86,105,-19
2020-05-01 4:47,85,104,-19
2020-05-01 4:48,84,104,-20
2020-05-01 4:49,83,104,-21
2020-05-01 4:50,82,103,-21
2020-05-01 4:51,82,103,-21
2020-05-01 4:52,81,102,-21
2020-05-01 4:53,80,102,-22
2020-05-01 4:54,79,102,-23
2020-05-01 4:55,79,101,-22
2020-05-01 4:56,78,101,-23
2020-05-01 4:57,77,101,-24
2020-05-01 4:58,76,100,-24
2020-05-01 4:59,76,100,-24
2020-05-01 5:00,75,100,-25
2020-05-01 5:01,75,99,-24
2020-05-01 5:02,74,99,-25
2020-05-01 5:03,73,99,-26
2020-05-01 5:04,73,99,-26
2020-05-01 5:05,72,98,-26
2020-05-01 5:06,72,98,-26
2020-05-01 5:07,71,98,-27
2020-05-01 5:08,71,98,-27
2020-05-01 5:09,70,98,-28
2020-05-01 5:10,69,97,-28
2020-05-01 5:11,69,97,-28
2020-05-01 5:12,68,97,-29
2020-05-01 5:13,68,97,-29
2020-05-01 5:14,67,97,-30
2020-05-01 5:15,67,97,-30
2020-05-01 5:16,66,96,-30
2020-05-01 5:17,66,96,-30
2020-05-01 5:18,66,96,-30
2020-05-01 5:19,65,96,-31
2020-05-01 5:20,65,96,-31
2020-05-01 5:21,64,96,-32
2020-05-01 5:22,64,96,-32
2020-05-01 5:23,64,96,-32
2020-05-01 5:24,64,96,-32
2020-05-01 5:25,64,96,-32
2020-05-01 5:26,64,96,-32
2020-05-01 5:27,63,96,-33
2020-05-01 5:28,63,96,-33
2020-05-01 5:29,63,96,-33
2020-05-01 5:30,64,96,-32
2020-05-01 5:31,63,96,-33
2020-05-01 5:32,64,96,-32
2020-05-01 5:33,64,96,-32
2020-05-01 5:34,64,96,-32
2020-05-01 5:35,65,96,-31
2020-05-01 5:36,65,96,-31
2020-05-01 5:37,66,96,-30
2020-05-01 5:38,66,96,-30
2020-05-01 5:39,68,96,-28
2020-05-01 5:40,69,97,-28
2020-05-01 5:41,70,97,-27
2020-05-01 5:42,70,97,-27
2020-05-01 5:43,71,97,-26
2020-05-01 5:44,72,97,-25
2020-05-01 5:45,74,97,-23
2020-05-01 5:46,75,98,-23
2020-05-01 5:47,76,98,-22
2020-05-01 5:48,77,98,-21
2020-05-01 5:49,78,98,-20
2020-05-01 5:50,79,99,-20
2020-05-01 5:51,80,99,-19
2020-05-01 5:52,81,99,-18
2020-05-01 5:53,81,99,-18
2020-05-01 5:54,82,100,-18
2020-05-01 5:55,84,100,-16
2020-05-01 5:56,84,100,-16
2020-05-01 5:57,86,101,-15
2020-05-01 5:58,86,101,-15
2020-05-01 5:59,87,102,-15
2020-05-01 6:00,88,102,-14
2020-05-01 6:01,89,102,-13
2020-05-01 6:02,90,103,-13
2020-05-01 6:03,91,103,-12
2020-05-01 6:04,92,104,-12
2020-05-01 6:05,93,104,-11
2020-05-01 6:06,93,104,-11
2020-05-01 6:07,94,105,-11
2020-05-01 6:08,95,105,-10
2020-05-01 6:09,95,106,-11
2020-05-01 6:10,96,106,-10
2020-05-01 6:11,97,107,-10
2020-05-01 6:12,98,107,-9
2020-05-01 6:13,99,108,-9
2020-05-01 6:14,99,108,-9
2020-05-01 6:15,100,109,-9
2020-05-01 6:16,101,110,-9
2020-05-01 6:17,102,110,-8
2020-05-01 6:18,102,111,-9
2020-05-01 6:19,103,111,-8
2020-05-01 6:20,104,112,-8
2020-05-01 6:21,105,113,-8
2020-05-01 6:22,106,113,-7
2020-05-01 6:23,106,114,-8
2020-05-01 6:24,107,115,-8
2020-05-01 6:25,108,115,-7
2020-05-01 6:26,109,116,-7
2020-05-01 6:27,109,117,-8
2020-05-01 6:28,110,117,-7
2020-05-01 6:29,111,118,-7
2020-05-01 6:30,111,119,-8
2020-05-01 6:31,112,120,-8
2020-05-01 6:32,113,120,-7
2020-05-01 6:33,113,121,-8
2020-05-01 6:34,114,122,-8
2020-05-01 6:35,115,123,-8
2020-05-01 6:36,116,124,-8
2020-05-01 6:37,116,124,-8
2020-05-01 6:38,117,125,-8
2020-05-01 6:39,118,126,-8
2020-05-01 6:40,119,127,-8
2020-05-01 6:41,120,128,-8
2020-05-01 6:42,121,129,-8
2020-05-01 6:43,122,130,-8
2020-05-01 6:44,123,131,-8
2020-05-01 6:45,124,132,-8
2020-05-01 6:46,126,132,-6
2020-05-01 6:47,127,133,-6
2020-05-01 6:48,128,134,-6
2020-05-01 6:49,129,135,-6
2020-05-01 6:50,130,136,-6
2020-05-01 6:51,131,137,-6
2020-05-01 6:52,133,138,-5
2020-05-01 6:53,134,139,-5
2020-05-01 6:54,135,140,-5
2020-05-01 6:55,137,141,-4
2020-05-01 6:56,138,143,-5
2020-05-01 6:57,140,144,-4
2020-05-01 6:58,142,145,-3
2020-05-01 6:59,143,146,-3
2020-05-01 7:00,145,147,-2
2020-05-01 7:01,147,148,-1
2020-05-01 7:02,148,149,-1
2020-05-01 7:03,150,150,0
2020-05-01 7:04,152,151,1
2020-05-01 7:05,153,153,0
2020-05-01 7:06,155,154,1
2020-05-01 7:07,157,155,2
2020-05-01 7:08,159,156,3
2020-05-01 7:09,161,157,4
2020-05-01 7:10,163,159,4
2020-05-01 7:11,165,160,5
2020-05-01 7:12,167,161,6
2020-05-01 7:13,169,162,7
2020-05-01 7:14,171,163,8
2020-05-01 7:15,172,165,7
2020-05-01 7:16,174,166,8
2020-05-01 7:17,176,167,9
2020-05-01 7:18,178,169,9
2020-05-01 7:19,180,170,10
2020-05-01 7:20,182,171,11
2020-05-01 7:21,184,173,11
2020-05-01 7:22,185,174,11
2020-05-01 7:23,187,175,12
2020-05-01 7:24,189,177,12
2020-05-01 7:25,190,178,12
2020-05-01 7:26,192,179,13
2020-05-01 7:27,194,181,13
2020-05-01 7:28,196,182,14
2020-05-01 7:29,198,184,14
2020-05-01 7:30,200,185,15
2020-05-01 7:31,201,187,14
2020-05-01 7:32,203,188,15
2020-05-01 7:33,204,189,15
2020-05-01 7:34,206,191,15
2020-05-01 7:35,208,192,16
2020-05-01 7:36,210,194,16
2020-05-01 7:37,211,195,16
2020-05-01 7:38,213,197,16
2020-05-01 7:39,215,198,17
2020-05-01 7:40,217,200,17
2020-05-01 7:41,219,202,17
2020-05-01 7:42,221,203,18
2020-05-01 7:43,222,205,17
2020-05-01 7:44,224,206,18
2020-05-01 7:45,225,208,17
2020-05-01 7:46,227,209,18
2020-05-01 7:47,229,211,18
2020-05-01 7:48,231,213,18
2020-05-01 7:49,233,214,19
2020-05-01 7:50,235,216,19
2020-05-01 7:51,237,217,20
2020-05-01 7:52,239,219,20
2020-05-01 7:53,241,221,20
2020-05-01 7:54,242,222,20
2020-05-01 7:55,244,224,20
2020-05-01 7:56,246,226,20
2020-05-01 7:57,248,227,21
2020-05-01 7:58,250,229,21
2020-05-01 7:59,252,231,21
2020-05-01 8:00,254,233,21
2020-05-01 8:01,256,234,22
2020-05-01 8:02,258,236,22
2020-05-01 8:03,260,238,22
2020-05-01 8:04,261,239,22
2020-05-01 8:05,263,241,22
2020-05-01 8:06,265,243,22
2020-05-01 8:07,267,245,22
2020-05-01 8:08,269,247,22
2020-05-01 8:09,271,248,23
2020-05-01 8:10,273,250,23
2020-05-01 8:11,275,252,23
2020-05-01 8:12,276,254,22
2020-05-01 8:13,278,255,23
2020-05-01 8:14,280,257,23
2020-05-01 8:15,282,259,23
2020-05-01 8:16,283,261,22
2020-05-01 8:17,285,263,22
2020-05-01 8:18,287,265,22
2020-05-01 8:19,289,266,23
2020-05-01 8:20,291,268,23
2020-05-01 8:21,293,270,23
2020-05-01 8:22,295,272,23
2020-05-01 8:23,297,274,23
2020-05-01 8:24,299,276,23
2020-05-01 8:25,300,278,22
2020-05-01 8:26,302,279,23
2020-05-01 8:27,304,281,23
2020-05-01 8:28,306,283,23
2020-05-01 8:29,308,285,23
2020-05-01 8:30,310,287,23
2020-05-01 8:31,312,289,23
2020-05-01 8:32,314,291,23
2020-05-01 8:33,316,293,23
2020-05-01 8:34,318,295,23
2020-05-01 8:35,319,297,22
2020-05-01 8:36,321,299,22
2020-05-01 8:37,323,300,23
2020-05-01 8:38,325,302,23
2020-05-01 8:39,327,304,23
2020-05-01 8:40,329,306,23
2020-05-01 8:41,331,308,23
2020-05-01 8:42,333,310,23
2020-05-01 8:43,334,312,22
2020-05-01 8:44,336,314,22
2020-05-01 8:45,338,316,22
2020-05-01 8:46,340,318,22
2020-05-01 8:47,341,320,21
2020-05-01 8:48,343,322,21
2020-05-01 8:49,345,324,21
2020-05-01 8:50,347,326,21
2020-05-01 8:51,349,328,21
2020-05-01 8:52,351,330,21
2020-05-01 8:53,352,332,20
2020-05-01 8:54,354,334,20
2020-05-01 8:55,356,336,20
2020-05-01 8:56,357,338,19
2020-05-01 8:57,359,340,19
2020-05-01 8:58,361,342,19
2020-05-01 8:59,363,344,19
2020-05-01 9:00,364,346,18
2020-05-01 9:01,366,348,18
2020-05-01 9:02,368,350,18
2020-05-01 9:03,370,352,18
2020-05-01 9:04,371,353,18
2020-05-01 9:05,373,355,18
2020-05-01 9:06,375,357,18
2020-05-01 9:07,376,359,17
2020-05-01 9:08,378,361,17
2020-05-01 9:09,379,363,16
2020-05-01 9:10,381,365,16
2020-05-01 9:11,383,367,16
2020-05-01 9:12,385,369,16
2020-05-01 9:13,386,371,15
2020-05-01 9:14,388,373,15
2020-05-01 9:15,389,375,14
2020-05-01 9:16,391,377,14
2020-05-01 9:17,393,379,14
2020-05-01 9:18,394,381,13
2020-05-01 9:19,396,383,13
2020-05-01 9:20,398,385,13
2020-05-01 9:21,399,387,12
2020-05-01 9:22,401,389,12
2020-05-01 9:23,403,391,12
2020-05-01 9:24,404,393,11
2020-05-01 9:25,406,394,12
2020-05-01 9:26,408,396,12
2020-05-01 9:27,410,398,12
2020-05-01 9:28,411,400,11
2020-05-01 9:29,413,402,11
2020-05-01 9:30,414,404,10
2020-05-01 9:31,416,406,10
2020-05-01 9:32,417,408,9
2020-05-01 9:33,419,410,9
2020-05-01 9:34,421,411,10
2020-05-01 9:35,422,413,9
2020-05-01 9:36,424,415,9
2020-05-01 9:37,425,417,8
2020-05-01 9:38,427,419,8
2020-05-01 9:39,428,421,7
2020-05-01 9:40,430,423,7
2020-05-01 9:41,431,424,7
2020-05-01 9:42,432,426,6
2020-05-01 9:43,434,428,6
2020-05-01 9:44,435,430,5
2020-05-01 9:45,437,432,5
2020-05-01 9:46,438,433,5
2020-05-01 9:47,440,435,5
2020-05-01 9:48,441,437,4
2020-05-01 9:49,443,439,4
2020-05-01 9:50,444,440,4
2020-05-01 9:51,446,442,4
2020-05-01 9:52,447,444,3
2020-05-01 9:53,448,446,2
2020-05-01 9:54,449,447,2
2020-05-01 9:55,451,449,2
2020-05-01 9:56,452,451,1
2020-05-01 9:57,453,452,1
2020-05-01 9:58,455,454,1
2020-05-01 9:59,456,456,0
2020-05-01 10:00,457,457,0
2020-05-01 10:01,459,459,0
2020-05-01 10:02,460,461,-1
2020-05-01 10:03,462,462,0
2020-05-01 10:04,463,464,-1
2020-05-01 10:05,464,465,-1
2020-05-01 10:06,465,467,-2
2020-05-01 10:07,466,469,-3
2020-05-01 10:08,467,470,-3
2020-05-01 10:09,468,472,-4
2020-05-01 10:10,469,473,-4
2020-05-01 10:11,471,475,-4
2020-05-01 10:12,472,476,-4
2020-05-01 10:13,473,478,-5
2020-05-01 10:14,474,479,-5
2020-05-01 10:15,475,481,-6
2020-05-01 10:16,476,482,-6
2020-05-01 10:17,478,484,-6
2020-05-01 10:18,479,485,-6
2020-05-01 10:19,480,486,-6
2020-05-01 10:20,481,488,-7
2020-05-01 10:21,483,489,-6
2020-05-01 10:22,483,490,-7
2020-05-01 10:23,485,492,-7
2020-05-01 10:24,486,493,-7
2020-05-01 10:25,487,494,-7
2020-05-01 10:26,488,496,-8
2020-05-01 10:27,488,497,-9
2020-05-01 10:28,490,498,-8
2020-05-01 10:29,491,500,-9
2020-05-01 10:30,492,501,-9
2020-05-01 10:31,492,502,-10
2020-05-01 10:32,494,503,-9
2020-05-01 10:33,495,505,-10
2020-05-01 10:34,495,506,-11
2020-05-01 10:35,496,507,-11
2020-05-01 10:36,497,508,-11
2020-05-01 10:37,499,509,-10
2020-05-01 10:38,500,510,-10
2020-05-01 10:39,500,511,-11
2020-05-01 10:40,501,512,-11
2020-05-01 10:41,502,514,-12
2020-05-01 10:42,503,515,-12
2020-05-01 10:43,504,516,-12
2020-05-01 10:44,505,517,-12
2020-05-01 10:45,505,518,-13
2020-05-01 10:46,506,519,-13
2020-05-01 10:47,507,520,-13
2020-05-01 10:48,508,521,-13
2020-05-01 10:49,508,522,-14
2020-05-01 10:50,509,522,-13
2020-05-01 10:51,510,523,-13
2020-05-01 10:52,510,524,-14
2020-05-01 10:53,511,525,-14
2020-05-01 10:54,512,526,-14
2020-05-01 10:55,512,527,-15
2020-05-01 10:56,513,528,-15
2020-05-01 10:57,514,528,-14
2020-05-01 10:58,514,529,-15
2020-05-01 10:59,515,530,-15
2020-05-01 11:00,515,531,-16
2020-05-01 11:01,516,531,-15
2020-05-01 11:02,516,532,-16
2020-05-01 11:03,517,533,-16
2020-05-01 11:04,517,533,-16
2020-05-01 11:05,517,534,-17
2020-05-01 11:06,518,535,-17
2020-05-01 11:07,519,535,-16
2020-05-01 11:08,519,536,-17
2020-05-01 11:09,520,536,-16
2020-05-01 11:10,520,537,-17
2020-05-01 11:11,521,538,-17
2020-05-01 11:12,521,538,-17
2020-05-01 11:13,521,539,-18
2020-05-01 11:14,522,539,-17
2020-05-01 11:15,522,539,-17
2020-05-01 11:16,522,540,-18
2020-05-01 11:17,522,540,-18
2020-05-01 11:18,523,541,-18
2020-05-01 11:19,523,541,-18
2020-05-01 11:20,523,542,-19
2020-05-01 11:21,523,542,-19
2020-05-01 11:22,523,542,-19
2020-05-01 11:23,524,543,-19
2020-05-01 11:24,524,543,-19
2020-05-01 11:25,524,543,-19
2020-05-01 11:26,524,543,-19
2020-05-01 11:27,524,544,-20
2020-05-01 11:28,524,544,-20
2020-05-01 11:29,524,544,-20
2020-05-01 11:30,524,544,-20
2020-05-01 11:31,524,544,-20
2020-05-01 11:32,524,544,-20
2020-05-01 11:33,524,545,-21
2020-05-01 11:34,524,545,-21
2020-05-01 11:35,523,545,-22
2020-05-01 11:36,523,545,-22
2020-05-01 11:37,523,545,-22
2020-05-01 11:38,523,545,-22
2020-05-01 11:39,522,545,-23
2020-05-01 11:40,522,545,-23
2020-05-01 11:41,522,545,-23
2020-05-01 11:42,521,545,-24
2020-05-01 11:43,521,545,-24
2020-05-01 11:44,521,545,-24
2020-05-01 11:45,520,545,-25
2020-05-01 11:46,520,545,-25
2020-05-01 11:47,519,544,-25
2020-05-01 11:48,519,544,-25
2020-05-01 11:49,518,544,-26
2020-05-01 11:50,518,544,-26
2020-05-01 11:51,517,544,-27
2020-05-01 11:52,517,544,-27
2020-05-01 11:53,516,543,-27
2020-05-01 11:54,516,543,-27
2020-05-01 11:55,515,543,-28
2020-05-01 11:56,515,543,-28
2020-05-01 11:57,514,542,-28
2020-05-01 11:58,513,542,-29
2020-05-01 11:59,513,542,-29
2020-05-01 12:00,512,541,-29
2020-05-01 12:01,511,541,-30
2020-05-01 12:02,511,540,-29
2020-05-01 12:03,511,540,-29
2020-05-01 12:04,509,540,-31
2020-05-01 12:05,509,539,-30
2020-05-01 12:06,508,539,-31
2020-05-01 12:07,508,538,-30
2020-05-01 12:08,507,538,-31
2020-05-01 12:09,507,537,-30
2020-05-01 12:10,505,537,-32
2020-05-01 12:11,505,536,-31
2020-05-01 12:12,504,536,-32
2020-05-01 12:13,503,535,-32
2020-05-01 12:14,503,535,-32
2020-05-01 12:15,502,534,-32
2020-05-01 12:16,501,533,-32
2020-05-01 12:17,500,533,-33
2020-05-01 12:18,499,532,-33
2020-05-01 12:19,498,532,-34
2020-05-01 12:20,497,531,-34
2020-05-01 12:21,496,530,-34
2020-05-01 12:22,496,529,-33
2020-05-01 12:23,495,529,-34
2020-05-01 12:24,494,528,-34
2020-05-01 12:25,493,527,-34
2020-05-01 12:26,492,527,-35
2020-05-01 12:27,491,526,-35
2020-05-01 12:28,490,525,-35
2020-05-01 12:29,489,524,-35
2020-05-01 12:30,488,523,-35
2020-05-01 12:31,487,523,-36
2020-05-01 12:32,486,522,-36
2020-05-01 12:33,486,521,-35
2020-05-01 12:34,485,520,-35
2020-05-01 12:35,484,519,-35
2020-05-01 12:36,482,518,-36
2020-05-01 12:37,481,517,-36
2020-05-01 12:38,480,517,-37
2020-05-01 12:39,480,516,-36
2020-05-01 12:40,480,515,-35
2020-05-01 12:41,479,514,-35
2020-05-01 12:42,478,513,-35
2020-05-01 12:43,477,512,-35
2020-05-01 12:44,476,511,-35
2020-05-01 12:45,475,510,-35
2020-05-01 12:46,474,509,-35
2020-05-01 12:47,473,508,-35
2020-05-01 12:48,472,507,-35
2020-05-01 12:49,471,506,-35
2020-05-01 12:50,470,505,-35
2020-05-01 12:51,469,504,-35
2020-05-01 12:52,469,503,-34
2020-05-01 12:53,467,502,-35
2020-05-01 12:54,466,501,-35
2020-05-01 12:55,466,499,-33
2020-05-01 12:56,464,498,-34
2020-05-01 12:57,463,497,-34
2020-05-01 12:58,462,496,-34
2020-05-01 12:59,461,495,-34
2020-05-01 13:00,460,494,-34
2020-05-01 13:01,458,493,-35
2020-05-01 13:02,457,492,-35
2020-05-01 13:03,457,490,-33
2020-05-01 13:04,456,489,-33
2020-05-01 13:05,455,488,-33
2020-05-01 13:06,454,487,-33
2020-05-01 13:07,453,486,-33
2020-05-01 13:08,452,484,-32
2020-05-01 13:09,451,483,-32
2020-05-01 13:10,450,482,-32
2020-05-01 13:11,449,481,-32
2020-05-01 13:12,447,480,-33
2020-05-01 13:13,447,478,-31
2020-05-01 13:14,446,477,-31
2020-05-01 13:15,445,476,-31
2020-05-01 13:16,444,474,-30
2020-05-01 13:17,443,473,-30
2020-05-01 13:18,442,472,-30
2020-05-01 13:19,440,471,-31
2020-05-01 13:20,440,469,-29
2020-05-01 13:21,438,468,-30
2020-05-01 13:22,437,467,-30
2020-05-01 13:23,436,465,-29
2020-05-01 13:24,435,464,-29
2020-05-01 13:25,434,463,-29
2020-05-01 13:26,433,461,-28
2020-05-01 13:27,432,460,-28
2020-05-01 13:28,431,459,-28
2020-05-01 13:29,430,457,-27
2020-05-01 13:30,429,456,-27
2020-05-01 13:31,428,455,-27
2020-05-01 13:32,427,453,-26
2020-05-01 13:33,426,452,-26
2020-05-01 13:34,425,451,-26
2020-05-01 13:35,423,449,-26
2020-05-01 13:36,422,448,-26
2020-05-01 13:37,421,447,-26
2020-05-01 13:38,420,445,-25
2020-05-01 13:39,419,444,-25
2020-05-01 13:40,417,442,-25
2020-05-01 13:41,417,441,-24
2020-05-01 13:42,416,440,-24
2020-05-01 13:43,415,438,-23
2020-05-01 13:44,414,437,-23
2020-05-01 13:45,413,435,-22
2020-05-01 13:46,412,434,-22
2020-05-01 13:47,410,432,-22
2020-05-01 13:48,409,431,-22
2020-05-01 13:49,408,430,-22
2020-05-01 13:50,407,428,-21
2020-05-01 13:51,405,427,-22
2020-05-01 13:52,404,425,-21
2020-05-01 13:53,403,424,-21
2020-05-01 13:54,402,422,-20
2020-05-01 13:55,401,421,-20
2020-05-01 13:56,400,420,-20
2020-05-01 13:57,398,418,-20
2020-05-01 13:58,397,417,-20
2020-05-01 13:59,396,415,-19
2020-05-01 14:00,395,414,-19
2020-05-01 14:01,394,412,-18
2020-05-01 14:02,392,411,-19
2020-05-01 14:03,391,409,-18
2020-05-01 14:04,390,408,-18
2020-05-01 14:05,389,407,-18
2020-05-01 14:06,387,405,-18
2020-05-01 14:07,386,404,-18
2020-05-01 14:08,384,402,-18
2020-05-01 14:09,383,401,-18
2020-05-01 14:10,382,399,-17
2020-05-01 14:11,381,398,-17
2020-05-01 14:12,380,396,-16
2020-05-01 14:13,378,395,-17
2020-05-01 14:14,377,393,-16
2020-05-01 14:15,376,392,-16
2020-05-01 14:16,375,390,-15
2020-05-01 14:17,373,389,-16
2020-05-01 14:18,372,387,-15
2020-05-01 14:19,371,386,-15
2020-05-01 14:20,370,385,-15
2020-05-01 14:21,368,383,-15
2020-05-01 14:22,367,382,-15
2020-05-01 14:23,366,380,-14
2020-05-01 14:24,364,379,-15
2020-05-01 14:25,363,377,-14
2020-05-01 14:26,362,376,-14
2020-05-01 14:27,360,374,-14
2020-05-01 14:28,359,373,-14
2020-05-01 14:29,358,371,-13
2020-05-01 14:30,357,370,-13
2020-05-01 14:31,356,368,-12
2020-05-01 14:32,354,367,-13
2020-05-01 14:33,353,366,-13
2020-05-01 14:34,352,364,-12
2020-05-01 14:35,350,363,-13
2020-05-01 14:36,349,361,-12
2020-05-01 14:37,348,360,-12
2020-05-01 14:38,347,358,-11
2020-05-01 14:39,346,357,-11
2020-05-01 14:40,344,355,-11
2020-05-01 14:41,342,354,-12
2020-05-01 14:42,342,352,-10
2020-05-01 14:43,340,351,-11
2020-05-01 14:44,340,350,-10
2020-05-01 14:45,338,348,-10
2020-05-01 14:46,337,347,-10
2020-05-01 14:47,336,345,-9
2020-05-01 14:48,335,344,-9
2020-05-01 14:49,334,342,-8
2020-05-01 14:50,333,341,-8
2020-05-01 14:51,331,340,-9
2020-05-01 14:52,330,338,-8
2020-05-01 14:53,329,337,-8
2020-05-01 14:54,327,335,-8
2020-05-01 14:55,326,334,-8
2020-05-01 14:56,325,332,-7
2020-05-01 14:57,323,331,-8
2020-05-01 14:58,323,330,-7
2020-05-01 14:59,322,328,-6
2020-05-01 15:00,320,327,-7
2020-05-01 15:01,319,325,-6
2020-05-01 15:02,318,324,-6
2020-05-01 15:03,317,323,-6
2020-05-01 15:04,316,321,-5
2020-05-01 15:05,315,320,-5
2020-05-01 15:06,314,318,-4
2020-05-01 15:07,313,317,-4
2020-05-01 15:08,311,316,-5
2020-05-01 15:09,309,314,-5
2020-05-01 15:10,308,313,-5
2020-05-01 15:11,307,312,-5
2020-05-01 15:12,306,310,-4
2020-05-01 15:13,305,309,-4
2020-05-01 15:14,304,307,-3
2020-05-01 15:15,303,306,-3
2020-05-01 15:16,301,305,-4
2020-05-01 15:17,300,303,-3
2020-05-01 15:18,299,302,-3
2020-05-01 15:19,298,301,-3
2020-05-01 15:20,296,299,-3
2020-05-01 15:21,295,298,-3
2020-05-01 15:22,294,297,-3
2020-05-01 15:23,292,295,-3
2020-05-01 15:24,291,294,-3
2020-05-01 15:25,291,293,-2
2020-05-01 15:26,289,291,-2
2020-05-01 15:27,289,290,-1
2020-05-01 15:28,288,289,-1
2020-05-01 15:29,286,288,-2
2020-05-01 15:30,285,286,-1
2020-05-01 15:31,284,285,-1
2020-05-01 15:32,283,284,-1
2020-05-01 15:33,282,282,0
2020-05-01 15:34,281,281,0
2020-05-01 15:35,279,280,-1
2020-05-01 15:36,278,279,-1
2020-05-01 15:37,277,277,0
