관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2021-05-01 3:00,108,97,11
2021-05-01 3:01,107,97,10
2021-05-01 3:02,106,96,10
2021-05-01 3:03,105,95,10
2021-05-01 3:04,104,95,9
2021-05-01 3:05,103,94,9
2021-05-01 3:06,102,94,8
2021-05-01 3:07,101,93,8
2021-05-01 3:08,100,92,8
2021-05-01 3:09,99,92,7
2021-05-01 3:10,98,91,7
2021-05-01 3:11,97,91,6
2021-05-01 3:12,97,90,7
2021-05-01 3:13,96,90,6
2021-05-01 3:14,95,89,6
2021-05-01 3:15,94,89,5
2021-05-01 3:16,93,88,5
2021-05-01 3:17,92,88,4
2021-05-01 3:18,92,88,4
2021-05-01 3:19,91,87,4
2021-05-01 3:20,90,87,3
2021-05-01 3:21,89,86,3
2021-05-01 3:22,89,86,3
2021-05-01 3:23,88,86,2
2021-05-01 3:24,87,85,2
2021-05-01 3:25,86,85,1
2021-05-01 3:26,85,85,0
2021-05-01 3:27,84,85,-1
2021-05-01 3:28,83,84,-1
2021-05-01 3:29,83,84,-1
2021-05-01 3:30,82,84,-2
2021-05-01 3:31,81,84,-3
2021-05-01 3:32,81,84,-3
2021-05-01 3:33,80,83,-3
2021-05-01 3:34,79,83,-4
2021-05-01 3:35,79,83,-4
2021-05-01 3:36,78,83,-5
2021-05-01 3:37,78,83,-5
2021-05-01 3:38,77,83,-6
2021-05-01 3:39,76,83,-7
2021-05-01 3:40,76,83,-7
2021-05-01 3:41,75,83,-8
2021-05-01 3:42,75,83,-8
2021-05-01 3:43,74,83,-9
2021-05-01 3:44,74,83,-9
2021-05-01 3:45,74,83,-9
2021-05-01 3:46,73,83,-10
2021-05-01 3:47,73,83,-10
2021-05-01 3:48,73,83,-10
2021-05-01 3:49,73,84,-11
2021-05-01 3:50,73,84,-11
2021-05-01 3:51,73,84,-11
2021-05-01 3:52,73,84,-11
2021-05-01 3:53,73,84,-11
2021-05-01 3:54,74,85,-11
2021-05-01 3:55,74,85,-11
2021-05-01 3:56,75,85,-10
2021-05-01 3:57,76,86,-10
2021-05-01 3:58,77,86,-9
2021-05-01 3:59,78,86,-8
2021-05-01 4:00,79,87,-8
2021-05-01 4:01,81,87,-6
2021-05-01 4:02,82,87,-5
2021-05-01 4:03,84,88,-4
2021-05-01 4:04,87,88,-1
2021-05-01 4:05,89,89,0
2021-05-01 4:06,91,89,2
2021-05-01 4:07,94,90,4
2021-05-01 4:08,96,90,6
2021-05-01 4:09,98,91,7
2021-05-01 4:10,101,92,9
2021-05-01 4:11,104,92,12
2021-05-01 4:12,106,93,13
2021-05-01 4:13,109,94,15
2021-05-01 4:14,111,94,17
2021-05-01 4:15,113,95,18
2021-05-01 4:16,115,96,19
2021-05-01 4:17,118,96,22
2021-05-01 4:18,120,97,23
2021-05-01 4:19,122,98,24
2021-05-01 4:20,124,99,25
2021-05-01 4:21,126,100,26
2021-05-01 4:22,128,100,28
2021-05-01 4:23,130,101,29
2021-05-01 4:24,132,102,30
2021-05-01 4:25,134,103,31
2021-05-01 4:26,136,104,32
2021-05-01 4:27,138,105,33
2021-05-01 4:28,140,106,34
2021-05-01 4:29,141,107,34
2021-05-01 4:30,143,108,35
2021-05-01 4:31,145,109,36
2021-05-01 4:32,146,110,36
2021-05-01 4:33,147,111,36
2021-05-01 4:34,149,112,37
2021-05-01 4:35,150,114,36
2021-05-01 4:36,152,115,37
2021-05-01 4:37,153,116,37
2021-05-01 4:38,155,117,38
2021-05-01 4:39,156,118,38
2021-05-01 4:40,158,120,38
2021-05-01 4:41,159,121,38
2021-05-01 4:42,161,122,39
2021-05-01 4:43,163,124,39
2021-05-01 4:44,164,125,39
2021-05-01 4:45,166,126,40
2021-05-01 4:46,168,128,40
2021-05-01 4:47,169,129,40
2021-05-01 4:48,171,131,40
2021-05-01 4:49,172,132,40
2021-05-01 4:50,174,134,40
2021-05-01 4:51,176,135,41
2021-05-01 4:52,177,137,40
2021-05-01 4:53,179,138,41
2021-05-01 4:54,181,140,41
2021-05-01 4:55,182,142,40
2021-05-01 4:56,184,143,41
2021-05-01 4:57,186,145,41
2021-05-01 4:58,188,147,41
2021-05-01 4:59,189,148,41
2021-05-01 5:00,191,150,41
2021-05-01 5:01,193,152,41
2021-05-01 5:02,194,154,40
2021-05-01 5:03,196,155,41
2021-05-01 5:04,198,157,41
2021-05-01 5:05,200,159,41
2021-05-01 5:06,202,161,41
2021-05-01 5:07,204,163,41
2021-05-01 5:08,206,165,41
2021-05-01 5:09,208,167,41
2021-05-01 5:10,209,169,40
2021-05-01 5:11,211,171,40
2021-05-01 5:12,213,173,40
2021-05-01 5:13,215,175,40
2021-05-01 5:14,217,177,40
2021-05-01 5:15,219,179,40
2021-05-01 5:16,221,181,40
2021-05-01 5:17,223,183,40
2021-05-01 5:18,225,185,40
2021-05-01 5:19,227,188,39
2021-05-01 5:20,229,190,39
2021-05-01 5:21,232,192,40
2021-05-01 5:22,234,194,40
2021-05-01 5:23,236,197,39
2021-05-01 5:24,239,199,40
2021-05-01 5:25,241,201,40
2021-05-01 5:26,244,204,40
2021-05-01 5:27,246,206,40
2021-05-01 5:28,249,208,41
2021-05-01 5:29,252,211,41
2021-05-01 5:30,255,213,42
2021-05-01 5:31,258,216,42
2021-05-01 5:32,260,218,42
2021-05-01 5:33,263,221,42
2021-05-01 5:34,267,223,44
2021-05-01 5:35,270,226,44
2021-05-01 5:36,273,228,45
2021-05-01 5:37,277,231,46
2021-05-01 5:38,280,234,46
2021-05-01 5:39,283,236,47
2021-05-01 5:40,287,239,48
2021-05-01 5:41,291,242,49
2021-05-01 5:42,295,244,51
2021-05-01 5:43,298,247,51
2021-05-01 5:44,302,250,52
2021-05-01 5:45,305,253,52
2021-05-01 5:46,309,255,54
2021-05-01 5:47,313,258,55
2021-05-01 5:48,316,261,55
2021-05-01 5:49,320,264,56
2021-05-01 5:50,323,267,56
2021-05-01 5:51,326,270,56
2021-05-01 5:52,330,272,58
2021-05-01 5:53,333,275,58
2021-05-01 5:54,337,278,59
2021-05-01 5:55,339,281,58
2021-05-01 5:56,342,284,58
2021-05-01 5:57,346,287,59
2021-05-01 5:58,349,290,59
2021-05-01 5:59,352,293,59
2021-05-01 6:00,355,296,59
2021-05-01 6:01,358,299,59
2021-05-01 6:02,361,302,59
2021-05-01 6:03,364,306,58
2021-05-01 6:04,366,309,57
2021-05-01 6:05,369,312,57
2021-05-01 6:06,373,315,58
2021-05-01 6:07,375,318,57
2021-05-01 6:08,378,321,57
2021-05-01 6:09,380,324,56
2021-05-01 6:10,383,328,55
2021-05-01 6:11,386,331,55
2021-05-01 6:12,389,334,55
2021-05-01 6:13,392,337,55
2021-05-01 6:14,395,340,55
2021-05-01 6:15,397,344,53
2021-05-01 6:16,400,347,53
2021-05-01 6:17,403,350,53
2021-05-01 6:18,406,354,52
2021-05-01 6:19,409,357,52
2021-05-01 6:20,412,360,52
2021-05-01 6:21,414,364,50
2021-05-01 6:22,417,367,50
2021-05-01 6:23,420,370,50
2021-05-01 6:24,423,374,49
2021-05-01 6:25,426,377,49
2021-05-01 6:26,429,380,49
2021-05-01 6:27,431,384,47
2021-05-01 6:28,434,387,47
2021-05-01 6:29,437,390,47
2021-05-01 6:30,440,394,46
2021-05-01 6:31,443,397,46
2021-05-01 6:32,446,401,45
2021-05-01 6:33,448,404,44
2021-05-01 6:34,451,407,44
2021-05-01 6:35,454,411,43
2021-05-01 6:36,457,414,43
2021-05-01 6:37,460,418,42
2021-05-01 6:38,463,421,42
2021-05-01 6:39,466,424,42
2021-05-01 6:40,469,428,41
2021-05-01 6:41,472,431,41
2021-05-01 6:42,475,435,40
2021-05-01 6:43,478,438,40
2021-05-01 6:44,482,442,40
2021-05-01 6:45,485,445,40
2021-05-01 6:46,488,448,40
2021-05-01 6:47,491,452,39
2021-05-01 6:48,494,455,39
2021-05-01 6:49,497,459,38
2021-05-01 6:50,500,462,38
2021-05-01 6:51,504,465,39
2021-05-01 6:52,507,469,38
2021-05-01 6:53,510,472,38
2021-05-01 6:54,513,476,37
2021-05-01 6:55,517,479,38
2021-05-01 6:56,520,482,38
2021-05-01 6:57,524,486,38
2021-05-01 6:58,526,489,37
2021-05-01 6:59,530,492,38
2021-05-01 7:00,533,496,37
2021-05-01 7:01,537,499,38
2021-05-01 7:02,540,502,38
2021-05-01 7:03,543,506,37
2021-05-01 7:04,546,509,37
2021-05-01 7:05,549,512,37
2021-05-01 7:06,553,516,37
2021-05-01 7:07,556,519,37
2021-05-01 7:08,559,522,37
2021-05-01 7:09,562,525,37
2021-05-01 7:10,565,529,36
2021-05-01 7:11,568,532,36
2021-05-01 7:12,571,535,36
2021-05-01 7:13,574,538,36
2021-05-01 7:14,577,541,36
2021-05-01 7:15,580,545,35
2021-05-01 7:16,583,548,35
2021-05-01 7:17,586,551,35
2021-05-01 7:18,589,554,35
2021-05-01 7:19,593,557,36
2021-05-01 7:20,596,560,36
2021-05-01 7:21,599,563,36
2021-05-01 7:22,602,566,36
2021-05-01 7:23,605,569,36
2021-05-01 7:24,609,572,37
2021-05-01 7:25,612,575,37
2021-05-01 7:26,615,578,37
2021-05-01 7:27,618,581,37
2021-05-01 7:28,620,584,36
2021-05-01 7:29,624,587,37
2021-05-01 7:30,626,589,37
2021-05-01 7:31,630,592,38
2021-05-01 7:32,633,595,38
2021-05-01 7:33,635,598,37
2021-05-01 7:34,638,601,37
2021-05-01 7:35,641,603,38
2021-05-01 7:36,644,606,38
2021-05-01 7:37,646,609,37
2021-05-01 7:38,649,611,38
2021-05-01 7:39,652,614,38
2021-05-01 7:40,654,616,38
2021-05-01 7:41,656,619,37
2021-05-01 7:42,659,622,37
2021-05-01 7:43,661,624,37
2021-05-01 7:44,663,626,37
2021-05-01 7:45,665,629,36
2021-05-01 7:46,667,631,36
2021-05-01 7:47,669,634,35
2021-05-01 7:48,671,636,35
2021-05-01 7:49,673,638,35
2021-05-01 7:50,674,641,33
2021-05-01 7:51,676,643,33
2021-05-01 7:52,678,645,33
2021-05-01 7:53,680,647,33
2021-05-01 7:54,682,649,33
2021-05-01 7:55,685,651,34
2021-05-01 7:56,687,654,33
2021-05-01 7:57,689,656,33
2021-05-01 7:58,691,658,33
2021-05-01 7:59,693,659,34
2021-05-01 8:00,696,661,35
2021-05-01 8:01,698,663,35
2021-05-01 8:02,699,665,34
2021-05-01 8:03,701,667,34
2021-05-01 8:04,703,669,34
2021-05-01 8:05,705,671,34
2021-05-01 8:06,708,672,36
2021-05-01 8:07,709,674,35
2021-05-01 8:08,711,676,35
2021-05-01 8:09,713,677,36
2021-05-01 8:10,715,679,36
2021-05-01 8:11,716,680,36
2021-05-01 8:12,717,682,35
2021-05-01 8:13,718,683,35
2021-05-01 8:14,720,685,35
2021-05-01 8:15,721,686,35
2021-05-01 8:16,722,687,35
2021-05-01 8:17,723,688,35
2021-05-01 8:18,724,690,34
2021-05-01 8:19,725,691,34
2021-05-01 8:20,725,692,33
2021-05-01 8:21,725,693,32
2021-05-01 8:22,727,694,33
2021-05-01 8:23,727,695,32
2021-05-01 8:24,727,696,31
2021-05-01 8:25,728,697,31
2021-05-01 8:26,728,698,30
2021-05-01 8:27,729,699,30
2021-05-01 8:28,729,700,29
2021-05-01 8:29,730,701,29
2021-05-01 8:30,730,702,28
2021-05-01 8:31,731,702,29
2021-05-01 8:32,731,703,28
2021-05-01 8:33,732,704,28
2021-05-01 8:34,733,704,29
2021-05-01 8:35,733,705,28
2021-05-01 8:36,734,705,29
2021-05-01 8:37,735,706,29
2021-05-01 8:38,735,706,29
2021-05-01 8:39,736,707,29
2021-05-01 8:40,737,707,30
2021-05-01 8:41,737,707,30
2021-05-01 8:42,738,708,30
2021-05-01 8:43,739,708,31
2021-05-01 8:44,740,708,32
2021-05-01 8:45,741,708,33
2021-05-01 8:46,741,708,33
2021-05-01 8:47,741,708,33
2021-05-01 8:48,742,709,33
2021-05-01 8:49,742,709,33
2021-05-01 8:50,742,709,33
2021-05-01 8:51,743,708,35
2021-05-01 8:52,743,708,35
2021-05-01 8:53,743,708,35
2021-05-01 8:54,743,708,35
2021-05-01 8:55,743,708,35
2021-05-01 8:56,743,708,35
2021-05-01 8:57,742,707,35
2021-05-01 8:58,742,707,35
2021-05-01 8:59,741,707,34
2021-05-01 9:00,741,706,35
2021-05-01 9:01,740,706,34
2021-05-01 9:02,739,705,34
2021-05-01 9:03,738,705,33
2021-05-01 9:04,738,704,34
2021-05-01 9:05,737,704,33
2021-05-01 9:06,736,703,33
2021-05-01 9:07,736,702,34
2021-05-01 9:08,735,702,33
2021-05-01 9:09,734,701,33
2021-05-01 9:10,733,700,33
2021-05-01 9:11,732,699,33
2021-05-01 9:12,731,699,32
2021-05-01 9:13,730,698,32
2021-05-01 9:14,729,697,32
2021-05-01 9:15,728,696,32
2021-05-01 9:16,726,695,31
2021-05-01 9:17,725,694,31
2021-05-01 9:18,724,693,31
2021-05-01 9:19,722,692,30
2021-05-01 9:20,720,691,29
2021-05-01 9:21,718,690,28
2021-05-01 9:22,717,689,28
2021-05-01 9:23,715,688,27
2021-05-01 9:24,713,687,26
2021-05-01 9:25,712,685,27
2021-05-01 9:26,710,684,26
2021-05-01 9:27,709,683,26
2021-05-01 9:28,708,682,26
2021-05-01 9:29,706,680,26
2021-05-01 9:30,705,679,26
2021-05-01 9:31,703,678,25
2021-05-01 9:32,701,676,25
2021-05-01 9:33,700,675,25
2021-05-01 9:34,699,673,26
2021-05-01 9:35,697,672,25
2021-05-01 9:36,696,670,26
2021-05-01 9:37,694,669,25
2021-05-01 9:38,693,667,26
2021-05-01 9:39,692,666,26
2021-05-01 9:40,690,664,26
2021-05-01 9:41,689,663,26
2021-05-01 9:42,687,661,26
2021-05-01 9:43,685,660,25
2021-05-01 9:44,684,658,26
2021-05-01 9:45,682,656,26
2021-05-01 9:46,681,655,26
2021-05-01 9:47,679,653,26
2021-05-01 9:48,678,651,27
2021-05-01 9:49,677,649,28
2021-05-01 9:50,675,648,27
2021-05-01 9:51,674,646,28
2021-05-01 9:52,672,644,28
2021-05-01 9:53,671,642,29
2021-05-01 9:54,669,641,28
2021-05-01 9:55,667,639,28
2021-05-01 9:56,665,637,28
2021-05-01 9:57,664,635,29
2021-05-01 9:58,662,633,29
2021-05-01 9:59,661,631,30
2021-05-01 10:00,660,629,31
2021-05-01 10:01,658,628,30
2021-05-01 10:02,657,626,31
2021-05-01 10:03,655,624,31
2021-05-01 10:04,654,622,32
2021-05-01 10:05,653,620,33
2021-05-01 10:06,651,618,33
2021-05-01 10:07,650,616,34
2021-05-01 10:08,648,614,34
2021-05-01 10:09,646,612,34
2021-05-01 10:10,645,610,35
2021-05-01 10:11,643,608,35
2021-05-01 10:12,641,606,35
2021-05-01 10:13,639,604,35
2021-05-01 10:14,638,602,36
2021-05-01 10:15,636,600,36
2021-05-01 10:16,635,598,37
2021-05-01 10:17,633,596,37
2021-05-01 10:18,631,594,37
2021-05-01 10:19,629,592,37
2021-05-01 10:20,627,590,37
2021-05-01 10:21,625,588,37
2021-05-01 10:22,624,586,38
2021-05-01 10:23,622,584,38
2021-05-01 10:24,620,582,38
2021-05-01 10:25,619,580,39
2021-05-01 10:26,617,578,39
2021-05-01 10:27,615,576,39
2021-05-01 10:28,613,574,39
2021-05-01 10:29,611,572,39
2021-05-01 10:30,610,570,40
2021-05-01 10:31,608,568,40
2021-05-01 10:32,606,566,40
2021-05-01 10:33,604,564,40
2021-05-01 10:34,602,562,40
2021-05-01 10:35,600,559,41
2021-05-01 10:36,599,557,42
2021-05-01 10:37,597,555,42
2021-05-01 10:38,595,553,42
2021-05-01 10:39,593,551,42
2021-05-01 10:40,592,549,43
2021-05-01 10:41,590,547,43
2021-05-01 10:42,588,545,43
2021-05-01 10:43,587,543,44
2021-05-01 10:44,585,541,44
2021-05-01 10:45,584,539,45
2021-05-01 10:46,582,537,45
2021-05-01 10:47,580,535,45
2021-05-01 10:48,579,533,46
2021-05-01 10:49,577,531,46
2021-05-01 10:50,575,529,46
2021-05-01 10:51,574,528,46
2021-05-01 10:52,571,526,45
2021-05-01 10:53,569,524,45
2021-05-01 10:54,567,522,45
2021-05-01 10:55,566,520,46
2021-05-01 10:56,564,518,46
2021-05-01 10:57,562,516,46
2021-05-01 10:58,561,514,47
2021-05-01 10:59,558,512,46
2021-05-01 11:00,557,510,47
2021-05-01 11:01,555,508,47
2021-05-01 11:02,553,506,47
2021-05-01 11:03,551,505,46
2021-05-01 11:04,549,503,46
2021-05-01 11:05,548,501,47
2021-05-01 11:06,546,499,47
2021-05-01 11:07,544,497,47
2021-05-01 11:08,543,495,48
2021-05-01 11:09,541,494,47
2021-05-01 11:10,539,492,47
2021-05-01 11:11,537,490,47
2021-05-01 11:12,534,488,46
2021-05-01 11:13,533,486,47
2021-05-01 11:14,531,485,46
2021-05-01 11:15,529,483,46
2021-05-01 11:16,527,481,46
2021-05-01 11:17,525,479,46
2021-05-01 11:18,523,477,46
2021-05-01 11:19,521,476,45
2021-05-01 11:20,520,474,46
2021-05-01 11:21,518,472,46
2021-05-01 11:22,517,471,46
2021-05-01 11:23,514,469,45
2021-05-01 11:24,513,467,46
2021-05-01 11:25,511,466,45
2021-05-01 11:26,509,464,45
2021-05-01 11:27,507,462,45
2021-05-01 11:28,505,461,44
2021-05-01 11:29,503,459,44
2021-05-01 11:30,501,457,44
2021-05-01 11:31,500,456,44
2021-05-01 11:32,498,454,44
2021-05-01 11:33,496,452,44
2021-05-01 11:34,494,451,43
2021-05-01 11:35,492,449,43
2021-05-01 11:36,490,448,42
2021-05-01 11:37,488,446,42
2021-05-01 11:38,486,444,42
2021-05-01 11:39,484,443,41
2021-05-01 11:40,483,441,42
2021-05-01 11:41,481,440,41
2021-05-01 11:42,478,438,40
2021-05-01 11:43,476,437,39
2021-05-01 11:44,475,435,40
2021-05-01 11:45,472,434,38
2021-05-01 11:46,471,432,39
2021-05-01 11:47,469,431,38
2021-05-01 11:48,467,429,38
2021-05-01 11:49,466,428,38
2021-05-01 11:50,464,426,38
2021-05-01 11:51,462,425,37
2021-05-01 11:52,460,423,37
2021-05-01 11:53,458,422,36
2021-05-01 11:54,456,420,36
2021-05-01 11:55,454,419,35
2021-05-01 11:56,452,417,35
2021-05-01 11:57,450,416,34
2021-05-01 11:58,449,415,34
2021-05-01 11:59,447,413,34
2021-05-01 12:00,446,412,34
2021-05-01 12:01,444,410,34
2021-05-01 12:02,442,409,33
2021-05-01 12:03,440,408,32
2021-05-01 12:04,438,406,32
2021-05-01 12:05,436,405,31
2021-05-01 12:06,434,403,31
2021-05-01 12:07,433,402,31
2021-05-01 12:08,431,401,30
2021-05-01 12:09,430,399,31
2021-05-01 12:10,428,398,30
2021-05-01 12:11,426,397,29
2021-05-01 12:12,424,395,29
2021-05-01 12:13,423,394,29
2021-05-01 12:14,421,392,29
2021-05-01 12:15,419,391,28
2021-05-01 12:16,417,390,27
2021-05-01 12:17,415,388,27
2021-05-01 12:18,414,387,27
2021-05-01 12:19,412,386,26
2021-05-01 12:20,410,384,26
2021-05-01 12:21,408,383,25
2021-05-01 12:22,407,382,25
2021-05-01 12:23,405,380,25
2021-05-01 12:24,403,379,24
2021-05-01 12:25,402,378,24
2021-05-01 12:26,400,376,24
2021-05-01 12:27,398,375,23
2021-05-01 12:28,396,374,22
2021-05-01 12:29,394,372,22
2021-05-01 12:30,393,371,22
2021-05-01 12:31,392,370,22
2021-05-01 12:32,390,368,22
2021-05-01 12:33,389,367,22
2021-05-01 12:34,387,366,21
2021-05-01 12:35,385,364,21
2021-05-01 12:36,383,363,20
2021-05-01 12:37,381,362,19
2021-05-01 12:38,380,361,19
2021-05-01 12:39,378,359,19
2021-05-01 12:40,376,358,18
2021-05-01 12:41,375,357,18
2021-05-01 12:42,373,355,18
2021-05-01 12:43,372,354,18
2021-05-01 12:44,371,353,18
2021-05-01 12:45,369,351,18
2021-05-01 12:46,367,350,17
2021-05-01 12:47,366,349,17
2021-05-01 12:48,364,347,17
2021-05-01 12:49,363,346,17
2021-05-01 12:50,361,345,16
2021-05-01 12:51,360,343,17
2021-05-01 12:52,358,342,16
2021-05-01 12:53,357,341,16
2021-05-01 12:54,355,339,16
2021-05-01 12:55,354,338,16
2021-05-01 12:56,352,337,15
2021-05-01 12:57,351,335,16
2021-05-01 12:58,349,334,15
2021-05-01 12:59,348,333,15
2021-05-01 13:00,346,331,15
2021-05-01 13:01,345,330,15
2021-05-01 13:02,343,329,14
2021-05-01 13:03,342,327,15
2021-05-01 13:04,340,326,14
2021-05-01 13:05,339,324,15
2021-05-01 13:06,338,323,15
2021-05-01 13:07,337,322,15
2021-05-01 13:08,335,320,15
2021-05-01 13:09,334,319,15
2021-05-01 13:10,332,318,14
2021-05-01 13:11,331,316,15
2021-05-01 13:12,329,315,14
2021-05-01 13:13,328,314,14
2021-05-01 13:14,327,312,15
2021-05-01 13:15,325,311,14
2021-05-01 13:16,323,309,14
2021-05-01 13:17,322,308,14
2021-05-01 13:18,321,307,14
2021-05-01 13:19,320,305,15
2021-05-01 13:20,318,304,14
2021-05-01 13:21,317,302,15
2021-05-01 13:22,316,301,15
2021-05-01 13:23,315,300,15
2021-05-01 13:24,313,298,15
2021-05-01 13:25,312,297,15
2021-05-01 13:26,311,295,16
2021-05-01 13:27,310,294,16
2021-05-01 13:28,308,293,15
2021-05-01 13:29,307,291,16
2021-05-01 13:30,306,290,16
2021-05-01 13:31,305,288,17
2021-05-01 13:32,303,287,16
2021-05-01 13:33,302,286,16
2021-05-01 13:34,301,284,17
2021-05-01 13:35,300,283,17
2021-05-01 13:36,299,281,18
2021-05-01 13:37,298,280,18
2021-05-01 13:38,296,279,17
2021-05-01 13:39,296,277,19
2021-05-01 13:40,294,276,18
2021-05-01 13:41,293,274,19
2021-05-01 13:42,292,273,19
2021-05-01 13:43,291,271,20
2021-05-01 13:44,290,270,20
2021-05-01 13:45,288,269,19
2021-05-01 13:46,287,267,20
2021-05-01 13:47,286,266,20
2021-05-01 13:48,285,264,21
2021-05-01 13:49,285,263,22
2021-05-01 13:50,283,261,22
2021-05-01 13:51,282,260,22
2021-05-01 13:52,281,259,22
2021-05-01 13:53,280,257,23
2021-05-01 13:54,279,256,23
2021-05-01 13:55,278,254,24
2021-05-01 13:56,276,253,23
2021-05-01 13:57,275,251,24
2021-05-01 13:58,273,250,23
2021-05-01 13:59,272,249,23
2021-05-01 14:00,271,247,24
2021-05-01 14:01,269,246,23
2021-05-01 14:02,268,244,24
2021-05-01 14:03,267,243,24
2021-05-01 14:04,265,241,24
2021-05-01 14:05,264,240,24
2021-05-01 14:06,263,239,24
2021-05-01 14:07,262,237,25
2021-05-01 14:08,261,236,25
2021-05-01 14:09,260,234,26
2021-05-01 14:10,259,233,26
2021-05-01 14:11,257,232,25
2021-05-01 14:12,256,230,26
2021-05-01 14:13,255,229,26
2021-05-01 14:14,253,228,25
2021-05-01 14:15,252,226,26
2021-05-01 14:16,251,225,26
2021-05-01 14:17,250,223,27
2021-05-01 14:18,249,222,27
2021-05-01 14:19,247,221,26
2021-05-01 14:20,247,219,28
2021-05-01 14:21,246,218,28
2021-05-01 14:22,245,217,28
2021-05-01 14:23,244,215,29
2021-05-01 14:24,242,214,28
2021-05-01 14:25,242,213,29
2021-05-01 14:26,241,211,30
2021-05-01 14:27,240,210,30
2021-05-01 14:28,239,209,30
2021-05-01 14:29,237,207,30
2021-05-01 14:30,236,206,30
2021-05-01 14:31,235,205,30
2021-05-01 14:32,234,203,31
2021-05-01 14:33,233,202,31
2021-05-01 14:34,231,201,30
2021-05-01 14:35,231,200,31
2021-05-01 14:36,229,198,31
2021-05-01 14:37,228,197,31
2021-05-01 14:38,228,196,32
2021-05-01 14:39,227,195,32
2021-05-01 14:40,225,193,32
2021-05-01 14:41,224,192,32
2021-05-01 14:42,223,191,32
2021-05-01 14:43,222,190,32
2021-05-01 14:44,221,188,33
2021-05-01 14:45,220,187,33
2021-05-01 14:46,218,186,32
2021-05-01 14:47,217,185,32
2021-05-01 14:48,216,184,32
2021-05-01 14:49,215,183,32
2021-05-01 14:50,214,181,33
2021-05-01 14:51,213,180,33
2021-05-01 14:52,212,179,33
2021-05-01 14:53,211,178,33
2021-05-01 14:54,210,177,33
2021-05-01 14:55,208,176,32
2021-05-01 14:56,207,175,32
2021-05-01 14:57,206,174,32
2021-05-01 14:58,205,173,32
2021-05-01 14:59,204,172,32
2021-05-01 15:00,204,170,34
2021-05-01 15:01,202,169,33
2021-05-01 15:02,201,168,33
2021-05-01 15:03,201,167,34
2021-05-01 15:04,200,166,34
2021-05-01 15:05,199,165,34
2021-05-01 15:06,198,164,34
2021-05-01 15:07,197,163,34
2021-05-01 15:08,195,162,33
2021-05-01 15:09,194,162,32
2021-05-01 15:10,193,161,32
2021-05-01 15:11,192,160,32
2021-05-01 15:12,192,159,33
2021-05-01 15:13,191,158,33
2021-05-01 15:14,189,157,32
2021-05-01 15:15,189,156,33
2021-05-01 15:16,188,155,33
2021-05-01 15:17,187,154,33
2021-05-01 15:18,185,154,31
2021-05-01 15:19,184,153,31
2021-05-01 15:20,183,152,31
2021-05-01 15:21,183,151,32
2021-05-01 15:22,182,150,32
2021-05-01 15:23,181,150,31
2021-05-01 15:24,180,149,31
2021-05-01 15:25,179,148,31
2021-05-01 15:26,179,147,32
2021-05-01 15:27,177,147,30
2021-05-01 15:28,176,146,30
2021-05-01 15:29,175,145,30
2021-05-01 15:30,175,145,30
2021-05-01 15:31,173,144,29
2021-05-01 15:32,172,143,29
2021-05-01 15:33,172,143,29
2021-05-01 15:34,171,142,29
2021-05-01 15:35,170,141,29
2021-05-01 15:36,169,141,28
2021-05-01 15:37,168,140,28
2021-05-01 15:38,167,140,27
2021-05-01 15:39,166,139,27
2021-05-01 15:40,165,139,26
2021-05-01 15:41,164,138,26
2021-05-01 15:42,163,138,25
2021-05-01 15:43,162,137,25
2021-05-01 15:44,162,137,25
2021-05-01 15:45,161,136,25
2021-05-01 15:46,160,136,24
2021-05-01 15:47,159,135,24
2021-05-01 15:48,158,135,23
2021-05-01 15:49,157,135,22
2021-05-01 15:50,156,134,22
2021-05-01 15:51,155,134,21
2021-05-01 15:52,154,133,21
2021-05-01 15:53,153,133,20
2021-05-01 15:54,153,133,20
2021-05-01 15:55,152,133,19
2021-05-01 15:56,151,132,19
2021-05-01 15:57,150,132,18
2021-05-01 15:58,149,132,17
2021-05-01 15:59,148,132,16
2021-05-01 16:00,148,131,17
2021-05-01 16:01,147,131,16
2021-05-01 16:02,146,131,15
2021-05-01 16:03,145,131,14
2021-05-01 16:04,144,131,13
2021-05-01 16:05,143,131,12
2021-05-01 16:06,142,130,12
2021-05-01 16:07,141,130,11
2021-05-01 16:08,141,130,11
2021-05-01 16:09,140,130,10
2021-05-01 16:10,139,130,9
2021-05-01 16:11,139,130,9
2021-05-01 16:12,138,130,8
2021-05-01 16:13,137,130,7
2021-05-01 16:14,136,130,6
2021-05-01 16:15,135,130,5
2021-05-01 16:16,135,130,5
2021-05-01 16:17,134,130,4
2021-05-01 16:18,134,130,4
2021-05-01 16:19,133,131,2
2021-05-01 16:20,133,131,2
2021-05-01 16:21,132,131,1
2021-05-01 16:22,132,131,1
2021-05-01 16:23,132,131,1
2021-05-01 16:24,131,131,0
2021-05-01 16:25,131,132,-1
2021-05-01 16:26,131,132,-1
2021-05-01 16:27,130,132,-2
2021-05-01 16:28,130,132,-2
2021-05-01 16:29,130,133,-3
2021-05-01 16:30,130,133,-3
2021-05-01 16:31,130,133,-3
2021-05-01 16:32,130,134,-4
2021-05-01 16:33,130,134,-4
2021-05-01 16:34,131,134,-3
2021-05-01 16:35,131,135,-4
2021-05-01 16:36,131,135,-4
2021-05-01 16:37,132,136,-4
