관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2022-05-01 2:19,238,127,111
2022-05-01 2:20,241,128,113
2022-05-01 2:21,244,129,115
2022-05-01 2:22,247,131,116
2022-05-01 2:23,250,132,118
2022-05-01 2:24,253,134,119
2022-05-01 2:25,256,135,121
2022-05-01 2:26,259,137,122
2022-05-01 2:27,262,138,124
2022-05-01 2:28,265,140,125
2022-05-01 2:29,268,141,127
2022-05-01 2:30,271,143,128
2022-05-01 2:31,271,144,127
2022-05-01 2:32,275,146,129
2022-05-01 2:33,280,148,132
2022-05-01 2:34,283,149,134
2022-05-01 2:35,285,151,134
2022-05-01 2:36,289,153,136
2022-05-01 2:37,292,154,138
2022-05-01 2:38,295,156,139
2022-05-01 2:39,297,158,139
2022-05-01 2:40,300,160,140
2022-05-01 2:41,303,162,141
2022-05-01 2:42,306,163,143
2022-05-01 2:43,309,165,144
2022-05-01 2:44,312,167,145
2022-05-01 2:45,315,169,146
2022-05-01 2:46,317,171,146
2022-05-01 2:47,320,173,147
2022-05-01 2:48,323,175,148
2022-05-01 2:49,326,177,149
2022-05-01 2:50,329,179,150
2022-05-01 2:51,332,181,151
2022-05-01 2:52,332,183,149
2022-05-01 2:53,336,185,151
2022-05-01 2:54,339,187,152
2022-05-01 2:55,343,189,154
2022-05-01 2:56,346,192,154
2022-05-01 2:57,349,194,155
2022-05-01 2:58,351,196,155
2022-05-01 2:59,354,198,156
2022-05-01 3:00,357,200,157
2022-05-01 3:01,360,203,157
2022-05-01 3:02,363,205,158
2022-05-01 3:03,363,207,156
2022-05-01 3:04,367,210,157
2022-05-01 3:05,371,212,159
2022-05-01 3:06,374,214,160
2022-05-01 3:07,376,217,159
2022-05-01 3:08,379,219,160
2022-05-01 3:09,379,221,158
2022-05-01 3:10,384,224,160
2022-05-01 3:11,388,226,162
2022-05-01 3:12,390,229,161
2022-05-01 3:13,393,231,162
2022-05-01 3:14,395,234,161
2022-05-01 3:15,395,236,159
2022-05-01 3:16,399,239,160
2022-05-01 3:17,404,242,162
2022-05-01 3:18,407,244,163
2022-05-01 3:19,409,247,162
2022-05-01 3:20,412,250,162
2022-05-01 3:21,415,252,163
2022-05-01 3:22,417,255,162
2022-05-01 3:23,420,258,162
2022-05-01 3:24,420,260,160
2022-05-01 3:25,425,263,162
2022-05-01 3:26,428,266,162
2022-05-01 3:27,431,269,162
2022-05-01 3:28,433,271,162
2022-05-01 3:29,436,274,162
2022-05-01 3:30,439,277,162
2022-05-01 3:31,442,280,162
2022-05-01 3:32,444,283,161
2022-05-01 3:33,447,286,161
2022-05-01 3:34,449,289,160
2022-05-01 3:35,452,291,161
2022-05-01 3:36,454,294,160
2022-05-01 3:37,457,297,160
2022-05-01 3:38,460,300,160
2022-05-01 3:39,460,303,157
2022-05-01 3:40,463,306,157
2022-05-01 3:41,467,309,158
2022-05-01 3:42,467,312,155
2022-05-01 3:43,470,315,155
2022-05-01 3:44,475,318,157
2022-05-01 3:45,477,321,156
2022-05-01 3:46,480,324,156
2022-05-01 3:47,483,328,155
2022-05-01 3:48,485,331,154
2022-05-01 3:49,487,334,153
2022-05-01 3:50,490,337,153
2022-05-01 3:51,493,340,153
2022-05-01 3:52,496,343,153
2022-05-01 3:53,499,346,153
2022-05-01 3:54,502,349,153
2022-05-01 3:55,504,353,151
2022-05-01 3:56,507,356,151
2022-05-01 3:57,510,359,151
2022-05-01 3:58,513,362,151
2022-05-01 3:59,516,365,151
2022-05-01 4:00,519,369,150
2022-05-01 4:01,521,372,149
2022-05-01 4:02,524,375,149
2022-05-01 4:03,526,378,148
2022-05-01 4:04,526,381,145
2022-05-01 4:05,526,385,141
2022-05-01 4:06,532,388,144
2022-05-01 4:07,537,391,146
2022-05-01 4:08,539,394,145
2022-05-01 4:09,542,398,144
2022-05-01 4:10,544,401,143
2022-05-01 4:11,547,404,143
2022-05-01 4:12,549,408,141
2022-05-01 4:13,552,411,141
2022-05-01 4:14,554,414,140
2022-05-01 4:15,557,417,140
2022-05-01 4:16,559,421,138
2022-05-01 4:17,561,424,137
2022-05-01 4:18,563,427,136
2022-05-01 4:19,566,430,136
2022-05-01 4:20,568,434,134
2022-05-01 4:21,571,437,134
2022-05-01 4:22,573,440,133
2022-05-01 4:23,575,444,131
2022-05-01 4:24,577,447,130
2022-05-01 4:25,579,450,129
2022-05-01 4:26,581,453,128
2022-05-01 4:27,584,457,127
2022-05-01 4:28,586,460,126
2022-05-01 4:29,589,463,126
2022-05-01 4:30,591,466,125
2022-05-01 4:31,593,470,123
2022-05-01 4:32,596,473,123
2022-05-01 4:33,598,476,122
2022-05-01 4:34,600,479,121
2022-05-01 4:35,602,482,120
2022-05-01 4:36,604,486,118
2022-05-01 4:37,607,489,118
2022-05-01 4:38,609,492,117
2022-05-01 4:39,611,495,116
2022-05-01 4:40,611,498,113
2022-05-01 4:41,611,501,110
2022-05-01 4:42,615,505,110
2022-05-01 4:43,618,508,110
2022-05-01 4:44,619,511,108
2022-05-01 4:45,621,514,107
2022-05-01 4:46,621,517,104
2022-05-01 4:47,623,520,103
2022-05-01 4:48,626,523,103
2022-05-01 4:49,628,526,102
2022-05-01 4:50,630,529,101
2022-05-01 4:51,631,532,99
2022-05-01 4:52,633,535,98
2022-05-01 4:53,634,538,96
2022-05-01 4:54,635,541,94
2022-05-01 4:55,637,544,93
2022-05-01 4:56,638,547,91
2022-05-01 4:57,640,550,90
2022-05-01 4:58,641,552,89
2022-05-01 4:59,641,555,86
2022-05-01 5:00,643,558,85
2022-05-01 5:01,645,561,84
2022-05-01 5:02,646,564,82
2022-05-01 5:03,648,566,82
2022-05-01 5:04,648,569,79
2022-05-01 5:05,649,572,77
2022-05-01 5:06,650,575,75
2022-05-01 5:07,651,577,74
2022-05-01 5:08,652,580,72
2022-05-01 5:09,653,583,70
2022-05-01 5:10,653,585,68
2022-05-01 5:11,654,588,66
2022-05-01 5:12,655,590,65
2022-05-01 5:13,655,593,62
2022-05-01 5:14,656,595,61
2022-05-01 5:15,656,598,58
2022-05-01 5:16,657,600,57
2022-05-01 5:17,658,602,56
2022-05-01 5:18,658,605,53
2022-05-01 5:19,659,607,52
2022-05-01 5:20,659,609,50
2022-05-01 5:21,660,612,48
2022-05-01 5:22,660,614,46
2022-05-01 5:23,661,616,45
2022-05-01 5:24,661,618,43
2022-05-01 5:25,662,621,41
2022-05-01 5:26,662,623,39
2022-05-01 5:27,662,625,37
2022-05-01 5:28,662,627,35
2022-05-01 5:29,662,629,33
2022-05-01 5:30,662,631,31
2022-05-01 5:31,662,633,29
2022-05-01 5:32,662,635,27
2022-05-01 5:33,662,637,25
2022-05-01 5:34,662,638,24
2022-05-01 5:35,662,640,22
2022-05-01 5:36,661,642,19
2022-05-01 5:37,661,644,17
2022-05-01 5:38,660,646,14
2022-05-01 5:39,659,647,12
2022-05-01 5:40,659,649,10
2022-05-01 5:41,658,651,7
2022-05-01 5:42,658,652,6
2022-05-01 5:43,657,654,3
2022-05-01 5:44,656,655,1
2022-05-01 5:45,655,657,-2
2022-05-01 5:46,655,658,-3
2022-05-01 5:47,654,659,-5
2022-05-01 5:48,653,661,-8
2022-05-01 5:49,652,662,-10
2022-05-01 5:50,651,663,-12
2022-05-01 5:51,650,665,-15
2022-05-01 5:52,649,666,-17
2022-05-01 5:53,648,667,-19
2022-05-01 5:54,647,668,-21
2022-05-01 5:55,646,669,-23
2022-05-01 5:56,645,670,-25
2022-05-01 5:57,643,671,-28
2022-05-01 5:58,642,672,-30
2022-05-01 5:59,641,673,-32
2022-05-01 6:00,639,674,-35
2022-05-01 6:01,638,675,-37
2022-05-01 6:02,636,676,-40
2022-05-01 6:03,635,677,-42
2022-05-01 6:04,634,677,-43
2022-05-01 6:05,633,678,-45
2022-05-01 6:06,631,679,-48
2022-05-01 6:07,630,679,-49
2022-05-01 6:08,630,680,-50
2022-05-01 6:09,630,680,-50
2022-05-01 6:10,630,681,-51
2022-05-01 6:11,630,681,-51
2022-05-01 6:12,625,682,-57
2022-05-01 6:13,621,682,-61
2022-05-01 6:14,619,683,-64
2022-05-01 6:15,618,683,-65
2022-05-01 6:16,616,683,-67
2022-05-01 6:17,615,683,-68
2022-05-01 6:18,613,684,-71
2022-05-01 6:19,612,684,-72
2022-05-01 6:20,610,684,-74
2022-05-01 6:21,609,684,-75
2022-05-01 6:22,607,684,-77
2022-05-01 6:23,605,684,-79
2022-05-01 6:24,603,684,-81
2022-05-01 6:25,603,684,-81
2022-05-01 6:26,600,684,-84
2022-05-01 6:27,598,684,-86
2022-05-01 6:28,596,684,-88
2022-05-01 6:29,594,683,-89
2022-05-01 6:30,593,683,-90
2022-05-01 6:31,591,683,-92
2022-05-01 6:32,589,683,-94
2022-05-01 6:33,587,682,-95
2022-05-01 6:34,585,682,-97
2022-05-01 6:35,583,681,-98
2022-05-01 6:36,582,681,-99
2022-05-01 6:37,580,681,-101
2022-05-01 6:38,578,680,-102
2022-05-01 6:39,577,679,-102
2022-05-01 6:40,575,679,-104
2022-05-01 6:41,574,678,-104
2022-05-01 6:42,572,678,-106
2022-05-01 6:43,571,677,-106
2022-05-01 6:44,569,676,-107
2022-05-01 6:45,567,676,-109
2022-05-01 6:46,567,675,-108
2022-05-01 6:47,565,674,-109
2022-05-01 6:48,562,673,-111
2022-05-01 6:49,560,672,-112
2022-05-01 6:50,559,671,-112
2022-05-01 6:51,557,670,-113
2022-05-01 6:52,557,669,-112
2022-05-01 6:53,555,669,-114
2022-05-01 6:54,552,667,-115
2022-05-01 6:55,550,666,-116
2022-05-01 6:56,548,665,-117
2022-05-01 6:57,546,664,-118
2022-05-01 6:58,544,663,-119
2022-05-01 6:59,542,662,-120
2022-05-01 7:00,541,661,-120
2022-05-01 7:01,539,660,-121
2022-05-01 7:02,537,658,-121
2022-05-01 7:03,535,657,-122
2022-05-01 7:04,533,656,-123
2022-05-01 7:05,531,655,-124
2022-05-01 7:06,529,653,-124
2022-05-01 7:07,527,652,-125
2022-05-01 7:08,525,651,-126
2022-05-01 7:09,524,649,-125
2022-05-01 7:10,522,648,-126
2022-05-01 7:11,520,646,-126
2022-05-01 7:12,518,645,-127
2022-05-01 7:13,517,643,-126
2022-05-01 7:14,514,642,-128
2022-05-01 7:15,513,640,-127
2022-05-01 7:16,511,639,-128
2022-05-01 7:17,509,637,-128
2022-05-01 7:18,507,636,-129
2022-05-01 7:19,506,634,-128
2022-05-01 7:20,506,633,-127
2022-05-01 7:21,503,631,-128
2022-05-01 7:22,501,629,-128
2022-05-01 7:23,499,628,-129
2022-05-01 7:24,497,626,-129
2022-05-01 7:25,495,624,-129
2022-05-01 7:26,493,623,-130
2022-05-01 7:27,491,621,-130
2022-05-01 7:28,489,619,-130
2022-05-01 7:29,488,617,-129
2022-05-01 7:30,486,616,-130
2022-05-01 7:31,484,614,-130
2022-05-01 7:32,483,612,-129
2022-05-01 7:33,481,610,-129
2022-05-01 7:34,479,609,-130
2022-05-01 7:35,477,607,-130
2022-05-01 7:36,475,605,-130
2022-05-01 7:37,474,603,-129
2022-05-01 7:38,472,601,-129
2022-05-01 7:39,470,599,-129
2022-05-01 7:40,468,598,-130
2022-05-01 7:41,467,596,-129
2022-05-01 7:42,465,594,-129
2022-05-01 7:43,464,592,-128
2022-05-01 7:44,462,590,-128
2022-05-01 7:45,460,588,-128
2022-05-01 7:46,458,586,-128
2022-05-01 7:47,456,584,-128
2022-05-01 7:48,456,582,-126
2022-05-01 7:49,453,580,-127
2022-05-01 7:50,451,579,-128
2022-05-01 7:51,449,577,-128
2022-05-01 7:52,447,575,-128
2022-05-01 7:53,446,573,-127
2022-05-01 7:54,444,571,-127
2022-05-01 7:55,442,569,-127
2022-05-01 7:56,440,567,-127
2022-05-01 7:57,439,565,-126
2022-05-01 7:58,436,563,-127
2022-05-01 7:59,435,561,-126
2022-05-01 8:00,435,559,-124
2022-05-01 8:01,432,557,-125
2022-05-01 8:02,430,555,-125
2022-05-01 8:03,428,553,-125
2022-05-01 8:04,427,551,-124
2022-05-01 8:05,425,549,-124
2022-05-01 8:06,424,547,-123
2022-05-01 8:07,424,545,-121
2022-05-01 8:08,421,543,-122
2022-05-01 8:09,418,541,-123
2022-05-01 8:10,417,539,-122
2022-05-01 8:11,415,538,-123
2022-05-01 8:12,415,536,-121
2022-05-01 8:13,413,534,-121
2022-05-01 8:14,410,532,-122
2022-05-01 8:15,409,530,-121
2022-05-01 8:16,407,528,-121
2022-05-01 8:17,406,526,-120
2022-05-01 8:18,404,524,-120
2022-05-01 8:19,403,522,-119
2022-05-01 8:20,401,520,-119
2022-05-01 8:21,401,518,-117
2022-05-01 8:22,398,516,-118
2022-05-01 8:23,396,514,-118
2022-05-01 8:24,394,512,-118
2022-05-01 8:25,393,511,-118
2022-05-01 8:26,391,509,-118
2022-05-01 8:27,390,507,-117
2022-05-01 8:28,388,505,-117
2022-05-01 8:29,387,503,-116
2022-05-01 8:30,385,501,-116
2022-05-01 8:31,383,499,-116
2022-05-01 8:32,382,497,-115
2022-05-01 8:33,380,495,-115
2022-05-01 8:34,378,494,-116
2022-05-01 8:35,377,492,-115
2022-05-01 8:36,375,490,-115
2022-05-01 8:37,375,488,-113
2022-05-01 8:38,373,486,-113
2022-05-01 8:39,371,484,-113
2022-05-01 8:40,369,483,-114
2022-05-01 8:41,367,481,-114
2022-05-01 8:42,366,479,-113
2022-05-01 8:43,364,477,-113
2022-05-01 8:44,364,475,-111
2022-05-01 8:45,362,474,-112
2022-05-01 8:46,360,472,-112
2022-05-01 8:47,358,470,-112
2022-05-01 8:48,357,468,-111
2022-05-01 8:49,355,467,-112
2022-05-01 8:50,354,465,-111
2022-05-01 8:51,352,463,-111
2022-05-01 8:52,351,461,-110
2022-05-01 8:53,350,460,-110
2022-05-01 8:54,348,458,-110
2022-05-01 8:55,346,456,-110
2022-05-01 8:56,345,455,-110
2022-05-01 8:57,343,453,-110
2022-05-01 8:58,342,451,-109
2022-05-01 8:59,340,450,-110
2022-05-01 9:00,338,448,-110
2022-05-01 9:01,337,446,-109
2022-05-01 9:02,336,445,-109
2022-05-01 9:03,334,443,-109
2022-05-01 9:04,334,441,-107
2022-05-01 9:05,332,440,-108
2022-05-01 9:06,330,438,-108
2022-05-01 9:07,330,436,-106
2022-05-01 9:08,328,435,-107
2022-05-01 9:09,328,433,-105
2022-05-01 9:10,328,431,-103
2022-05-01 9:11,324,430,-106
2022-05-01 9:12,321,428,-107
2022-05-01 9:13,319,427,-108
2022-05-01 9:14,319,425,-106
2022-05-01 9:15,318,424,-106
2022-05-01 9:16,315,422,-107
2022-05-01 9:17,315,420,-105
2022-05-01 9:18,314,419,-105
2022-05-01 9:19,314,417,-103
2022-05-01 9:20,311,416,-105
2022-05-01 9:21,309,414,-105
2022-05-01 9:22,309,413,-104
2022-05-01 9:23,306,411,-105
2022-05-01 9:24,304,410,-106
2022-05-01 9:25,303,408,-105
2022-05-01 9:26,301,407,-106
2022-05-01 9:27,300,405,-105
2022-05-01 9:28,299,404,-105
2022-05-01 9:29,297,402,-105
2022-05-01 9:30,296,401,-105
2022-05-01 9:31,295,399,-104
2022-05-01 9:32,294,398,-104
2022-05-01 9:33,292,396,-104
2022-05-01 9:34,292,395,-103
2022-05-01 9:35,290,393,-103
2022-05-01 9:36,288,392,-104
2022-05-01 9:37,288,390,-102
2022-05-01 9:38,286,389,-103
2022-05-01 9:39,284,387,-103
2022-05-01 9:40,282,386,-104
2022-05-01 9:41,282,384,-102
2022-05-01 9:42,280,383,-103
2022-05-01 9:43,278,381,-103
2022-05-01 9:44,277,380,-103
2022-05-01 9:45,276,378,-102
2022-05-01 9:46,275,377,-102
2022-05-01 9:47,273,375,-102
2022-05-01 9:48,272,374,-102
2022-05-01 9:49,271,373,-102
2022-05-01 9:50,269,371,-102
2022-05-01 9:51,268,370,-102
2022-05-01 9:52,266,368,-102
2022-05-01 9:53,265,367,-102
2022-05-01 9:54,264,365,-101
2022-05-01 9:55,264,364,-100
2022-05-01 9:56,262,362,-100
2022-05-01 9:57,262,361,-99
2022-05-01 9:58,260,360,-100
2022-05-01 9:59,258,358,-100
2022-05-01 10:00,257,357,-100
2022-05-01 10:01,257,355,-98
2022-05-01 10:02,254,354,-100
2022-05-01 10:03,252,352,-100
2022-05-01 10:04,251,351,-100
2022-05-01 10:05,250,349,-99
2022-05-01 10:06,250,348,-98
2022-05-01 10:07,247,347,-100
2022-05-01 10:08,246,345,-99
2022-05-01 10:09,244,344,-100
2022-05-01 10:10,243,342,-99
2022-05-01 10:11,242,341,-99
2022-05-01 10:12,241,339,-98
2022-05-01 10:13,239,338,-99
2022-05-01 10:14,238,336,-98
2022-05-01 10:15,237,335,-98
2022-05-01 10:16,236,334,-98
2022-05-01 10:17,234,332,-98
2022-05-01 10:18,233,331,-98
2022-05-01 10:19,232,329,-97
2022-05-01 10:20,230,328,-98
2022-05-01 10:21,230,326,-96
2022-05-01 10:22,229,325,-96
2022-05-01 10:23,227,323,-96
2022-05-01 10:24,226,322,-96
2022-05-01 10:25,224,320,-96
2022-05-01 10:26,223,319,-96
2022-05-01 10:27,222,317,-95
2022-05-01 10:28,221,316,-95
2022-05-01 10:29,220,315,-95
2022-05-01 10:30,218,313,-95
2022-05-01 10:31,217,312,-95
2022-05-01 10:32,216,310,-94
2022-05-01 10:33,215,309,-94
2022-05-01 10:34,-,307,-
2022-05-01 10:35,-,306,-
2022-05-01 10:36,-,304,-
2022-05-01 10:37,-,303,-
2022-05-01 10:38,-,301,-
2022-05-01 10:39,-,300,-
2022-05-01 10:40,-,298,-
2022-05-01 10:41,-,297,-
2022-05-01 10:42,-,295,-
2022-05-01 10:43,-,294,-
2022-05-01 10:44,-,292,-
2022-05-01 10:45,-,291,-
2022-05-01 10:46,-,289,-
2022-05-01 10:47,-,288,-
2022-05-01 10:48,-,286,-
2022-05-01 10:49,-,285,-
2022-05-01 10:50,-,283,-
2022-05-01 10:51,-,282,-
2022-05-01 10:52,-,280,-
2022-05-01 10:53,-,279,-
2022-05-01 10:54,-,277,-
2022-05-01 10:55,-,276,-
2022-05-01 10:56,-,274,-
2022-05-01 10:57,-,272,-
2022-05-01 10:58,-,271,-
2022-05-01 10:59,-,269,-
2022-05-01 11:00,-,268,-
2022-05-01 11:01,-,266,-
2022-05-01 11:02,-,265,-
2022-05-01 11:03,-,263,-
2022-05-01 11:04,-,262,-
2022-05-01 11:05,-,260,-
2022-05-01 11:06,-,259,-
2022-05-01 11:07,-,257,-
2022-05-01 11:08,-,256,-
2022-05-01 11:09,-,254,-
2022-05-01 11:10,-,253,-
2022-05-01 11:11,-,251,-
2022-05-01 11:12,-,250,-
2022-05-01 11:13,-,248,-
2022-05-01 11:14,-,247,-
2022-05-01 11:15,-,245,-
2022-05-01 11:16,-,243,-
2022-05-01 11:17,-,242,-
2022-05-01 11:18,-,240,-
2022-05-01 11:19,-,239,-
2022-05-01 11:20,-,237,-
2022-05-01 11:21,-,236,-
2022-05-01 11:22,-,234,-
2022-05-01 11:23,-,233,-
2022-05-01 11:24,-,231,-
2022-05-01 11:25,-,230,-
2022-05-01 11:26,-,228,-
2022-05-01 11:27,-,227,-
2022-05-01 11:28,-,225,-
2022-05-01 11:29,-,224,-
2022-05-01 11:30,-,222,-
2022-05-01 11:31,-,221,-
2022-05-01 11:32,-,219,-
2022-05-01 11:33,-,218,-
2022-05-01 11:34,-,216,-
2022-05-01 11:35,208,215,-7
2022-05-01 11:36,207,213,-6
2022-05-01 11:37,206,212,-6
2022-05-01 11:38,205,210,-5
2022-05-01 11:39,204,209,-5
2022-05-01 11:40,203,207,-4
2022-05-01 11:41,202,206,-4
2022-05-01 11:42,200,205,-5
2022-05-01 11:43,199,203,-4
2022-05-01 11:44,198,202,-4
2022-05-01 11:45,197,200,-3
2022-05-01 11:46,196,199,-3
2022-05-01 11:47,194,197,-3
2022-05-01 11:48,193,196,-3
2022-05-01 11:49,192,195,-3
2022-05-01 11:50,191,193,-2
2022-05-01 11:51,190,192,-2
2022-05-01 11:52,189,190,-1
2022-05-01 11:53,188,189,-1
2022-05-01 11:54,186,188,-2
2022-05-01 11:55,185,186,-1
2022-05-01 11:56,184,185,-1
2022-05-01 11:57,182,184,-2
2022-05-01 11:58,181,182,-1
2022-05-01 11:59,181,181,0
2022-05-01 12:00,179,180,-1
2022-05-01 12:01,177,178,-1
2022-05-01 12:02,176,177,-1
2022-05-01 12:03,176,176,0
2022-05-01 12:04,175,174,1
2022-05-01 12:05,174,173,1
2022-05-01 12:06,172,172,0
2022-05-01 12:07,172,170,2
2022-05-01 12:08,170,169,1
2022-05-01 12:09,169,168,1
2022-05-01 12:10,168,167,1
2022-05-01 12:11,167,165,2
2022-05-01 12:12,165,164,1
2022-05-01 12:13,166,163,3
2022-05-01 12:14,164,162,2
2022-05-01 12:15,163,161,2
2022-05-01 12:16,161,159,2
2022-05-01 12:17,160,158,2
2022-05-01 12:18,159,157,2
2022-05-01 12:19,158,156,2
2022-05-01 12:20,157,155,2
2022-05-01 12:21,156,154,2
2022-05-01 12:22,154,153,1
2022-05-01 12:23,154,151,3
2022-05-01 12:24,152,150,2
2022-05-01 12:25,151,149,2
2022-05-01 12:26,151,148,3
2022-05-01 12:27,149,147,2
2022-05-01 12:28,148,146,2
2022-05-01 12:29,147,145,2
2022-05-01 12:30,146,144,2
2022-05-01 12:31,146,143,3
2022-05-01 12:32,144,142,2
2022-05-01 12:33,144,141,3
2022-05-01 12:34,142,140,2
2022-05-01 12:35,140,139,1
2022-05-01 12:36,140,138,2
2022-05-01 12:37,139,137,2
2022-05-01 12:38,138,136,2
2022-05-01 12:39,136,135,1
2022-05-01 12:40,136,134,2
2022-05-01 12:41,134,134,0
2022-05-01 12:42,133,133,0
2022-05-01 12:43,132,132,0
2022-05-01 12:44,131,131,0
2022-05-01 12:45,130,130,0
2022-05-01 12:46,130,129,1
2022-05-01 12:47,128,129,-1
2022-05-01 12:48,128,128,0
2022-05-01 12:49,126,127,-1
2022-05-01 12:50,125,126,-1
2022-05-01 12:51,124,126,-2
2022-05-01 12:52,123,125,-2
2022-05-01 12:53,123,124,-1
2022-05-01 12:54,122,123,-1
2022-05-01 12:55,121,123,-2
2022-05-01 12:56,120,122,-2
2022-05-01 12:57,119,121,-2
2022-05-01 12:58,118,121,-3
2022-05-01 12:59,116,120,-4
2022-05-01 13:00,115,119,-4
2022-05-01 13:01,115,119,-4
2022-05-01 13:02,113,118,-5
2022-05-01 13:03,113,118,-5
2022-05-01 13:04,112,117,-5
2022-05-01 13:05,110,117,-7
2022-05-01 13:06,110,116,-6
2022-05-01 13:07,109,116,-7
2022-05-01 13:08,108,115,-7
2022-05-01 13:09,107,115,-8
2022-05-01 13:10,106,114,-8
2022-05-01 13:11,105,114,-9
2022-05-01 13:12,104,113,-9
2022-05-01 13:13,103,113,-10
2022-05-01 13:14,102,113,-11
2022-05-01 13:15,101,112,-11
2022-05-01 13:16,100,112,-12
2022-05-01 13:17,99,112,-13
2022-05-01 13:18,99,111,-12
2022-05-01 13:19,97,111,-14
2022-05-01 13:20,97,111,-14
2022-05-01 13:21,96,110,-14
2022-05-01 13:22,95,110,-15
2022-05-01 13:23,94,110,-16
2022-05-01 13:24,92,110,-18
2022-05-01 13:25,92,109,-17
2022-05-01 13:26,91,109,-18
2022-05-01 13:27,91,109,-18
2022-05-01 13:28,89,109,-20
2022-05-01 13:29,89,109,-20
2022-05-01 13:30,88,109,-21
2022-05-01 13:31,87,109,-22
2022-05-01 13:32,87,108,-21
2022-05-01 13:33,86,108,-22
2022-05-01 13:34,86,108,-22
2022-05-01 13:35,85,108,-23
2022-05-01 13:36,84,108,-24
2022-05-01 13:37,84,108,-24
2022-05-01 13:38,82,108,-26
2022-05-01 13:39,82,108,-26
2022-05-01 13:40,81,108,-27
2022-05-01 13:41,80,108,-28
2022-05-01 13:42,80,109,-29
2022-05-01 13:43,80,109,-29
2022-05-01 13:44,80,109,-29
2022-05-01 13:45,79,109,-30
2022-05-01 13:46,77,109,-32
2022-05-01 13:47,78,109,-31
2022-05-01 13:48,78,109,-31
2022-05-01 13:49,78,110,-32
2022-05-01 13:50,77,110,-33
2022-05-01 13:51,78,110,-32
2022-05-01 13:52,76,110,-34
2022-05-01 13:53,77,111,-34
2022-05-01 13:54,77,111,-34
2022-05-01 13:55,78,111,-33
2022-05-01 13:56,79,112,-33
2022-05-01 13:57,79,112,-33
2022-05-01 13:58,80,112,-32
2022-05-01 13:59,80,113,-33
2022-05-01 14:00,81,113,-32
2022-05-01 14:01,82,114,-32
2022-05-01 14:02,84,114,-30
2022-05-01 14:03,86,114,-28
2022-05-01 14:04,88,115,-27
2022-05-01 14:05,91,115,-24
2022-05-01 14:06,92,116,-24
2022-05-01 14:07,94,116,-22
2022-05-01 14:08,97,117,-20
2022-05-01 14:09,99,118,-19
2022-05-01 14:10,101,118,-17
2022-05-01 14:11,103,119,-16
2022-05-01 14:12,105,119,-14
2022-05-01 14:13,108,120,-12
2022-05-01 14:14,109,121,-12
2022-05-01 14:15,111,121,-10
2022-05-01 14:16,112,122,-10
2022-05-01 14:17,114,123,-9
2022-05-01 14:18,115,124,-9
2022-05-01 14:19,117,124,-7
2022-05-01 14:20,119,125,-6
2022-05-01 14:21,121,126,-5
2022-05-01 14:22,122,127,-5
2022-05-01 14:23,124,128,-4
2022-05-01 14:24,126,129,-3
2022-05-01 14:25,127,129,-2
2022-05-01 14:26,129,130,-1
2022-05-01 14:27,130,131,-1
2022-05-01 14:28,132,132,0
2022-05-01 14:29,134,133,1
2022-05-01 14:30,136,134,2
2022-05-01 14:31,137,135,2
2022-05-01 14:32,139,136,3
2022-05-01 14:33,140,137,3
2022-05-01 14:34,142,138,4
2022-05-01 14:35,143,139,4
2022-05-01 14:36,145,141,4
2022-05-01 14:37,146,142,4
2022-05-01 14:38,147,143,4
2022-05-01 14:39,148,144,4
2022-05-01 14:40,149,145,4
2022-05-01 14:41,151,146,5
2022-05-01 14:42,151,148,3
2022-05-01 14:43,152,149,3
2022-05-01 14:44,154,150,4
2022-05-01 14:45,155,151,4
2022-05-01 14:46,156,153,3
2022-05-01 14:47,158,154,4
2022-05-01 14:48,159,155,4
2022-05-01 14:49,160,157,3
2022-05-01 14:50,161,158,3
2022-05-01 14:51,163,160,3
2022-05-01 14:52,164,161,3
2022-05-01 14:53,166,163,3
2022-05-01 14:54,167,164,3
2022-05-01 14:55,168,166,2
2022-05-01 14:56,170,167,3
2022-05-01 14:57,171,169,2
2022-05-01 14:58,172,170,2
2022-05-01 14:59,174,172,2
2022-05-01 15:00,175,173,2
2022-05-01 15:01,177,175,2
2022-05-01 15:02,178,177,1
2022-05-01 15:03,180,178,2
2022-05-01 15:04,181,180,1
2022-05-01 15:05,183,182,1
2022-05-01 15:06,185,183,2
2022-05-01 15:07,186,185,1
2022-05-01 15:08,188,187,1
2022-05-01 15:09,189,189,0
2022-05-01 15:10,191,191,0
2022-05-01 15:11,193,192,1
2022-05-01 15:12,195,194,1
2022-05-01 15:13,197,196,1
2022-05-01 15:14,199,198,1
2022-05-01 15:15,200,200,0
2022-05-01 15:16,202,202,0
2022-05-01 15:17,204,204,0
2022-05-01 15:18,206,206,0
2022-05-01 15:19,208,208,0
2022-05-01 15:20,210,210,0
2022-05-01 15:21,212,212,0
2022-05-01 15:22,215,214,1
2022-05-01 15:23,217,216,1
2022-05-01 15:24,220,218,2
2022-05-01 15:25,222,220,2
2022-05-01 15:26,224,222,2
2022-05-01 15:27,227,225,2
2022-05-01 15:28,229,227,2
2022-05-01 15:29,232,229,3
2022-05-01 15:30,235,231,4
2022-05-01 15:31,238,233,5
2022-05-01 15:32,239,236,3
2022-05-01 15:33,243,238,5
2022-05-01 15:34,245,240,5
2022-05-01 15:35,247,243,4
