지점,일시,wind_spd,wind_dir
22104,2025-07-02 10:00,6.1,227
22104,2025-07-02 11:00,5.5,207
22104,2025-07-02 12:00,4.2,204
22104,2025-07-02 13:00,5.1,207
22104,2025-07-02 14:00,6.2,220
22104,2025-07-02 15:00,6,204
22104,2025-07-02 16:00,6.5,215
22104,2025-07-02 17:00,6.9,221
22104,2025-07-02 18:00,6.6,215
22104,2025-07-02 19:00,5.7,214
22104,2025-07-02 20:00,5.7,221
22104,2025-07-02 21:00,5,231
22104,2025-07-02 22:00,4.1,235
22104,2025-07-02 23:00,4.1,225
22104,2025-07-03 0:00,4.4,228
22104,2025-07-03 1:00,4.8,229
22104,2025-07-03 2:00,5,221
22104,2025-07-03 3:00,5.1,242
22104,2025-07-03 4:00,5.2,238
22104,2025-07-03 5:00,6.1,236
22104,2025-07-03 6:00,5.9,241
22104,2025-07-03 7:00,4.4,239
22104,2025-07-03 8:00,4.1,224
22104,2025-07-03 9:00,5.3,224
22104,2025-07-03 10:00,5.2,211
22104,2025-07-03 11:00,5.7,204
22104,2025-07-03 12:00,6.7,221
22104,2025-07-03 13:00,7.2,203
22104,2025-07-03 14:00,6.3,210
22104,2025-07-03 15:00,7.6,218
22104,2025-07-03 16:00,6.8,231
22104,2025-07-03 17:00,6.3,246
22104,2025-07-03 18:00,6.3,230
22104,2025-07-03 19:00,7.1,238
22104,2025-07-03 20:00,7.3,233
22104,2025-07-03 21:00,5.6,237
22104,2025-07-03 22:00,5.8,243
22104,2025-07-03 23:00,6.5,244
22104,2025-07-04 0:00,6.9,244
22104,2025-07-04 1:00,4.7,243
22104,2025-07-04 2:00,5.2,233
22104,2025-07-04 3:00,5.5,234
22104,2025-07-04 4:00,4.8,244
22104,2025-07-04 5:00,5.4,229
22104,2025-07-04 6:00,4.2,203
22104,2025-07-04 7:00,4.3,222
22104,2025-07-04 8:00,5.6,236
22104,2025-07-04 9:00,3.3,216
22104,2025-07-04 10:00,5,209
22104,2025-07-04 11:00,6.7,223
22104,2025-07-04 12:00,6.3,231
22104,2025-07-04 13:00,6.1,215
22104,2025-07-04 14:00,6.1,211
22104,2025-07-04 15:00,7.1,224
22104,2025-07-04 16:00,6.6,226
22104,2025-07-04 17:00,7.1,228
22104,2025-07-04 18:00,6.1,226
22104,2025-07-04 19:00,8.9,234
22104,2025-07-04 20:00,8.3,232
22104,2025-07-04 21:00,2.6,246
22104,2025-07-04 22:00,7,230
22104,2025-07-04 23:00,7,235
22104,2025-07-05 0:00,4.5,244
22104,2025-07-05 1:00,5.1,250
22104,2025-07-05 2:00,2.9,242
22104,2025-07-05 3:00,2.8,224
22104,2025-07-05 4:00,4.5,228
22104,2025-07-05 5:00,4.5,222
22104,2025-07-05 6:00,4.5,223
22104,2025-07-05 7:00,5,221
22104,2025-07-05 8:00,6.6,230
22104,2025-07-05 9:00,6.8,229
22104,2025-07-05 10:00,4.7,217
22104,2025-07-05 11:00,5.6,223
22104,2025-07-05 12:00,5.7,219
22104,2025-07-05 13:00,5.9,225
22104,2025-07-05 14:00,5.7,212
22104,2025-07-05 15:00,5,238
22104,2025-07-05 16:00,4.2,244
22104,2025-07-05 17:00,4.3,255
22104,2025-07-05 18:00,5.9,238
22104,2025-07-05 19:00,6.6,222
22104,2025-07-05 20:00,5.3,227
22104,2025-07-05 21:00,5.7,220
22104,2025-07-05 22:00,5.9,217
22104,2025-07-05 23:00,6.5,226
22104,2025-07-06 0:00,6.7,228
22104,2025-07-06 1:00,6.2,244
22104,2025-07-06 2:00,5.5,215
22104,2025-07-06 3:00,5.1,226
22104,2025-07-06 4:00,5,241
22104,2025-07-06 5:00,5.2,231
22104,2025-07-06 6:00,5.7,226
22104,2025-07-06 7:00,7.7,241
22104,2025-07-06 8:00,5.6,236
22104,2025-07-06 9:00,6.8,240
22104,2025-07-06 10:00,6.6,232
22104,2025-07-06 11:00,6.3,222
22104,2025-07-06 12:00,6.8,223
22104,2025-07-06 13:00,7.1,228
22104,2025-07-06 14:00,7.6,221
22104,2025-07-06 15:00,7,228
22104,2025-07-06 16:00,6,227
22104,2025-07-06 17:00,7.1,226
22104,2025-07-06 18:00,7.3,223
22104,2025-07-06 19:00,7.2,219
22104,2025-07-06 20:00,8.4,226
22104,2025-07-06 21:00,7.4,237
22104,2025-07-06 22:00,7.2,241
22104,2025-07-06 23:00,6.3,255
22104,2025-07-07 0:00,4.7,256
22104,2025-07-07 1:00,2.7,251
22104,2025-07-07 2:00,2,251
22104,2025-07-07 3:00,3.4,190
22104,2025-07-07 4:00,3.9,243
22104,2025-07-07 5:00,4.8,256
22104,2025-07-07 6:00,3.7,258
22104,2025-07-07 7:00,2.8,267
22104,2025-07-07 8:00,3.1,239
22104,2025-07-07 9:00,2.3,239
22104,2025-07-07 10:00,2.1,255
22104,2025-07-07 11:00,1.9,219
22104,2025-07-07 12:00,1.8,211
22104,2025-07-07 13:00,1.2,202
22104,2025-07-07 14:00,1.9,208
22104,2025-07-07 15:00,3.1,204
22104,2025-07-07 16:00,4,232
22104,2025-07-07 17:00,3,227
22104,2025-07-07 18:00,3,237
22104,2025-07-07 19:00,1.8,187
22104,2025-07-07 20:00,1.3,147
22104,2025-07-07 21:00,0.7,78
22104,2025-07-07 22:00,0.9,50
22104,2025-07-07 23:00,1.6,6
22104,2025-07-08 0:00,6.3,42
22104,2025-07-08 1:00,6,61
22104,2025-07-08 2:00,6.5,45
22104,2025-07-08 3:00,6.4,62
22104,2025-07-08 4:00,5.5,56
22104,2025-07-08 5:00,5.3,55
22104,2025-07-08 6:00,6.8,55
22104,2025-07-08 7:00,7.8,60
22104,2025-07-08 8:00,8.2,69
22104,2025-07-08 9:00,7.9,64
22104,2025-07-08 10:00,8.8,58
22104,2025-07-08 11:00,9.3,54
22104,2025-07-08 12:00,9.3,45
22104,2025-07-08 13:00,8.7,47
22104,2025-07-08 14:00,9.5,50
22104,2025-07-08 15:00,9.6,63
22104,2025-07-08 16:00,8.3,58
22104,2025-07-08 17:00,9,62
22104,2025-07-08 18:00,8.9,75
22104,2025-07-08 19:00,8.1,64
22104,2025-07-08 20:00,8.1,67
22104,2025-07-08 21:00,8.5,66
22104,2025-07-08 22:00,7.9,55
22104,2025-07-08 23:00,8.7,49
22104,2025-07-09 0:00,9,50
22104,2025-07-09 1:00,8.6,44
22104,2025-07-09 2:00,7.8,50
22104,2025-07-09 3:00,6.4,46
22104,2025-07-09 4:00,7.3,48
22104,2025-07-09 5:00,7.9,60
22104,2025-07-09 6:00,8.6,57
22104,2025-07-09 7:00,9.6,56
22104,2025-07-09 8:00,10.2,42
22104,2025-07-09 9:00,9.2,52
22104,2025-07-09 10:00,8.2,57
22104,2025-07-09 11:00,9.2,62
22104,2025-07-09 12:00,9.8,60
22104,2025-07-09 13:00,9.3,63
22104,2025-07-09 14:00,10.2,66
22104,2025-07-09 15:00,10.7,72
22104,2025-07-09 16:00,10.5,61
22104,2025-07-09 17:00,9.8,57
22104,2025-07-09 18:00,10.2,59
22104,2025-07-09 19:00,9.9,62
22104,2025-07-09 20:00,10.1,61
22104,2025-07-09 21:00,10,69
22104,2025-07-09 22:00,10.1,64
22104,2025-07-09 23:00,10,51
22104,2025-07-10 0:00,9.2,51
22104,2025-07-10 1:00,9.5,44
22104,2025-07-10 2:00,9.4,43
22104,2025-07-10 3:00,10,42
22104,2025-07-10 4:00,9.9,45
22104,2025-07-10 5:00,9.9,51
22104,2025-07-10 7:00,11.2,49
22104,2025-07-10 8:00,10.6,49
22104,2025-07-10 9:00,10.5,50
22104,2025-07-10 10:00,11.4,49
22104,2025-07-10 11:00,11.6,51
22104,2025-07-10 12:00,11.6,55
22104,2025-07-10 13:00,11.8,53
22104,2025-07-10 14:00,12.6,56
22104,2025-07-10 15:00,13.3,50
22104,2025-07-10 16:00,12.2,50
22104,2025-07-10 17:00,12.1,49
22104,2025-07-10 18:00,11.2,53
22104,2025-07-10 19:00,13.4,51
22104,2025-07-10 20:00,13.2,50
22104,2025-07-10 21:00,13,46
22104,2025-07-10 22:00,13,44
22104,2025-07-10 23:00,12.7,45
22104,2025-07-11 0:00,12.7,47
22104,2025-07-11 1:00,13.3,45
22104,2025-07-11 2:00,13.7,45
22104,2025-07-11 3:00,13.9,44
22104,2025-07-11 4:00,13.8,43
22104,2025-07-11 5:00,12.5,47
22104,2025-07-11 6:00,12.4,50
22104,2025-07-11 7:00,13.7,47
22104,2025-07-11 8:00,13.2,51
22104,2025-07-11 9:00,13.1,49
22104,2025-07-11 10:00,13.5,50
22104,2025-07-11 11:00,13.3,51
22104,2025-07-11 12:00,14.7,52
22104,2025-07-11 13:00,14.8,53
22104,2025-07-11 14:00,13.3,56
22104,2025-07-11 15:00,13.1,56
22104,2025-07-11 16:00,13.4,55
22104,2025-07-11 17:00,13.5,55
22104,2025-07-11 18:00,13.6,59
22104,2025-07-11 19:00,13.5,56
22104,2025-07-11 20:00,13.1,56
22104,2025-07-11 21:00,13.6,50
22104,2025-07-11 22:00,12.4,51
22104,2025-07-11 23:00,12.5,52
22104,2025-07-12 0:00,12.6,49
22104,2025-07-12 1:00,11.2,47
22104,2025-07-12 2:00,11,44
22104,2025-07-12 3:00,10.5,45
22104,2025-07-12 4:00,10.5,43
22104,2025-07-12 5:00,10.8,47
22104,2025-07-12 6:00,11.1,45
22104,2025-07-12 7:00,10.6,44
22104,2025-07-12 8:00,10.7,49
22104,2025-07-12 9:00,10.4,50
22104,2025-07-12 10:00,11,46
22104,2025-07-12 11:00,11.3,46
22104,2025-07-12 12:00,11.8,46
22104,2025-07-12 13:00,11.1,45
22104,2025-07-12 14:00,10.5,49
22104,2025-07-12 15:00,10.4,51
22104,2025-07-12 16:00,10.8,56
22104,2025-07-12 17:00,11.6,60
22104,2025-07-12 18:00,11.4,63
22104,2025-07-12 19:00,10.1,68
22104,2025-07-12 20:00,10.6,58
22104,2025-07-12 21:00,10.2,60
22104,2025-07-12 22:00,8.9,57
22104,2025-07-12 23:00,9.3,57
22104,2025-07-13 0:00,8.3,59
22104,2025-07-13 1:00,8.2,60
22104,2025-07-13 2:00,7.9,56
22104,2025-07-13 3:00,7.8,56
22104,2025-07-13 4:00,6.8,48
22104,2025-07-13 5:00,7.5,58
22104,2025-07-13 6:00,7.4,50
22104,2025-07-13 7:00,7.5,50
22104,2025-07-13 8:00,7,53
22104,2025-07-13 9:00,7.1,59
22104,2025-07-13 10:00,5.1,51
22104,2025-07-13 11:00,5.7,53
22104,2025-07-13 12:00,5.4,43
22104,2025-07-13 13:00,6,36
22104,2025-07-13 14:00,5.5,42
22104,2025-07-13 15:00,4.8,36
22104,2025-07-13 16:00,5.7,56
22104,2025-07-13 17:00,2.9,31
22104,2025-07-13 18:00,4.8,56
22104,2025-07-13 19:00,4.1,86
22104,2025-07-13 20:00,3.7,31
22104,2025-07-13 21:00,5.1,140
22104,2025-07-13 22:00,7.8,329
22104,2025-07-13 23:00,8.8,336
22104,2025-07-14 0:00,10.1,337
22104,2025-07-14 1:00,8.9,338
22104,2025-07-14 2:00,9.7,329
22104,2025-07-14 3:00,10.9,337
22104,2025-07-14 4:00,6.8,11
22104,2025-07-14 5:00,7.6,346
22104,2025-07-14 6:00,5.3,347
22104,2025-07-14 7:00,7.3,323
22104,2025-07-14 8:00,7.5,332
22104,2025-07-14 9:00,7.1,334
22104,2025-07-14 10:00,5.7,337
22104,2025-07-14 11:00,3.5,334
22104,2025-07-14 12:00,2.4,206
22104,2025-07-14 13:00,5.9,236
22104,2025-07-14 14:00,7.3,237
22104,2025-07-14 15:00,6.5,228
22104,2025-07-14 16:00,8.5,228
22104,2025-07-14 17:00,7.9,220
22104,2025-07-14 18:00,6.2,227
22104,2025-07-14 19:00,6.5,224
22104,2025-07-14 20:00,6.6,249
22104,2025-07-14 21:00,1.6,255
22104,2025-07-14 22:00,3.9,11
22104,2025-07-14 23:00,5.7,62
22104,2025-07-15 0:00,5.4,84
22104,2025-07-15 1:00,2.2,104
22104,2025-07-15 2:00,0.5,211
22104,2025-07-15 3:00,1.8,267
22104,2025-07-15 4:00,1.9,181
22104,2025-07-15 5:00,3.8,226
22104,2025-07-15 6:00,5.7,227
22104,2025-07-15 7:00,7.4,237
22104,2025-07-15 8:00,6.8,248
22104,2025-07-15 9:00,7.7,246
22104,2025-07-15 10:00,7.6,238
22104,2025-07-15 11:00,7,239
22104,2025-07-15 12:00,8.2,240
22104,2025-07-15 13:00,7.9,230
22104,2025-07-15 14:00,10,222
22104,2025-07-15 15:00,10.7,231
22104,2025-07-15 16:00,9.8,227
22104,2025-07-15 17:00,9.4,225
22104,2025-07-15 18:00,7.3,236
22104,2025-07-15 19:00,6.1,220
22104,2025-07-15 20:00,3.5,231
22104,2025-07-15 21:00,5.7,213
22104,2025-07-15 22:00,5.4,204
22104,2025-07-15 23:00,5.3,204
22104,2025-07-16 0:00,6.5,215
22104,2025-07-16 1:00,6.4,207
22104,2025-07-16 2:00,4.7,198
22104,2025-07-16 3:00,5,222
22104,2025-07-16 4:00,4.3,229
22104,2025-07-16 5:00,3.3,229
22104,2025-07-16 6:00,2.7,200
22104,2025-07-16 7:00,3.6,169
22104,2025-07-16 8:00,4.5,176
22104,2025-07-16 9:00,4.5,196
22104,2025-07-16 10:00,5.8,194
22104,2025-07-16 11:00,6.3,189
22104,2025-07-16 12:00,6.1,187
22104,2025-07-16 13:00,5.4,186
22104,2025-07-16 14:00,5.9,183
22104,2025-07-16 15:00,5.3,185
22104,2025-07-16 16:00,3,228
22104,2025-07-16 17:00,2.9,184
22104,2025-07-16 18:00,4,165
22104,2025-07-16 19:00,2.6,177
22104,2025-07-16 20:00,2.7,240
22104,2025-07-16 21:00,2.5,212
22104,2025-07-16 22:00,2.9,181
22104,2025-07-16 23:00,3.1,181
22104,2025-07-17 0:00,4.9,186
22104,2025-07-17 1:00,3.4,191
22104,2025-07-17 2:00,5.7,175
22104,2025-07-17 3:00,5.9,165
22104,2025-07-17 4:00,7.3,174
22104,2025-07-17 5:00,6.6,167
22104,2025-07-17 6:00,7.2,164
22104,2025-07-17 7:00,8.1,165
22104,2025-07-17 8:00,7.4,173
22104,2025-07-17 9:00,7.6,183
22104,2025-07-17 10:00,7.7,178
22104,2025-07-17 11:00,7.5,175
22104,2025-07-17 12:00,8.5,169
22104,2025-07-17 13:00,8.6,176
22104,2025-07-17 14:00,8,173
22104,2025-07-17 15:00,7.8,172
22104,2025-07-17 16:00,6.8,177
22104,2025-07-17 17:00,5.2,174
22104,2025-07-17 18:00,2.2,233
22104,2025-07-17 19:00,1.8,246
22104,2025-07-17 20:00,4.1,5
22104,2025-07-17 21:00,3.6,37
22104,2025-07-17 22:00,3.6,32
22104,2025-07-17 23:00,5.6,65
22104,2025-07-18 0:00,4.3,35
22104,2025-07-18 1:00,3.1,39
22104,2025-07-18 2:00,6,355
22104,2025-07-18 3:00,4.7,355
22104,2025-07-18 4:00,2.8,10
22104,2025-07-18 5:00,3.5,107
22104,2025-07-18 6:00,4.3,115
22104,2025-07-18 7:00,3.8,110
22104,2025-07-18 8:00,4.7,124
22104,2025-07-18 9:00,6.7,143
22104,2025-07-18 10:00,8.9,169
22104,2025-07-18 11:00,7.4,163
22104,2025-07-18 12:00,8.1,161
22104,2025-07-18 13:00,8.2,168
22104,2025-07-18 14:00,6.6,172
22104,2025-07-18 15:00,6.4,164
22104,2025-07-18 16:00,7,172
22104,2025-07-18 17:00,8.5,172
22104,2025-07-18 18:00,7.3,171
22104,2025-07-18 19:00,7.5,172
22104,2025-07-18 20:00,7.6,178
22104,2025-07-18 21:00,5.9,209
22104,2025-07-18 22:00,5.3,199
22104,2025-07-18 23:00,4.3,190
22104,2025-07-19 0:00,5.3,174
22104,2025-07-19 1:00,5.2,161
22104,2025-07-19 2:00,7.8,165
22104,2025-07-19 3:00,8,177
22104,2025-07-19 4:00,7.4,168
22104,2025-07-19 5:00,10.9,209
22104,2025-07-19 6:00,9.8,189
22104,2025-07-19 7:00,5.7,168
22104,2025-07-19 8:00,7.5,165
22104,2025-07-19 9:00,6.3,164
22104,2025-07-19 10:00,4.5,172
22104,2025-07-19 11:00,4.2,173
22104,2025-07-19 12:00,3.8,176
22104,2025-07-19 13:00,1.6,190
22104,2025-07-19 14:00,8.2,34
22104,2025-07-19 15:00,7.7,59
22104,2025-07-19 16:00,6.9,62
22104,2025-07-19 17:00,5.3,72
22104,2025-07-19 18:00,2.1,61
22104,2025-07-19 19:00,1.9,100
22104,2025-07-19 20:00,1.7,244
22104,2025-07-19 21:00,3.9,351
22104,2025-07-19 22:00,1.2,22
22104,2025-07-19 23:00,5.3,341
22104,2025-07-20 0:00,1.7,208
22104,2025-07-20 1:00,1.5,327
22104,2025-07-20 2:00,3.9,7
22104,2025-07-20 3:00,2.1,30
22104,2025-07-20 4:00,1.1,40
22104,2025-07-20 5:00,3.2,7
22104,2025-07-20 6:00,3.8,357
22104,2025-07-20 7:00,2.7,357
22104,2025-07-20 8:00,3.4,2
22104,2025-07-20 9:00,2.4,12
22104,2025-07-20 10:00,2,355
22104,2025-07-20 11:00,1.7,38
22104,2025-07-20 12:00,1.8,35
22104,2025-07-20 13:00,1.5,22
22104,2025-07-20 14:00,2.3,37
22104,2025-07-20 15:00,2.2,47
22104,2025-07-20 16:00,1.8,2
22104,2025-07-20 17:00,1.2,9
22104,2025-07-20 18:00,1.4,62
22104,2025-07-20 19:00,0.4,347
22104,2025-07-20 20:00,0.1,91
22104,2025-07-20 21:00,0.1,10
22104,2025-07-20 22:00,1.6,2
22104,2025-07-20 23:00,0.8,40
22104,2025-07-21 0:00,0.8,255
22104,2025-07-21 1:00,0.5,276
22104,2025-07-21 2:00,2.8,255
22104,2025-07-21 3:00,1.1,240
22104,2025-07-21 4:00,3,178
22104,2025-07-21 5:00,2.8,167
22104,2025-07-21 7:00,3.4,179
22104,2025-07-21 8:00,4.1,184
22104,2025-07-21 9:00,4,187
22104,2025-07-21 10:00,3.4,209
22104,2025-07-21 11:00,3.5,200
22104,2025-07-21 12:00,3.9,199
22104,2025-07-21 13:00,3.5,204
22104,2025-07-21 14:00,4.5,203
22104,2025-07-21 15:00,3.9,192
22104,2025-07-21 16:00,4.4,218
22104,2025-07-21 17:00,3.9,213
22104,2025-07-21 18:00,3.4,208
22104,2025-07-21 19:00,2.8,202
22104,2025-07-21 20:00,4.4,193
22104,2025-07-21 21:00,3.7,204
22104,2025-07-21 22:00,2.8,208
22104,2025-07-21 23:00,2.1,243
22104,2025-07-22 0:00,2.2,230
22104,2025-07-22 1:00,2.2,241
22104,2025-07-22 2:00,2.3,234
22104,2025-07-22 3:00,2.5,255
22104,2025-07-22 4:00,3,259
22104,2025-07-22 5:00,2.6,262
22104,2025-07-22 6:00,1.9,221
22104,2025-07-22 7:00,1.4,240
22104,2025-07-22 8:00,0.9,317
22104,2025-07-22 9:00,0.1,268
22104,2025-07-22 10:00,0.6,194
22104,2025-07-22 11:00,1.9,194
22104,2025-07-22 12:00,3.3,204
22104,2025-07-22 13:00,3.4,212
22104,2025-07-22 14:00,4.2,209
22104,2025-07-22 15:00,4.8,225
22104,2025-07-22 16:00,4.4,232
22104,2025-07-22 17:00,3.6,248
22104,2025-07-22 18:00,3.2,226
22104,2025-07-22 19:00,3.5,214
22104,2025-07-22 20:00,4.4,215
22104,2025-07-22 21:00,3.6,235
22104,2025-07-22 22:00,3.3,248
22104,2025-07-22 23:00,3.2,244
22104,2025-07-23 0:00,3.3,267
22104,2025-07-23 1:00,1.7,298
22104,2025-07-23 2:00,0.8,286
22104,2025-07-23 3:00,1.1,344
22104,2025-07-23 4:00,2,341
22104,2025-07-23 5:00,2.2,328
22104,2025-07-23 6:00,3.3,343
22104,2025-07-23 7:00,2.7,335
22104,2025-07-23 8:00,1.6,342
22104,2025-07-23 9:00,1.7,342
22104,2025-07-23 10:00,1,276
22104,2025-07-23 11:00,1.1,299
22104,2025-07-23 12:00,0.5,200
22104,2025-07-23 13:00,0.6,196
22104,2025-07-23 14:00,1.6,157
22104,2025-07-23 15:00,0.6,177
22104,2025-07-23 16:00,0.8,147
22104,2025-07-23 17:00,0.6,20
22104,2025-07-23 18:00,2.2,57
22104,2025-07-23 19:00,2.1,73
22104,2025-07-23 20:00,1.7,65
22104,2025-07-23 21:00,1.6,53
22104,2025-07-23 22:00,1.8,40
22104,2025-07-23 23:00,1.9,48
22104,2025-07-24 0:00,3,72
22104,2025-07-24 1:00,3.7,84
22104,2025-07-24 2:00,3.5,51
22104,2025-07-24 3:00,3.4,33
22104,2025-07-24 4:00,3.7,14
22104,2025-07-24 5:00,4.2,5
22104,2025-07-24 6:00,4,356
22104,2025-07-24 7:00,4.7,352
22104,2025-07-24 8:00,4.7,358
22104,2025-07-24 9:00,4.1,2
22104,2025-07-24 10:00,4.3,18
22104,2025-07-24 11:00,5.2,38
22104,2025-07-24 12:00,5.6,45
22104,2025-07-24 13:00,6,42
22104,2025-07-24 14:00,6,56
22104,2025-07-24 15:00,6.6,55
22104,2025-07-24 16:00,6.1,53
22104,2025-07-24 17:00,5.8,50
22104,2025-07-24 18:00,5.6,46
22104,2025-07-24 19:00,5.4,48
22104,2025-07-24 20:00,6.1,59
22104,2025-07-24 21:00,5.6,75
22104,2025-07-24 22:00,5.5,65
22104,2025-07-24 23:00,5.7,61
22104,2025-07-25 0:00,5,51
22104,2025-07-25 1:00,4.9,49
22104,2025-07-25 2:00,4.6,47
22104,2025-07-25 3:00,4.7,39
22104,2025-07-25 4:00,4.6,35
22104,2025-07-25 5:00,3.9,44
22104,2025-07-25 6:00,3.9,44
22104,2025-07-25 7:00,4,33
22104,2025-07-25 8:00,4.4,46
22104,2025-07-25 9:00,4.6,54
22104,2025-07-25 10:00,6,46
22104,2025-07-25 11:00,5.8,59
22104,2025-07-25 12:00,6.4,71
22104,2025-07-25 13:00,6.9,66
22104,2025-07-25 14:00,7.2,58
22104,2025-07-25 15:00,6.7,75
22104,2025-07-25 16:00,5.3,55
22104,2025-07-25 17:00,6.6,51
22104,2025-07-25 18:00,7.3,50
22104,2025-07-25 19:00,6.4,51
22104,2025-07-25 20:00,6.9,61
22104,2025-07-25 21:00,7.3,68
22104,2025-07-25 22:00,7.3,79
22104,2025-07-25 23:00,7,78
22104,2025-07-26 0:00,6.6,72
22104,2025-07-26 1:00,6.4,67
22104,2025-07-26 2:00,6.4,55
22104,2025-07-26 3:00,6.1,64
22104,2025-07-26 4:00,5.8,53
22104,2025-07-26 5:00,6.1,57
22104,2025-07-26 6:00,7.2,64
22104,2025-07-26 7:00,7.2,68
22104,2025-07-26 8:00,6.2,64
22104,2025-07-26 9:00,6.2,69
22104,2025-07-26 10:00,6.9,57
22104,2025-07-26 11:00,7.7,59
22104,2025-07-26 12:00,7.3,61
22104,2025-07-26 13:00,7.1,54
22104,2025-07-26 14:00,7.3,43
22104,2025-07-26 15:00,6.9,64
22104,2025-07-26 16:00,6.9,57
22104,2025-07-26 17:00,6.7,59
22104,2025-07-26 18:00,6.4,60
22104,2025-07-26 19:00,6.8,64
22104,2025-07-26 20:00,6.5,65
22104,2025-07-26 21:00,6.7,75
22104,2025-07-26 22:00,8.6,71
22104,2025-07-26 23:00,8.7,89
22104,2025-07-27 0:00,7.5,84
22104,2025-07-27 1:00,7.1,80
22104,2025-07-27 2:00,7.9,72
22104,2025-07-27 3:00,5.8,71
22104,2025-07-27 4:00,7.7,69
22104,2025-07-27 5:00,6.4,66
22104,2025-07-27 6:00,8.7,76
22104,2025-07-27 7:00,6.9,68
22104,2025-07-27 8:00,6.9,65
22104,2025-07-27 9:00,6.9,67
22104,2025-07-27 10:00,6.6,63
22104,2025-07-27 11:00,6.5,58
22104,2025-07-27 12:00,6.8,62
22104,2025-07-27 13:00,5.5,58
22104,2025-07-27 14:00,7.2,52
22104,2025-07-27 15:00,7.2,64
22104,2025-07-27 16:00,6.4,70
22104,2025-07-27 17:00,5.3,63
22104,2025-07-27 18:00,5.7,54
22104,2025-07-27 19:00,4.9,44
22104,2025-07-27 20:00,5.5,52
22104,2025-07-27 21:00,5.4,77
22104,2025-07-27 22:00,4.8,51
22104,2025-07-27 23:00,4,49
22104,2025-07-28 0:00,3.9,51
22104,2025-07-28 1:00,3,54
22104,2025-07-28 2:00,2,66
22104,2025-07-28 3:00,2.4,33
22104,2025-07-28 4:00,3.8,47
22104,2025-07-28 5:00,3.8,39
22104,2025-07-28 6:00,2.8,40
22104,2025-07-28 7:00,2.8,30
22104,2025-07-28 8:00,3.3,35
22104,2025-07-28 9:00,2.9,70
22104,2025-07-28 10:00,3.3,67
22104,2025-07-28 11:00,1.7,32
22104,2025-07-28 12:00,2.6,36
22104,2025-07-28 13:00,3.8,54
22104,2025-07-28 14:00,4.7,55
22104,2025-07-28 15:00,6.1,61
22104,2025-07-28 16:00,5.7,75
22104,2025-07-28 17:00,5.2,72
22104,2025-07-28 18:00,4.8,95
22104,2025-07-28 19:00,4.9,87
22104,2025-07-28 20:00,5.2,70
22104,2025-07-28 21:00,4.5,69
22104,2025-07-28 22:00,3.9,64
22104,2025-07-28 23:00,4.3,80
22104,2025-07-29 0:00,4.9,80
22104,2025-07-29 1:00,5.1,59
22104,2025-07-29 2:00,4.8,52
22104,2025-07-29 3:00,5.6,54
22104,2025-07-29 4:00,5.6,57
22104,2025-07-29 5:00,5.1,58
22104,2025-07-29 6:00,4.1,64
22104,2025-07-29 7:00,4,71
22104,2025-07-29 8:00,3.8,84
22104,2025-07-29 9:00,4.2,53
22104,2025-07-29 10:00,5.1,64
22104,2025-07-29 11:00,6.7,50
22104,2025-07-29 12:00,6.5,55
22104,2025-07-29 13:00,6.1,62
22104,2025-07-29 14:00,6.2,65
22104,2025-07-29 15:00,6.3,52
22104,2025-07-29 16:00,6.3,63
22104,2025-07-29 17:00,6.3,82
22104,2025-07-29 18:00,6.2,79
22104,2025-07-29 19:00,6.8,94
22104,2025-07-29 20:00,5.8,94
22104,2025-07-29 21:00,4.8,84
22104,2025-07-29 22:00,5.3,88
22104,2025-07-29 23:00,4.9,82
22104,2025-07-30 0:00,4.3,71
22104,2025-07-30 1:00,3.8,53
22104,2025-07-30 2:00,4.2,29
22104,2025-07-30 3:00,5.2,27
22104,2025-07-30 4:00,5.3,26
22104,2025-07-30 5:00,5.4,29
22104,2025-07-30 6:00,5.6,37
22104,2025-07-30 7:00,6.9,44
22104,2025-07-30 8:00,5.9,51
22104,2025-07-30 9:00,6.8,71
22104,2025-07-30 10:00,6.6,79
22104,2025-07-30 11:00,6.4,71
22104,2025-07-30 12:00,7.4,64
22104,2025-07-30 13:00,6.9,63
22104,2025-07-30 14:00,7.5,68
22104,2025-07-30 15:00,6.6,68
22104,2025-07-30 16:00,5.8,89
22104,2025-07-30 17:00,5.7,84
22104,2025-07-30 18:00,6.4,77
22104,2025-07-30 19:00,5.3,74
22104,2025-07-30 20:00,4.7,81
22104,2025-07-30 21:00,4.8,76
22104,2025-07-30 22:00,5.1,72
22104,2025-07-30 23:00,4.8,69
22104,2025-07-31 0:00,5.2,58
22104,2025-07-31 1:00,5.4,40
22104,2025-07-31 2:00,5.6,36
22104,2025-07-31 3:00,5.2,37
22104,2025-07-31 4:00,5,60
22104,2025-07-31 5:00,5.6,61
22104,2025-07-31 6:00,4.7,61
22104,2025-07-31 7:00,5.2,55
22104,2025-07-31 8:00,5.4,63
22104,2025-07-31 9:00,5.5,67
22104,2025-07-31 10:00,6,75
22104,2025-07-31 11:00,5.3,56
22104,2025-07-31 12:00,5.3,58
22104,2025-07-31 13:00,5.3,58
22104,2025-07-31 14:00,6.8,67
22104,2025-07-31 15:00,7.7,74
22104,2025-07-31 16:00,6.4,79
22104,2025-07-31 17:00,5.5,84
22104,2025-07-31 18:00,4.6,83
22104,2025-07-31 19:00,4.5,79
